[*,3,1,3,2,4]  1 496 2 507 3 554 4 335 5 639
[*,4,1,3,2,4]  1 423 2 588 3 464 4 483 5 482
[*,5,1,3,2,4]  1 542 2 412 3 318 4 595 5 444
[*,1,2,3,2,4]  1 502 2 340 3 424 4 675 5 653
[*,2,2,3,2,4]  1 422 2 405 3 585 4 652 5 442
[*,3,2,3,2,4]  1 455 2 341 3 673 4 528 5 366
[*,4,2,3,2,4]  1 359 2 564 3 412 4 631 5 463
[*,5,2,3,2,4]  1 577 2 173 3 761 4 467 5 476
[*,1,3,3,2,4]  1 476 2 605 3 614 4 393 5 382
[*,2,3,3,2,4]  1 636 2 372 3 559 4 193 5 580
[*,3,3,3,2,4]  1 583 2 661 3 585 4 344 5 166
[*,4,3,3,2,4]  1 510 2 717 3 670 4 159 5 570
[*,5,3,3,2,4]  1 463 2 628 3 544 4 415 5 242
[*,1,4,3,2,4]  1 489 2 368 3 714 4 494 5 556
[*,2,4,3,2,4]  1 614 2 390 3 591 4 416 5 582
[*,3,4,3,2,4]  1 318 2 704 3 647 4 382 5 554
[*,4,4,3,2,4]  1 498 2 647 3 371 4 583 5 440
[*,5,4,3,2,4]  1 353 2 731 3 551 4 438 5 456
[*,1,5,3,2,4]  1 479 2 557 3 459 4 728 5 395
[*,2,5,3,2,4]  1 404 2 524 3 537 4 532 5 456
[*,3,5,3,2,4]  1 428 2 754 3 960 4 161 5 462
[*,4,5,3,2,4]  1 665 2 516 3 496 4 551 5 286
[*,5,5,3,2,4]  1 637 2 39 3 441 4 633 5 605
[*,1,1,4,2,4]  1 494 2 452 3 412 4 756 5 552
[*,2,1,4,2,4]  1 451 2 513 3 471 4 557 5 535
[*,3,1,4,2,4]  1 387 2 369 3 338 4 631 5 843
[*,4,1,4,2,4]  1 410 2 512 3 536 4 579 5 479
[*,5,1,4,2,4]  1 446 2 636 3 638 4 582 5 391
[*,1,2,4,2,4]  1 322 2 504 3 607 4 544 5 294
[*,2,2,4,2,4]  1 569 2 362 3 571 4 371 5 512
[*,3,2,4,2,4]  1 705 2 235 3 517 4 410 5 576
[*,4,2,4,2,4]  1 507 2 410 3 424 4 384 5 488
[*,5,2,4,2,4]  1 706 2 396 3 450 4 404 5 515
[*,1,3,4,2,4]  1 491 2 582 3 499 4 320 5 620
[*,2,3,4,2,4]  1 581 2 365 3 586 4 340 5 633
[*,3,3,4,2,4]  1 400 2 542 3 449 4 604 5 567
[*,4,3,4,2,4]  1 478 2 425 3 445 4 695 5 567
[*,5,3,4,2,4]  1 437 2 677 3 556 4 445 5 444
[*,1,4,4,2,4]  1 573 2 743 3 283 4 293 5 726
[*,2,4,4,2,4]  1 710 2 496 3 298 4 426 5 221
[*,3,4,4,2,4]  1 510 2 500 3 518 4 608 5 450
[*,4,4,4,2,4]  1 603 2 348 3 702 4 567 5 437
[*,5,4,4,2,4]  1 513 2 631 3 486 4 440 5 557
[*,1,5,4,2,4]  1 538 2 735 3 349 4 535 5 444
[*,2,5,4,2,4]  1 622 2 405 3 422 4 676 5 388
[*,3,5,4,2,4]  1 650 2 393 3 479 4 432 5 305
[*,4,5,4,2,4]  1 208 2 765 3 538 4 551 5 444
[*,5,5,4,2,4]  1 581 2 512 3 443 4 750 5 287
[*,1,1,5,2,4]  1 384 2 594 3 679 4 636 5 465
[*,2,1,5,2,4]  1 497 2 291 3 495 4 579 5 561
[*,3,1,5,2,4]  1 833 2 393 3 249 4 412 5 555
[*,4,1,5,2,4]  1 513 2 377 3 370 4 445 5 619
[*,5,1,5,2,4]  1 381 2 580 3 510 4 485 5 430
[*,1,2,5,2,4]  1 724 2 298 3 532 4 410 5 650
[*,2,2,5,2,4]  1 468 2 354 3 577 4 703 5 455
[*,3,2,5,2,4]  1 322 2 450 3 647 4 403 5 519
[*,4,2,5,2,4]  1 353 2 529 3 518 4 568 5 302
[*,5,2,5,2,4]  1 556 2 305 3 559 4 304 5 769
[*,1,3,5,2,4]  1 678 2 534 3 310 4 619 5 457
[*,2,3,5,2,4]  1 483 2 465 3 351 4 560 5 523
[*,3,3,5,2,4]  1 457 2 486 3 579 4 469 5 649
[*,4,3,5,2,4]  1 358 2 346 3 647 4 523 5 648
[*,5,3,5,2,4]  1 536 2 563 3 557 4 424 5 384
[*,1,4,5,2,4]  1 595 2 308 3 553 4 511 5 461
[*,2,4,5,2,4]  1 538 2 458 3 476 4 472 5 753
[*,3,4,5,2,4]  1 358 2 584 3 502 4 755 5 349
[*,4,4,5,2,4]  1 450 2 558 3 618 4 311 5 431
[*,5,4,5,2,4]  1 471 2 700 3 443 4 437 5 495
[*,1,5,5,2,4]  1 533 2 384 3 504 4 351 5 573
[*,2,5,5,2,4]  1 417 2 591 3 468 4 414 5 556
[*,3,5,5,2,4]  1 626 2 395 3 454 4 386 5 534
[*,4,5,5,2,4]  1 574 2 601 3 319 4 506 5 464
[*,5,5,5,2,4]  1 573 2 392 3 704 4 250 5 422
[*,1,1,1,3,4]  1 488 2 442 3 580 4 326 5 675
[*,2,1,1,3,4]  1 289 2 405 3 553 4 803 5 511
[*,3,1,1,3,4]  1 388 2 540 3 424 4 471 5 414
[*,4,1,1,3,4]  1 420 2 724 3 485 4 523 5 315
[*,5,1,1,3,4]  1 608 2 618 3 623 4 331 5 152
[*,1,2,1,3,4]  1 462 2 551 3 401 4 553 5 658
[*,2,2,1,3,4]  1 496 2 431 3 707 4 484 5 420
[*,3,2,1,3,4]  1 725 2 354 3 491 4 621 5 253
[*,4,2,1,3,4]  1 552 2 445 3 778 4 339 5 546
[*,5,2,1,3,4]  1 426 2 550 3 616 4 382 5 520
[*,1,3,1,3,4]  1 451 2 446 3 496 4 453 5 693
[*,2,3,1,3,4]  1 588 2 563 3 345 4 636 5 628
[*,3,3,1,3,4]  1 582 2 384 3 572 4 652 5 308
[*,4,3,1,3,4]  1 499 2 552 3 370 4 505 5 552
[*,5,3,1,3,4]  1 391 2 484 3 620 4 441 5 587
[*,1,4,1,3,4]  1 475 2 349 3 245 4 741 5 633
[*,2,4,1,3,4]  1 599 2 417 3 380 4 629 5 447
[*,3,4,1,3,4]  1 483 2 404 3 570 4 423 5 642
[*,4,4,1,3,4]  1 649 2 565 3 269 4 452 5 491
[*,5,4,1,3,4]  1 684 2 546 3 463 4 428 5 313
[*,1,5,1,3,4]  1 636 2 663 3 432 4 524 5 417
[*,2,5,1,3,4]  1 425 2 651 3 324 4 510 5 576
[*,3,5,1,3,4]  1 424 2 529 3 684 4 220 5 368
[*,4,5,1,3,4]  1 650 2 301 3 469 4 376 5 590
[*,5,5,1,3,4]  1 605 2 411 3 550 4 636 5 334
[*,1,1,2,3,4]  1 336 2 564 3 242 4 735 5 625
[*,2,1,2,3,4]  1 521 2 437 3 619 4 531 5 439
[*,3,1,2,3,4]  1 631 2 521 3 564 4 503 5 449
[*,4,1,2,3,4]  1 449 2 365 3 534 4 653 5 376
[*,5,1,2,3,4]  1 577 2 468 3 373 4 479 5 468
[*,1,2,2,3,4]  1 313 2 375 3 742 4 489 5 380
[*,2,2,2,3,4]  1 160 2 485 3 615 4 434 5 625
[*,3,2,2,3,4]  1 581 2 534 3 518 4 338 5 358
[*,4,2,2,3,4]  1 371 2 344 3 714 4 717 5 205
[*,5,2,2,3,4]  1 550 2 541 3 669 4 365 5 237
[*,1,3,2,3,4]  1 509 2 389 3 568 4 619 5 500
[*,2,3,2,3,4]  1 272 2 494 3 648 4 575 5 412
[*,3,3,2,3,4]  1 357 2 774 3 511 4 377 5 494
[*,4,3,2,3,4]  1 471 2 703 3 570 4 175 5 667
[*,5,3,2,3,4]  1 247 2 585 3 545 4 481 5 479
[*,1,4,2,3,4]  1 407 2 680 3 301 4 564 5 672
[*,2,4,2,3,4]  1 379 2 595 3 818 4 408 5 316
[*,3,4,2,3,4]  1 821 2 590 3 350 4 226 5 353
[*,4,4,2,3,4]  1 450 2 488 3 615 4 482 5 457
[*,5,4,2,3,4]  1 608 2 494 3 428 4 530 5 490
[*,1,5,2,3,4]  1 587 2 539 3 378 4 632 5 634
[*,2,5,2,3,4]  1 480 2 533 3 270 4 450 5 554
[*,3,5,2,3,4]  1 664 2 584 3 252 4 441 5 646
[*,4,5,2,3,4]  1 242 2 752 3 613 4 450 5 325
[*,5,5,2,3,4]  1 578 2 516 3 413 4 493 5 416
[*,1,1,3,3,4]  1 562 2 422 3 479 4 453 5 441
[*,2,1,3,3,4]  1 459 2 443 3 423 4 542 5 543
[*,3,1,3,3,4]  1 511 2 384 3 389 4 617 5 492
[*,4,1,3,3,4]  1 436 2 407 3 446 4 708 5 733
[*,5,1,3,3,4]  1 542 2 256 3 621 4 810 5 281
[*,1,2,3,3,4]  1 315 2 623 3 553 4 535 5 516
[*,2,2,3,3,4]  1 577 2 599 3 491 4 414 5 402
[*,3,2,3,3,4]  1 382 2 349 3 534 4 650 5 505
[*,4,2,3,3,4]  1 294 2 378 3 468 4 678 5 515
[*,5,2,3,3,4]  1 421 2 594 3 500 4 486 5 342
[*,1,3,3,3,4]  1 645 2 309 3 630 4 382 5 346
[*,2,3,3,3,4]  1 564 2 343 3 565 4 279 5 486
[*,3,3,3,3,4]  1 182 2 630 3 484 4 433 5 718
[*,4,3,3,3,4]  1 733 2 565 3 464 4 104 5 620
[*,5,3,3,3,4]  1 635 2 656 3 97 4 481 5 538
[*,1,4,3,3,4]  1 276 2 523 3 484 4 432 5 710
[*,2,4,3,3,4]  1 564 2 671 3 290 4 311 5 617
[*,3,4,3,3,4]  1 660 2 656 3 459 4 440 5 380
[*,4,4,3,3,4]  1 412 2 501 3 552 4 518 5 472
[*,5,4,3,3,4]  1 618 2 240 3 502 4 456 5 416
[*,1,5,3,3,4]  1 688 2 488 3 300 4 478 5 379
[*,2,5,3,3,4]  1 339 2 353 3 669 4 622 5 561
[*,3,5,3,3,4]  1 686 2 336 3 317 4 330 5 576
[*,4,5,3,3,4]  1 535 2 356 3 548 4 303 5 642
[*,5,5,3,3,4]  1 669 2 535 3 555 4 447 5 321
[*,1,1,4,3,4]  1 544 2 601 3 290 4 400 5 405
[*,2,1,4,3,4]  1 544 2 475 3 377 4 410 5 513
[*,3,1,4,3,4]  1 574 2 199 3 502 4 655 5 498
[*,4,1,4,3,4]  1 508 2 319 3 554 4 496 5 771
[*,5,1,4,3,4]  1 384 2 546 3 390 4 587 5 521
[*,1,2,4,3,4]  1 648 2 435 3 484 4 501 5 432
[*,2,2,4,3,4]  1 512 2 389 3 639 4 498 5 447
[*,3,2,4,3,4]  1 387 2 378 3 441 4 544 5 798
[*,4,2,4,3,4]  1 690 2 439 3 433 4 463 5 479
[*,5,2,4,3,4]  1 530 2 578 3 485 4 656 5 259
[*,1,3,4,3,4]  1 563 2 435 3 441 4 793 5 356
[*,2,3,4,3,4]  1 655 2 636 3 269 4 492 5 562
[*,3,3,4,3,4]  1 412 2 799 3 445 4 319 5 442
[*,4,3,4,3,4]  1 566 2 592 3 566 4 320 5 385
[*,5,3,4,3,4]  1 626 2 440 3 605 4 420 5 376
[*,1,4,4,3,4]  1 584 2 379 3 572 4 345 5 614
[*,2,4,4,3,4]  1 570 2 322 3 484 4 560 5 446
[*,3,4,4,3,4]  1 393 2 476 3 696 4 508 5 399
[*,4,4,4,3,4]  1 431 2 375 3 291 4 418 5 681
[*,5,4,4,3,4]  1 681 2 437 3 480 4 524 5 427
[*,1,5,4,3,4]  1 603 2 471 3 629 4 671 5 295
[*,2,5,4,3,4]  1 492 2 400 3 484 4 410 5 554
[*,3,5,4,3,4]  1 308 2 448 3 430 4 614 5 784
[*,4,5,4,3,4]  1 382 2 622 3 385 4 358 5 609
[*,5,5,4,3,4]  1 462 2 470 3 549 4 513 5 489
[*,1,1,5,3,4]  1 456 2 519 3 694 4 498 5 380
[*,2,1,5,3,4]  1 623 2 634 3 305 4 442 5 343
[*,3,1,5,3,4]  1 434 2 658 3 578 4 528 5 561
[*,4,1,5,3,4]  1 524 2 644 3 412 4 232 5 657
[*,5,1,5,3,4]  1 267 2 573 3 606 4 593 5 591
[*,1,2,5,3,4]  1 260 2 505 3 425 4 570 5 899
[*,2,2,5,3,4]  1 596 2 208 3 470 4 566 5 573
[*,3,2,5,3,4]  1 384 2 337 3 558 4 494 5 462
[*,4,2,5,3,4]  1 345 2 537 3 386 4 756 5 529
[*,5,2,5,3,4]  1 431 2 535 3 595 4 432 5 487
[*,1,3,5,3,4]  1 592 2 453 3 519 4 402 5 560
[*,2,3,5,3,4]  1 582 2 293 3 409 4 412 5 602
[*,3,3,5,3,4]  1 462 2 478 3 573 4 612 5 215
[*,4,3,5,3,4]  1 665 2 303 3 687 4 400 5 437
[*,5,3,5,3,4]  1 249 2 561 3 462 4 418 5 485
[*,1,4,5,3,4]  1 408 2 709 3 583 4 435 5 581
[*,2,4,5,3,4]  1 596 2 528 3 476 4 436 5 402
[*,3,4,5,3,4]  1 351 2 445 3 604 4 483 5 535
[*,4,4,5,3,4]  1 598 2 510 3 530 4 463 5 486
[*,5,4,5,3,4]  1 553 2 381 3 729 4 493 5 509
[*,1,5,5,3,4]  1 654 2 566 3 411 4 490 5 345
[*,2,5,5,3,4]  1 419 2 652 3 570 4 467 5 496
[*,3,5,5,3,4]  1 522 2 363 3 504 4 611 5 419
[*,4,5,5,3,4]  1 567 2 542 3 551 4 423 5 468
[*,5,5,5,3,4]  1 578 2 624 3 480 4 435 5 410
[*,1,1,1,4,4]  1 532 2 501 3 374 4 539 5 681
[*,2,1,1,4,4]  1 571 2 360 3 639 4 501 5 368
[*,3,1,1,4,4]  1 518 2 334 3 303 4 613 5 467
[*,4,1,1,4,4]  1 678 2 410 3 512 4 381 5 505
[*,5,1,1,4,4]  1 659 2 433 3 267 4 569 5 587
[*,1,2,1,4,4]  1 497 2 764 3 349 4 432 5 426
[*,2,2,1,4,4]  1 410 2 326 3 463 4 658 5 683
[*,3,2,1,4,4]  1 579 2 578 3 560 4 367 5 410
[*,4,2,1,4,4]  1 568 2 616 3 283 4 627 5 375
[*,5,2,1,4,4]  1 532 2 378 3 540 4 549 5 507
[*,1,3,1,4,4]  1 528 2 575 3 581 4 416 5 461
[*,2,3,1,4,4]  1 368 2 637 3 416 4 609 5 573
[*,3,3,1,4,4]  1 605 2 657 3 566 4 252 5 401
[*,4,3,1,4,4]  1 532 2 448 3 295 4 550 5 705
[*,5,3,1,4,4]  1 440 2 427 3 309 4 767 5 436
[*,1,4,1,4,4]  1 190 2 537 3 584 4 486 5 708
[*,2,4,1,4,4]  1 505 2 665 3 665 4 441 5 315
[*,3,4,1,4,4]  1 411 2 533 3 588 4 543 5 385
[*,4,4,1,4,4]  1 531 2 547 3 367 4 530 5 582
[*,5,4,1,4,4]  1 439 2 663 3 478 4 443 5 635
[*,1,5,1,4,4]  1 615 2 400 3 467 4 621 5 498
[*,2,5,1,4,4]  1 464 2 553 3 642 4 357 5 595
[*,3,5,1,4,4]  1 546 2 487 3 330 4 375 5 683
[*,4,5,1,4,4]  1 172 2 524 3 510 4 505 5 852
[*,5,5,1,4,4]  1 710 2 409 3 268 4 439 5 518
[*,1,1,2,4,4]  1 460 2 426 3 498 4 490 5 600
[*,2,1,2,4,4]  1 486 2 612 3 452 4 390 5 476
[*,3,1,2,4,4]  1 573 2 427 3 605 4 465 5 311
[*,4,1,2,4,4]  1 631 2 480 3 289 4 423 5 566
[*,5,1,2,4,4]  1 890 2 336 3 331 4 424 5 478
[*,1,2,2,4,4]  1 434 2 438 3 405 4 409 5 682
[*,2,2,2,4,4]  1 831 2 98 3 444 4 444 5 485
[*,3,2,2,4,4]  1 947 2 456 3 176 4 529 5 403
[*,4,2,2,4,4]  1 688 2 423 3 628 4 291 5 614
[*,5,2,2,4,4]  1 554 2 406 3 630 4 332 5 555
[*,1,3,2,4,4]  1 304 2 565 3 582 4 617 5 313
[*,2,3,2,4,4]  1 592 2 599 3 490 4 275 5 378
[*,3,3,2,4,4]  1 407 2 402 3 693 4 631 5 531
[*,4,3,2,4,4]  1 311 2 713 3 450 4 679 5 513
[*,5,3,2,4,4]  1 568 2 543 3 335 4 311 5 562
[*,1,4,2,4,4]  1 460 2 310 3 490 4 421 5 602
[*,2,4,2,4,4]  1 382 2 383 3 514 4 608 5 434
[*,3,4,2,4,4]  1 595 2 395 3 618 4 473 5 366
[*,4,4,2,4,4]  1 527 2 636 3 440 4 462 5 369
[*,5,4,2,4,4]  1 540 2 568 3 592 4 396 5 447
[*,1,5,2,4,4]  1 643 2 380 3 490 4 515 5 558
[*,2,5,2,4,4]  1 520 2 414 3 543 4 429 5 484
[*,3,5,2,4,4]  1 455 2 672 3 532 4 504 5 250
[*,4,5,2,4,4]  1 609 2 559 3 284 4 461 5 592
[*,5,5,2,4,4]  1 494 2 549 3 558 4 545 5 442
[*,1,1,3,4,4]  1 540 2 316 3 414 4 633 5 439
[*,2,1,3,4,4]  1 437 2 599 3 357 4 575 5 290
[*,3,1,3,4,4]  1 460 2 530 3 455 4 478 5 833
[*,4,1,3,4,4]  1 350 2 535 3 457 4 522 5 627
[*,5,1,3,4,4]  1 403 2 252 3 500 4 683 5 495
[*,1,2,3,4,4]  1 410 2 383 3 526 4 576 5 499
[*,2,2,3,4,4]  1 388 2 470 3 788 4 554 5 291
[*,3,2,3,4,4]  1 781 2 463 3 309 4 612 5 488
[*,4,2,3,4,4]  1 678 2 449 3 289 4 472 5 492
[*,5,2,3,4,4]  1 291 2 456 3 478 4 768 5 459
[*,1,3,3,4,4]  1 565 2 501 3 380 4 466 5 484
[*,2,3,3,4,4]  1 535 2 401 3 539 4 260 5 746
[*,3,3,3,4,4]  1 439 2 542 3 640 4 293 5 480
[*,4,3,3,4,4]  1 636 2 435 3 361 4 728 5 630
[*,5,3,3,4,4]  1 453 2 540 3 284 4 832 5 585
[*,1,4,3,4,4]  1 346 2 455 3 547 4 610 5 508
[*,2,4,3,4,4]  1 479 2 476 3 310 4 548 5 501
[*,3,4,3,4,4]  1 534 2 592 3 252 4 450 5 528
[*,4,4,3,4,4]  1 592 2 597 3 432 4 387 5 528
[*,5,4,3,4,4]  1 477 2 603 3 592 4 426 5 444
[*,1,5,3,4,4]  1 595 2 517 3 569 4 478 5 496
[*,2,5,3,4,4]  1 468 2 640 3 510 4 548 5 590
[*,3,5,3,4,4]  1 485 2 439 3 501 4 615 5 573
[*,4,5,3,4,4]  1 622 2 380 3 560 4 279 5 640
[*,5,5,3,4,4]  1 483 2 641 3 548 4 413 5 484
[*,1,1,4,4,4]  1 729 2 351 3 301 4 554 5 404
[*,2,1,4,4,4]  1 427 2 667 3 559 4 665 5 299
[*,3,1,4,4,4]  1 529 2 588 3 581 4 315 5 326
[*,4,1,4,4,4]  1 566 2 471 3 450 4 526 5 619
[*,5,1,4,4,4]  1 524 2 313 3 420 4 663 5 654
[*,1,2,4,4,4]  1 385 2 510 3 524 4 572 5 654
[*,2,2,4,4,4]  1 566 2 363 3 394 4 682 5 447
[*,3,2,4,4,4]  1 538 2 385 3 296 4 628 5 694
[*,4,2,4,4,4]  1 424 2 670 3 527 4 361 5 463
[*,5,2,4,4,4]  1 421 2 442 3 494 4 330 5 667
[*,1,3,4,4,4]  1 383 2 584 3 546 4 447 5 474
[*,2,3,4,4,4]  1 512 2 498 3 627 4 346 5 590
[*,3,3,4,4,4]  1 562 2 804 3 489 4 290 5 265
[*,4,3,4,4,4]  1 634 2 211 3 522 4 548 5 554
[*,5,3,4,4,4]  1 454 2 633 3 347 4 448 5 504
[*,1,4,4,4,4]  1 593 2 479 3 443 4 379 5 549
[*,2,4,4,4,4]  1 385 2 783 3 595 4 201 5 697
[*,3,4,4,4,4]  1 210 2 579 3 498 4 640 5 702
[*,4,4,4,4,4]  1 431 2 450 3 542 4 427 5 670
[*,5,4,4,4,4]  1 555 2 361 3 488 4 387 5 479
[*,1,5,4,4,4]  1 319 2 251 3 655 4 762 5 399
[*,2,5,4,4,4]  1 690 2 575 3 180 4 639 5 494
[*,3,5,4,4,4]  1 583 2 349 3 416 4 402 5 674
[*,4,5,4,4,4]  1 677 2 457 3 783 4 388 5 400
[*,5,5,4,4,4]  1 298 2 462 3 530 4 538 5 544
[*,1,1,5,4,4]  1 400 2 507 3 566 4 461 5 646
[*,2,1,5,4,4]  1 361 2 722 3 373 4 641 5 409
[*,3,1,5,4,4]  1 556 2 494 3 296 4 539 5 447
[*,4,1,5,4,4]  1 639 2 647 3 481 4 414 5 289
[*,5,1,5,4,4]  1 536 2 525 3 497 4 473 5 420
[*,1,2,5,4,4]  1 528 2 575 3 431 4 321 5 577
[*,2,2,5,4,4]  1 577 2 577 3 286 4 448 5 386
[*,3,2,5,4,4]  1 627 2 615 3 321 4 373 5 453
[*,4,2,5,4,4]  1 312 2 757 3 445 4 363 5 468
[*,5,2,5,4,4]  1 551 2 475 3 571 4 538 5 416
[*,1,3,5,4,4]  1 502 2 343 3 648 4 682 5 339
[*,2,3,5,4,4]  1 540 2 393 3 713 4 451 5 477
[*,3,3,5,4,4]  1 281 2 460 3 321 4 665 5 762
[*,4,3,5,4,4]  1 740 2 566 3 315 4 437 5 545
[*,5,3,5,4,4]  1 503 2 405 3 598 4 458 5 415
[*,1,4,5,4,4]  1 486 2 346 3 482 4 655 5 542
[*,2,4,5,4,4]  1 407 2 479 3 522 4 542 5 418
[*,3,4,5,4,4]  1 435 2 737 3 440 4 478 5 320
[*,4,4,5,4,4]  1 380 2 257 3 516 4 436 5 736
[*,5,4,5,4,4]  1 465 2 624 3 362 4 613 5 491
[*,1,5,5,4,4]  1 456 2 540 3 462 4 412 5 584
[*,2,5,5,4,4]  1 478 2 538 3 262 4 601 5 507
[*,3,5,5,4,4]  1 550 2 652 3 312 4 526 5 360
[*,4,5,5,4,4]  1 445 2 377 3 1000 4 434 5 312
[*,5,5,5,4,4]  1 480 2 302 3 570 4 468 5 539
[*,1,1,1,5,4]  1 648 2 491 3 438 4 416 5 504
[*,2,1,1,5,4]  1 507 2 500 3 664 4 247 5 556
[*,3,1,1,5,4]  1 547 2 477 3 523 4 526 5 460
[*,4,1,1,5,4]  1 407 2 524 3 601 4 599 5 389
[*,5,1,1,5,4]  1 334 2 503 3 574 4 310 5 428
[*,1,2,1,5,4]  1 620 2 567 3 280 4 387 5 460
[*,2,2,1,5,4]  1 307 2 523 3 314 4 448 5 837
[*,3,2,1,5,4]  1 515 2 413 3 597 4 463 5 446
[*,4,2,1,5,4]  1 383 2 628 3 555 4 231 5 605
[*,5,2,1,5,4]  1 338 2 475 3 696 4 673 5 576
[*,1,3,1,5,4]  1 505 2 691 3 621 4 352 5 317
[*,2,3,1,5,4]  1 470 2 280 3 295 4 466 5 773
[*,3,3,1,5,4]  1 470 2 593 3 373 4 608 5 395
[*,4,3,1,5,4]  1 556 2 618 3 409 4 604 5 184
[*,5,3,1,5,4]  1 330 2 399 3 802 4 448 5 389
[*,1,4,1,5,4]  1 429 2 426 3 609 4 477 5 461
[*,2,4,1,5,4]  1 520 2 341 3 643 4 503 5 638
[*,3,4,1,5,4]  1 331 2 580 3 657 4 512 5 477
[*,4,4,1,5,4]  1 508 2 504 3 618 4 477 5 402
[*,5,4,1,5,4]  1 336 2 651 3 331 4 314 5 750
[*,1,5,1,5,4]  1 300 2 494 3 548 4 563 5 448
[*,2,5,1,5,4]  1 654 2 292 3 635 4 519 5 402
[*,3,5,1,5,4]  1 552 2 626 3 381 4 423 5 585
[*,4,5,1,5,4]  1 466 2 498 3 467 4 388 5 584
[*,5,5,1,5,4]  1 447 2 581 3 585 4 538 5 296
[*,1,1,2,5,4]  1 556 2 707 3 389 4 155 5 457
[*,2,1,2,5,4]  1 138 2 772 3 631 4 333 5 494
[*,3,1,2,5,4]  1 743 2 567 3 471 4 417 5 324
[*,4,1,2,5,4]  1 702 2 417 3 524 4 401 5 423
[*,5,1,2,5,4]  1 356 2 660 3 439 4 323 5 561
[*,1,2,2,5,4]  1 475 2 321 3 597 4 688 5 532
[*,2,2,2,5,4]  1 435 2 664 3 417 4 525 5 536
[*,3,2,2,5,4]  1 540 2 633 3 299 4 605 5 382
[*,4,2,2,5,4]  1 554 2 644 3 337 4 250 5 656
[*,5,2,2,5,4]  1 464 2 596 3 584 4 719 5 396
[*,1,3,2,5,4]  1 708 2 442 3 471 4 378 5 259
[*,2,3,2,5,4]  1 336 2 589 3 401 4 625 5 412
[*,3,3,2,5,4]  1 635 2 352 3 531 4 488 5 515
[*,4,3,2,5,4]  1 411 2 404 3 523 4 377 5 484
[*,5,3,2,5,4]  1 369 2 606 3 432 4 493 5 490
[*,1,4,2,5,4]  1 484 2 351 3 515 4 595 5 538
[*,2,4,2,5,4]  1 446 2 378 3 544 4 576 5 635
[*,3,4,2,5,4]  1 565 2 429 3 460 4 608 5 202
[*,4,4,2,5,4]  1 573 2 178 3 463 4 566 5 586
[*,5,4,2,5,4]  1 597 2 423 3 687 4 481 5 529
[*,1,5,2,5,4]  1 575 2 533 3 469 4 419 5 355
[*,2,5,2,5,4]  1 578 2 432 3 666 4 525 5 438
[*,3,5,2,5,4]  1 178 2 599 3 480 4 618 5 630
[*,4,5,2,5,4]  1 506 2 563 3 618 4 267 5 472
[*,5,5,2,5,4]  1 425 2 543 3 261 4 615 5 545
[*,1,1,3,5,4]  1 603 2 389 3 350 4 350 5 625
[*,2,1,3,5,4]  1 555 2 328 3 719 4 414 5 469
[*,3,1,3,5,4]  1 1 2 584 3 616 4 646 5 455
[*,4,1,3,5,4]  1 584 2 58 3 667 4 412 5 765
[*,5,1,3,5,4]  1 696 2 494 3 627 4 253 5 339
[*,1,2,3,5,4]  1 400 2 667 3 576 4 515 5 405
[*,2,2,3,5,4]  1 528 2 429 3 465 4 694 5 493
[*,3,2,3,5,4]  1 342 2 680 3 351 4 673 5 436
[*,4,2,3,5,4]  1 599 2 481 3 750 4 471 5 496
[*,5,2,3,5,4]  1 404 2 535 3 431 4 417 5 566
[*,1,3,3,5,4]  1 613 2 568 3 268 4 492 5 509
[*,2,3,3,5,4]  1 507 2 526 3 502 4 419 5 507
[*,3,3,3,5,4]  1 532 2 397 3 400 4 808 5 358
[*,4,3,3,5,4]  1 699 2 630 3 366 4 320 5 579
[*,5,3,3,5,4]  1 305 2 562 3 403 4 528 5 596
[*,1,4,3,5,4]  1 655 2 599 3 374 4 504 5 375
[*,2,4,3,5,4]  1 417 2 441 3 610 4 439 5 492
[*,3,4,3,5,4]  1 538 2 653 3 434 4 309 5 361
[*,4,4,3,5,4]  1 367 2 642 3 462 4 347 5 517
[*,5,4,3,5,4]  1 381 2 545 3 566 4 447 5 541
[*,1,5,3,5,4]  1 287 2 379 3 654 4 594 5 512
[*,2,5,3,5,4]  1 383 2 639 3 545 4 563 5 485
[*,3,5,3,5,4]  1 419 2 497 3 651 4 297 5 613
[*,4,5,3,5,4]  1 699 2 681 3 380 4 210 5 512
[*,5,5,3,5,4]  1 367 2 573 3 563 4 305 5 442
[*,1,1,4,5,4]  1 574 2 539 3 593 4 580 5 470
[*,2,1,4,5,4]  1 477 2 569 3 528 4 542 5 517
[*,3,1,4,5,4]  1 575 2 397 3 608 4 486 5 331
[*,4,1,4,5,4]  1 443 2 384 3 385 4 464 5 606
[*,5,1,4,5,4]  1 280 2 695 3 377 4 538 5 462
[*,1,2,4,5,4]  1 285 2 584 3 429 4 648 5 487
[*,2,2,4,5,4]  1 841 2 390 3 341 4 190 5 682
[*,3,2,4,5,4]  1 423 2 489 3 482 4 578 5 580
[*,4,2,4,5,4]  1 531 2 700 3 440 4 414 5 327
[*,5,2,4,5,4]  1 356 2 516 3 497 4 461 5 513
[*,1,3,4,5,4]  1 552 2 676 3 387 4 299 5 330
[*,2,3,4,5,4]  1 445 2 409 3 495 4 494 5 666
[*,3,3,4,5,4]  1 369 2 574 3 418 4 522 5 380
