[*,4,3,4,5,4]  1 338 2 406 3 534 4 429 5 624
[*,5,3,4,5,4]  1 511 2 729 3 465 4 504 5 291
[*,1,4,4,5,4]  1 448 2 367 3 559 4 288 5 590
[*,2,4,4,5,4]  1 422 2 473 3 523 4 380 5 553
[*,3,4,4,5,4]  1 176 2 652 3 425 4 734 5 487
[*,4,4,4,5,4]  1 388 2 369 3 543 4 524 5 683
[*,5,4,4,5,4]  1 623 2 862 3 236 4 527 5 466
[*,1,5,4,5,4]  1 464 2 417 3 530 4 484 5 474
[*,2,5,4,5,4]  1 538 2 588 3 495 4 461 5 322
[*,3,5,4,5,4]  1 497 2 486 3 472 4 702 5 553
[*,4,5,4,5,4]  1 433 2 509 3 488 4 701 5 356
[*,5,5,4,5,4]  1 293 2 519 3 514 4 470 5 546
[*,1,1,5,5,4]  1 314 2 487 3 656 4 570 5 487
[*,2,1,5,5,4]  1 494 2 384 3 265 4 695 5 550
[*,3,1,5,5,4]  1 166 2 731 3 386 4 590 5 451
[*,4,1,5,5,4]  1 480 2 300 3 774 4 437 5 486
[*,5,1,5,5,4]  1 680 2 579 3 290 4 534 5 536
[*,1,2,5,5,4]  1 425 2 480 3 357 4 587 5 502
[*,2,2,5,5,4]  1 603 2 559 3 590 4 406 5 448
[*,3,2,5,5,4]  1 619 2 529 3 536 4 562 5 271
[*,4,2,5,5,4]  1 370 2 505 3 401 4 615 5 418
[*,5,2,5,5,4]  1 502 2 395 3 485 4 440 5 416
[*,1,3,5,5,4]  1 396 2 427 3 778 4 391 5 372
[*,2,3,5,5,4]  1 518 2 477 3 574 4 659 5 75
[*,3,3,5,5,4]  1 416 2 246 3 576 4 584 5 535
[*,4,3,5,5,4]  1 669 2 397 3 671 4 372 5 252
[*,5,3,5,5,4]  1 392 2 462 3 423 4 590 5 670
[*,1,4,5,5,4]  1 216 2 501 3 500 4 581 5 512
[*,2,4,5,5,4]  1 538 2 228 3 480 4 409 5 613
[*,3,4,5,5,4]  1 401 2 638 3 458 4 304 5 711
[*,4,4,5,5,4]  1 702 2 708 3 297 4 491 5 399
[*,5,4,5,5,4]  1 431 2 261 3 387 4 525 5 556
[*,1,5,5,5,4]  1 600 2 473 3 541 4 709 5 174
[*,2,5,5,5,4]  1 666 2 371 3 627 4 487 5 512
[*,3,5,5,5,4]  1 488 2 592 3 381 4 368 5 584
[*,4,5,5,5,4]  1 650 2 692 3 425 4 218 5 494
[*,5,5,5,5,4]  1 376 2 596 3 586 4 569 5 291
[*,1,1,1,1,5]  1 404 2 314 3 613 4 699 5 400
[*,2,1,1,1,5]  1 377 2 484 3 575 4 466 5 507
[*,3,1,1,1,5]  1 564 2 714 3 637 4 197 5 466
[*,4,1,1,1,5]  1 566 2 714 3 555 4 82 5 451
[*,5,1,1,1,5]  1 460 2 652 3 525 4 479 5 379
[*,1,2,1,1,5]  1 319 2 403 3 775 4 230 5 458
[*,2,2,1,1,5]  1 624 2 472 3 440 4 272 5 590
[*,3,2,1,1,5]  1 338 2 616 3 367 4 494 5 546
[*,4,2,1,1,5]  1 627 2 541 3 357 4 458 5 284
[*,5,2,1,1,5]  1 796 2 518 3 331 4 373 5 462
[*,1,3,1,1,5]  1 352 2 480 3 552 4 381 5 871
[*,2,3,1,1,5]  1 643 2 579 3 435 4 312 5 469
[*,3,3,1,1,5]  1 330 2 478 3 487 4 645 5 607
[*,4,3,1,1,5]  1 299 2 607 3 425 4 324 5 606
[*,5,3,1,1,5]  1 550 2 392 3 491 4 464 5 650
[*,1,4,1,1,5]  1 466 2 645 3 236 4 669 5 356
[*,2,4,1,1,5]  1 649 2 302 3 657 4 554 5 417
[*,3,4,1,1,5]  1 319 2 580 3 331 4 630 5 473
[*,4,4,1,1,5]  1 304 2 426 3 334 4 593 5 502
[*,5,4,1,1,5]  1 691 2 305 3 603 4 340 5 602
[*,1,5,1,1,5]  1 534 2 468 3 259 4 627 5 551
[*,2,5,1,1,5]  1 328 2 530 3 721 4 595 5 353
[*,3,5,1,1,5]  1 368 2 486 3 372 4 606 5 567
[*,4,5,1,1,5]  1 649 2 468 3 433 4 459 5 384
[*,5,5,1,1,5]  1 506 2 513 3 470 4 467 5 353
[*,1,1,2,1,5]  1 310 2 758 3 233 4 377 5 598
[*,2,1,2,1,5]  1 508 2 288 3 485 4 340 5 694
[*,3,1,2,1,5]  1 617 2 435 3 679 4 431 5 459
[*,4,1,2,1,5]  1 471 2 511 3 445 4 611 5 383
[*,5,1,2,1,5]  1 556 2 355 3 572 4 443 5 312
[*,1,2,2,1,5]  1 512 2 467 3 472 4 540 5 640
[*,2,2,2,1,5]  1 445 2 609 3 479 4 425 5 654
[*,3,2,2,1,5]  1 443 2 466 3 584 4 489 5 539
[*,4,2,2,1,5]  1 453 2 473 3 630 4 222 5 602
[*,5,2,2,1,5]  1 546 2 340 3 598 4 407 5 557
[*,1,3,2,1,5]  1 660 2 572 3 356 4 619 5 435
[*,2,3,2,1,5]  1 452 2 615 3 490 4 393 5 503
[*,3,3,2,1,5]  1 495 2 531 3 496 4 591 5 276
[*,4,3,2,1,5]  1 614 2 340 3 549 4 476 5 531
[*,5,3,2,1,5]  1 525 2 659 3 351 4 504 5 453
[*,1,4,2,1,5]  1 232 2 645 3 763 4 292 5 455
[*,2,4,2,1,5]  1 498 2 566 3 206 4 596 5 596
[*,3,4,2,1,5]  1 457 2 461 3 619 4 614 5 374
[*,4,4,2,1,5]  1 583 2 604 3 497 4 338 5 560
[*,5,4,2,1,5]  1 502 2 433 3 525 4 461 5 544
[*,1,5,2,1,5]  1 626 2 668 3 582 4 312 5 406
[*,2,5,2,1,5]  1 377 2 373 3 414 4 490 5 903
[*,3,5,2,1,5]  1 477 2 413 3 398 4 322 5 633
[*,4,5,2,1,5]  1 457 2 577 3 364 4 390 5 499
[*,5,5,2,1,5]  1 463 2 504 3 390 4 553 5 627
[*,1,1,3,1,5]  1 484 2 352 3 458 4 582 5 626
[*,2,1,3,1,5]  1 577 2 615 3 364 4 534 5 466
[*,3,1,3,1,5]  1 587 2 520 3 259 4 271 5 703
[*,4,1,3,1,5]  1 380 2 627 3 559 4 428 5 344
[*,5,1,3,1,5]  1 394 2 349 3 749 4 493 5 460
[*,1,2,3,1,5]  1 666 2 326 3 401 4 597 5 574
[*,2,2,3,1,5]  1 558 2 423 3 413 4 400 5 466
[*,3,2,3,1,5]  1 553 2 389 3 347 4 477 5 475
[*,4,2,3,1,5]  1 354 2 447 3 570 4 403 5 485
[*,5,2,3,1,5]  1 403 2 566 3 358 4 353 5 462
[*,1,3,3,1,5]  1 343 2 313 3 423 4 763 5 530
[*,2,3,3,1,5]  1 658 2 295 3 546 4 719 5 273
[*,3,3,3,1,5]  1 433 2 506 3 311 4 549 5 554
[*,4,3,3,1,5]  1 398 2 355 3 590 4 569 5 388
[*,5,3,3,1,5]  1 326 2 503 3 634 4 478 5 498
[*,1,4,3,1,5]  1 335 2 531 3 515 4 553 5 547
[*,2,4,3,1,5]  1 434 2 646 3 580 4 326 5 380
[*,3,4,3,1,5]  1 469 2 373 3 346 4 604 5 604
[*,4,4,3,1,5]  1 732 2 257 3 446 4 518 5 332
[*,5,4,3,1,5]  1 321 2 299 3 493 4 697 5 364
[*,1,5,3,1,5]  1 466 2 509 3 384 4 272 5 710
[*,2,5,3,1,5]  1 353 2 242 3 639 4 445 5 772
[*,3,5,3,1,5]  1 388 2 289 3 400 4 668 5 765
[*,4,5,3,1,5]  1 668 2 598 3 459 4 502 5 281
[*,5,5,3,1,5]  1 398 2 415 3 489 4 465 5 693
[*,1,1,4,1,5]  1 524 2 313 3 401 4 517 5 659
[*,2,1,4,1,5]  1 570 2 301 3 341 4 556 5 776
[*,3,1,4,1,5]  1 476 2 555 3 595 4 427 5 332
[*,4,1,4,1,5]  1 494 2 482 3 725 4 137 5 678
[*,5,1,4,1,5]  1 436 2 348 3 339 4 590 5 611
[*,1,2,4,1,5]  1 704 2 571 3 457 4 660 5 234
[*,2,2,4,1,5]  1 403 2 453 3 682 4 429 5 582
[*,3,2,4,1,5]  1 559 2 581 3 377 4 361 5 530
[*,4,2,4,1,5]  1 500 2 545 3 308 4 556 5 428
[*,5,2,4,1,5]  1 335 2 462 3 579 4 667 5 342
[*,1,3,4,1,5]  1 532 2 624 3 466 4 166 5 656
[*,2,3,4,1,5]  1 299 2 381 3 594 4 595 5 593
[*,3,3,4,1,5]  1 590 2 537 3 291 4 597 5 310
[*,4,3,4,1,5]  1 355 2 376 3 423 4 824 5 357
[*,5,3,4,1,5]  1 436 2 292 3 446 4 407 5 685
[*,1,4,4,1,5]  1 717 2 579 3 363 4 663 5 273
[*,2,4,4,1,5]  1 480 2 281 3 416 4 621 5 711
[*,3,4,4,1,5]  1 490 2 425 3 253 4 555 5 456
[*,4,4,4,1,5]  1 706 2 418 3 465 4 491 5 504
[*,5,4,4,1,5]  1 487 2 651 3 324 4 424 5 533
[*,1,5,4,1,5]  1 536 2 398 3 418 4 543 5 380
[*,2,5,4,1,5]  1 546 2 227 3 486 4 693 5 648
[*,3,5,4,1,5]  1 769 2 241 3 365 4 689 5 463
[*,4,5,4,1,5]  1 484 2 492 3 433 4 400 5 602
[*,5,5,4,1,5]  1 459 2 469 3 615 4 453 5 463
[*,1,1,5,1,5]  1 410 2 380 3 785 4 507 5 206
[*,2,1,5,1,5]  1 357 2 459 3 496 4 393 5 591
[*,3,1,5,1,5]  1 284 2 570 3 411 4 588 5 438
[*,4,1,5,1,5]  1 580 2 350 3 660 4 412 5 429
[*,5,1,5,1,5]  1 578 2 382 3 441 4 436 5 518
[*,1,2,5,1,5]  1 314 2 217 3 697 4 584 5 641
[*,2,2,5,1,5]  1 520 2 468 3 290 4 581 5 626
[*,3,2,5,1,5]  1 384 2 648 3 388 4 620 5 438
[*,4,2,5,1,5]  1 417 2 668 3 382 4 308 5 396
[*,5,2,5,1,5]  1 475 2 563 3 383 4 635 5 314
[*,1,3,5,1,5]  1 564 2 279 3 894 4 438 5 325
[*,2,3,5,1,5]  1 274 2 423 3 371 4 582 5 580
[*,3,3,5,1,5]  1 380 2 405 3 448 4 423 5 526
[*,4,3,5,1,5]  1 293 2 693 3 512 4 371 5 483
[*,5,3,5,1,5]  1 442 2 670 3 557 4 453 5 464
[*,1,4,5,1,5]  1 660 2 572 3 260 4 376 5 568
[*,2,4,5,1,5]  1 484 2 481 3 319 4 455 5 599
[*,3,4,5,1,5]  1 563 2 538 3 396 4 576 5 456
[*,4,4,5,1,5]  1 517 2 614 3 553 4 311 5 489
[*,5,4,5,1,5]  1 414 2 623 3 403 4 408 5 534
[*,1,5,5,1,5]  1 552 2 491 3 489 4 465 5 575
[*,2,5,5,1,5]  1 502 2 478 3 458 4 516 5 611
[*,3,5,5,1,5]  1 596 2 549 3 489 4 189 5 580
[*,4,5,5,1,5]  1 436 2 500 3 518 4 274 5 681
[*,5,5,5,1,5]  1 521 2 554 3 709 4 418 5 206
[*,1,1,1,2,5]  1 636 2 524 3 463 4 551 5 360
[*,2,1,1,2,5]  1 631 2 485 3 559 4 368 5 384
[*,3,1,1,2,5]  1 365 2 594 3 552 4 620 5 498
[*,4,1,1,2,5]  1 586 2 697 3 537 4 515 5 140
[*,5,1,1,2,5]  1 636 2 463 3 581 4 332 5 358
[*,1,2,1,2,5]  1 560 2 333 3 464 4 616 5 503
[*,2,2,1,2,5]  1 624 2 440 3 245 4 524 5 436
[*,3,2,1,2,5]  1 458 2 569 3 495 4 545 5 346
[*,4,2,1,2,5]  1 306 2 744 3 734 4 469 5 408
[*,5,2,1,2,5]  1 483 2 343 3 576 4 609 5 372
[*,1,3,1,2,5]  1 574 2 392 3 524 4 277 5 716
[*,2,3,1,2,5]  1 398 2 602 3 394 4 493 5 660
[*,3,3,1,2,5]  1 495 2 364 3 481 4 438 5 483
[*,4,3,1,2,5]  1 609 2 370 3 642 4 383 5 492
[*,5,3,1,2,5]  1 460 2 373 3 613 4 489 5 569
[*,1,4,1,2,5]  1 424 2 193 3 566 4 537 5 582
[*,2,4,1,2,5]  1 458 2 611 3 569 4 421 5 276
[*,3,4,1,2,5]  1 683 2 443 3 489 4 436 5 389
[*,4,4,1,2,5]  1 419 2 411 3 160 4 892 5 509
[*,5,4,1,2,5]  1 607 2 314 3 519 4 557 5 386
[*,1,5,1,2,5]  1 532 2 548 3 521 4 525 5 443
[*,2,5,1,2,5]  1 613 2 593 3 339 4 506 5 389
[*,3,5,1,2,5]  1 613 2 678 3 331 4 493 5 352
[*,4,5,1,2,5]  1 517 2 504 3 446 4 527 5 389
[*,5,5,1,2,5]  1 445 2 659 3 450 4 610 5 505
[*,1,1,2,2,5]  1 318 2 312 3 386 4 502 5 771
[*,2,1,2,2,5]  1 425 2 488 3 610 4 226 5 561
[*,3,1,2,2,5]  1 721 2 280 3 567 4 326 5 397
[*,4,1,2,2,5]  1 466 2 395 3 341 4 415 5 653
[*,5,1,2,2,5]  1 523 2 378 3 524 4 598 5 593
[*,1,2,2,2,5]  1 455 2 476 3 620 4 228 5 530
[*,2,2,2,2,5]  1 633 2 459 3 660 4 164 5 611
[*,3,2,2,2,5]  1 785 2 389 3 322 4 415 5 608
[*,4,2,2,2,5]  1 538 2 348 3 766 4 694 5 502
[*,5,2,2,2,5]  1 631 2 558 3 530 4 392 5 327
[*,1,3,2,2,5]  1 783 2 473 3 333 4 571 5 466
[*,2,3,2,2,5]  1 498 2 585 3 560 4 474 5 259
[*,3,3,2,2,5]  1 437 2 267 3 667 4 469 5 573
[*,4,3,2,2,5]  1 591 2 686 3 712 4 128 5 367
[*,5,3,2,2,5]  1 551 2 457 3 631 4 471 5 306
[*,1,4,2,2,5]  1 395 2 676 3 295 4 550 5 608
[*,2,4,2,2,5]  1 534 2 301 3 580 4 661 5 327
[*,3,4,2,2,5]  1 515 2 406 3 365 4 430 5 563
[*,4,4,2,2,5]  1 507 2 501 3 474 4 366 5 681
[*,5,4,2,2,5]  1 346 2 388 3 499 4 684 5 438
[*,1,5,2,2,5]  1 502 2 539 3 577 4 472 5 411
[*,2,5,2,2,5]  1 302 2 259 3 731 4 742 5 376
[*,3,5,2,2,5]  1 673 2 502 3 517 4 262 5 483
[*,4,5,2,2,5]  1 632 2 501 3 357 4 496 5 380
[*,5,5,2,2,5]  1 589 2 619 3 458 4 379 5 361
[*,1,1,3,2,5]  1 547 2 383 3 706 4 434 5 483
[*,2,1,3,2,5]  1 592 2 607 3 696 4 391 5 332
[*,3,1,3,2,5]  1 425 2 631 3 383 4 429 5 685
[*,4,1,3,2,5]  1 219 2 613 3 684 4 462 5 424
[*,5,1,3,2,5]  1 486 2 373 3 435 4 610 5 383
[*,1,2,3,2,5]  1 753 2 379 3 523 4 454 5 346
[*,2,2,3,2,5]  1 634 2 702 3 626 4 107 5 575
[*,3,2,3,2,5]  1 514 2 560 3 256 4 444 5 655
[*,4,2,3,2,5]  1 311 2 563 3 346 4 657 5 453
[*,5,2,3,2,5]  1 578 2 520 3 280 4 629 5 604
[*,1,3,3,2,5]  1 382 2 288 3 353 4 583 5 664
[*,2,3,3,2,5]  1 525 2 481 3 393 4 610 5 490
[*,3,3,3,2,5]  1 587 2 535 3 493 4 402 5 584
[*,4,3,3,2,5]  1 587 2 505 3 519 4 491 5 560
[*,5,3,3,2,5]  1 332 2 554 3 757 4 352 5 513
[*,1,4,3,2,5]  1 402 2 387 3 510 4 417 5 639
[*,2,4,3,2,5]  1 400 2 637 3 608 4 507 5 449
[*,3,4,3,2,5]  1 397 2 561 3 562 4 439 5 466
[*,4,4,3,2,5]  1 475 2 449 3 608 4 286 5 738
[*,5,4,3,2,5]  1 600 2 287 3 499 4 407 5 615
[*,1,5,3,2,5]  1 701 2 216 3 508 4 629 5 385
[*,2,5,3,2,5]  1 520 2 452 3 647 4 197 5 617
[*,3,5,3,2,5]  1 295 2 403 3 662 4 711 5 483
[*,4,5,3,2,5]  1 410 2 534 3 353 4 551 5 593
[*,5,5,3,2,5]  1 403 2 568 3 476 4 498 5 441
[*,1,1,4,2,5]  1 388 2 520 3 601 4 388 5 666
[*,2,1,4,2,5]  1 559 2 302 3 492 4 495 5 597
[*,3,1,4,2,5]  1 513 2 590 3 389 4 428 5 499
[*,4,1,4,2,5]  1 257 2 737 3 412 4 644 5 406
[*,5,1,4,2,5]  1 426 2 462 3 522 4 397 5 629
[*,1,2,4,2,5]  1 613 2 228 3 549 4 708 5 432
[*,2,2,4,2,5]  1 483 2 340 3 551 4 358 5 620
[*,3,2,4,2,5]  1 613 2 605 3 361 4 575 5 300
[*,4,2,4,2,5]  1 621 2 634 3 536 4 457 5 330
[*,5,2,4,2,5]  1 375 2 432 3 546 4 602 5 443
[*,1,3,4,2,5]  1 442 2 678 3 448 4 563 5 440
[*,2,3,4,2,5]  1 375 2 559 3 481 4 281 5 664
[*,3,3,4,2,5]  1 612 2 619 3 433 4 435 5 399
[*,4,3,4,2,5]  1 393 2 459 3 624 4 508 5 331
[*,5,3,4,2,5]  1 558 2 259 3 683 4 486 5 262
[*,1,4,4,2,5]  1 275 2 333 3 602 4 513 5 426
[*,2,4,4,2,5]  1 660 2 408 3 530 4 440 5 359
[*,3,4,4,2,5]  1 455 2 374 3 576 4 303 5 660
[*,4,4,4,2,5]  1 596 2 546 3 415 4 442 5 475
[*,5,4,4,2,5]  1 579 2 521 3 633 4 241 5 441
[*,1,5,4,2,5]  1 690 2 518 3 97 4 397 5 710
[*,2,5,4,2,5]  1 238 2 813 3 400 4 377 5 422
[*,3,5,4,2,5]  1 194 2 627 3 468 4 636 5 570
[*,4,5,4,2,5]  1 422 2 501 3 438 4 600 5 697
[*,5,5,4,2,5]  1 556 2 383 3 486 4 528 5 581
[*,1,1,5,2,5]  1 292 2 523 3 584 4 647 5 323
[*,2,1,5,2,5]  1 586 2 649 3 546 4 348 5 226
[*,3,1,5,2,5]  1 254 2 375 3 507 4 545 5 584
[*,4,1,5,2,5]  1 418 2 583 3 540 4 268 5 656
[*,5,1,5,2,5]  1 225 2 607 3 669 4 630 5 361
[*,1,2,5,2,5]  1 429 2 620 3 527 4 303 5 577
[*,2,2,5,2,5]  1 606 2 509 3 573 4 361 5 525
[*,3,2,5,2,5]  1 427 2 601 3 301 4 689 5 379
[*,4,2,5,2,5]  1 477 2 432 3 534 4 583 5 325
[*,5,2,5,2,5]  1 435 2 322 3 602 4 570 5 523
[*,1,3,5,2,5]  1 125 2 454 3 699 4 405 5 559
[*,2,3,5,2,5]  1 434 2 512 3 499 4 531 5 387
[*,3,3,5,2,5]  1 495 2 412 3 535 4 569 5 395
[*,4,3,5,2,5]  1 514 2 569 3 617 4 466 5 312
[*,5,3,5,2,5]  1 371 2 296 3 610 4 631 5 432
[*,1,4,5,2,5]  1 498 2 586 3 561 4 384 5 509
[*,2,4,5,2,5]  1 571 2 590 3 250 4 773 5 250
[*,3,4,5,2,5]  1 446 2 418 3 563 4 433 5 592
[*,4,4,5,2,5]  1 477 2 503 3 458 4 485 5 434
[*,5,4,5,2,5]  1 308 2 427 3 535 4 741 5 497
[*,1,5,5,2,5]  1 662 2 305 3 498 4 641 5 324
[*,2,5,5,2,5]  1 381 2 399 3 489 4 608 5 537
[*,3,5,5,2,5]  1 401 2 310 3 298 4 749 5 584
[*,4,5,5,2,5]  1 749 2 395 3 351 4 538 5 557
[*,5,5,5,2,5]  1 523 2 994 3 286 4 386 5 502
[*,1,1,1,3,5]  1 211 2 712 3 468 4 559 5 637
[*,2,1,1,3,5]  1 440 2 531 3 479 4 557 5 471
[*,3,1,1,3,5]  1 516 2 674 3 573 4 463 5 283
[*,4,1,1,3,5]  1 435 2 594 3 500 4 392 5 481
[*,5,1,1,3,5]  1 428 2 488 3 387 4 589 5 611
[*,1,2,1,3,5]  1 526 2 509 3 301 4 524 5 518
[*,2,2,1,3,5]  1 455 2 645 3 283 4 699 5 737
[*,3,2,1,3,5]  1 345 2 378 3 543 4 417 5 663
[*,4,2,1,3,5]  1 688 2 373 3 432 4 575 5 496
[*,5,2,1,3,5]  1 525 2 378 3 498 4 637 5 669
[*,1,3,1,3,5]  1 392 2 528 3 584 4 574 5 406
[*,2,3,1,3,5]  1 579 2 318 3 735 4 548 5 325
[*,3,3,1,3,5]  1 285 2 466 3 648 4 572 5 487
[*,4,3,1,3,5]  1 471 2 394 3 383 4 680 5 564
[*,5,3,1,3,5]  1 515 2 402 3 331 4 799 5 412
[*,1,4,1,3,5]  1 503 2 487 3 376 4 354 5 515
[*,2,4,1,3,5]  1 693 2 551 3 292 4 455 5 546
[*,3,4,1,3,5]  1 537 2 359 3 280 4 733 5 642
[*,4,4,1,3,5]  1 369 2 437 3 473 4 728 5 462
[*,5,4,1,3,5]  1 276 2 409 3 579 4 551 5 527
[*,1,5,1,3,5]  1 424 2 421 3 587 4 384 5 582
[*,2,5,1,3,5]  1 632 2 465 3 228 4 577 5 491
[*,3,5,1,3,5]  1 388 2 489 3 552 4 273 5 771
[*,4,5,1,3,5]  1 474 2 433 3 501 4 524 5 604
[*,5,5,1,3,5]  1 419 2 645 3 384 4 488 5 460
[*,1,1,2,3,5]  1 432 2 755 3 500 4 343 5 345
[*,2,1,2,3,5]  1 427 2 314 3 528 4 489 5 616
[*,3,1,2,3,5]  1 694 2 264 3 545 4 536 5 468
[*,4,1,2,3,5]  1 800 2 324 3 538 4 657 5 422
[*,5,1,2,3,5]  1 327 2 541 3 496 4 476 5 640
[*,1,2,2,3,5]  1 499 2 280 3 420 4 392 5 721
[*,2,2,2,3,5]  1 309 2 767 3 470 4 423 5 591
[*,3,2,2,3,5]  1 628 2 612 3 406 4 492 5 250
[*,4,2,2,3,5]  1 657 2 401 3 615 4 320 5 355
[*,5,2,2,3,5]  1 494 2 502 3 619 4 291 5 595
[*,1,3,2,3,5]  1 847 2 479 3 365 4 277 5 513
[*,2,3,2,3,5]  1 599 2 254 3 445 4 491 5 581
[*,3,3,2,3,5]  1 695 2 558 3 358 4 698 5 295
[*,4,3,2,3,5]  1 450 2 539 3 512 4 514 5 509
[*,5,3,2,3,5]  1 640 2 550 3 388 4 525 5 545
[*,1,4,2,3,5]  1 386 2 756 3 465 4 577 5 139
[*,2,4,2,3,5]  1 552 2 594 3 730 4 301 5 345
[*,3,4,2,3,5]  1 485 2 210 3 574 4 423 5 648
[*,4,4,2,3,5]  1 414 2 239 3 405 4 667 5 710
[*,5,4,2,3,5]  1 612 2 499 3 525 4 550 5 571
[*,1,5,2,3,5]  1 613 2 247 3 553 4 350 5 640
[*,2,5,2,3,5]  1 469 2 658 3 418 4 422 5 634
[*,3,5,2,3,5]  1 508 2 683 3 405 4 353 5 474
[*,4,5,2,3,5]  1 484 2 591 3 568 4 394 5 432
[*,5,5,2,3,5]  1 685 2 571 3 449 4 434 5 364
[*,1,1,3,3,5]  1 481 2 821 3 511 4 339 5 312
[*,2,1,3,3,5]  1 335 2 465 3 456 4 776 5 433
[*,3,1,3,3,5]  1 445 2 732 3 361 4 490 5 540
[*,4,1,3,3,5]  1 452 2 512 3 760 4 443 5 480
[*,5,1,3,3,5]  1 463 2 621 3 237 4 630 5 395
[*,1,2,3,3,5]  1 455 2 471 3 381 4 477 5 706
[*,2,2,3,3,5]  1 608 2 444 3 275 4 418 5 772
[*,3,2,3,3,5]  1 220 2 472 3 711 4 602 5 432
[*,4,2,3,3,5]  1 354 2 378 3 537 4 493 5 528
[*,5,2,3,3,5]  1 471 2 286 3 564 4 656 5 655
[*,1,3,3,3,5]  1 480 2 551 3 401 4 412 5 501
[*,2,3,3,3,5]  1 574 2 362 3 631 4 462 5 446
[*,3,3,3,3,5]  1 364 2 513 3 621 4 562 5 442
[*,4,3,3,3,5]  1 282 2 420 3 229 4 880 5 550
[*,5,3,3,3,5]  1 247 2 500 3 576 4 425 5 622
[*,1,4,3,3,5]  1 393 2 561 3 606 4 306 5 593
[*,2,4,3,3,5]  1 457 2 354 3 322 4 578 5 577
[*,3,4,3,3,5]  1 557 2 455 3 507 4 496 5 359
[*,4,4,3,3,5]  1 517 2 457 3 586 4 874 5 218
[*,5,4,3,3,5]  1 520 2 438 3 578 4 412 5 584
[*,1,5,3,3,5]  1 250 2 638 3 445 4 363 5 543
[*,2,5,3,3,5]  1 521 2 405 3 478 4 533 5 336
[*,3,5,3,3,5]  1 490 2 537 3 427 4 542 5 592
[*,4,5,3,3,5]  1 565 2 417 3 736 4 519 5 186
[*,5,5,3,3,5]  1 491 2 484 3 375 4 530 5 507
[*,1,1,4,3,5]  1 537 2 529 3 457 4 477 5 470
[*,2,1,4,3,5]  1 312 2 650 3 522 4 425 5 488
[*,3,1,4,3,5]  1 198 2 647 3 416 4 486 5 607
[*,4,1,4,3,5]  1 564 2 476 3 399 4 474 5 499
[*,5,1,4,3,5]  1 646 2 461 3 356 4 604 5 457
[*,1,2,4,3,5]  1 509 2 526 3 538 4 536 5 474
[*,2,2,4,3,5]  1 498 2 672 3 86 4 421 5 573
[*,3,2,4,3,5]  1 553 2 439 3 668 4 408 5 503
[*,4,2,4,3,5]  1 831 2 499 3 533 4 391 5 489
[*,5,2,4,3,5]  1 602 2 376 3 179 4 608 5 510
[*,1,3,4,3,5]  1 550 2 171 3 611 4 515 5 497
[*,2,3,4,3,5]  1 370 2 609 3 696 4 279 5 540
[*,3,3,4,3,5]  1 601 2 448 3 467 4 401 5 535
[*,4,3,4,3,5]  1 517 2 440 3 410 4 368 5 612
[*,5,3,4,3,5]  1 568 2 395 3 485 4 477 5 751
[*,1,4,4,3,5]  1 471 2 518 3 460 4 307 5 677
[*,2,4,4,3,5]  1 638 2 569 3 233 4 601 5 414
[*,3,4,4,3,5]  1 518 2 522 3 426 4 417 5 485
[*,4,4,4,3,5]  1 400 2 512 3 749 4 428 5 450
[*,5,4,4,3,5]  1 275 2 565 3 460 4 444 5 684
[*,1,5,4,3,5]  1 472 2 454 3 413 4 434 5 723
[*,2,5,4,3,5]  1 356 2 467 3 693 4 309 5 702
[*,3,5,4,3,5]  1 370 2 390 3 592 4 582 5 508
[*,4,5,4,3,5]  1 517 2 479 3 288 4 589 5 468
[*,5,5,4,3,5]  1 548 2 309 3 695 4 456 5 653
[*,1,1,5,3,5]  1 471 2 629 3 620 4 267 5 490
[*,2,1,5,3,5]  1 582 2 621 3 282 4 443 5 551
[*,3,1,5,3,5]  1 797 2 416 3 541 4 499 5 303
[*,4,1,5,3,5]  1 415 2 588 3 463 4 412 5 568
[*,5,1,5,3,5]  1 555 2 242 3 488 4 312 5 592
[*,1,2,5,3,5]  1 607 2 352 3 479 4 750 5 284
[*,2,2,5,3,5]  1 528 2 565 3 400 4 551 5 569
[*,3,2,5,3,5]  1 533 2 430 3 514 4 528 5 369
[*,4,2,5,3,5]  1 255 2 674 3 413 4 340 5 715
[*,5,2,5,3,5]  1 451 2 671 3 295 4 434 5 547
[*,1,3,5,3,5]  1 629 2 288 3 351 4 643 5 569
[*,2,3,5,3,5]  1 136 2 423 3 314 4 872 5 751
[*,3,3,5,3,5]  1 240 2 428 3 812 4 426 5 593
[*,4,3,5,3,5]  1 569 2 502 3 473 4 410 5 786
[*,5,3,5,3,5]  1 501 2 257 3 514 4 555 5 432
[*,1,4,5,3,5]  1 462 2 731 3 246 4 454 5 597
[*,2,4,5,3,5]  1 770 2 315 3 450 4 389 5 394
[*,3,4,5,3,5]  1 701 2 352 3 167 4 594 5 369
[*,4,4,5,3,5]  1 497 2 612 3 543 4 319 5 415
[*,5,4,5,3,5]  1 323 2 410 3 515 4 584 5 530
[*,1,5,5,3,5]  1 739 2 444 3 487 4 454 5 386
[*,2,5,5,3,5]  1 519 2 457 3 518 4 440 5 510
[*,3,5,5,3,5]  1 734 2 576 3 634 4 234 5 487
[*,4,5,5,3,5]  1 838 2 397 3 362 4 280 5 498
