[*,3,1,3,2,4]  1 502 2 542 3 449 4 549 5 439
[*,4,1,3,2,4]  1 285 2 866 3 509 4 512 5 606
[*,5,1,3,2,4]  1 476 2 486 3 519 4 570 5 566
[*,1,2,3,2,4]  1 405 2 711 3 491 4 394 5 577
[*,2,2,3,2,4]  1 353 2 449 3 625 4 388 5 634
[*,3,2,3,2,4]  1 726 2 551 3 396 4 501 5 529
[*,4,2,3,2,4]  1 657 2 453 3 555 4 305 5 596
[*,5,2,3,2,4]  1 259 2 699 3 475 4 560 5 577
[*,1,3,3,2,4]  1 615 2 476 3 489 4 511 5 473
[*,2,3,3,2,4]  1 514 2 383 3 694 4 625 5 499
[*,3,3,3,2,4]  1 449 2 416 3 446 4 709 5 653
[*,4,3,3,2,4]  1 449 2 366 3 769 4 396 5 545
[*,5,3,3,2,4]  1 177 2 620 3 636 4 727 5 378
[*,1,4,3,2,4]  1 373 2 703 3 350 4 443 5 629
[*,2,4,3,2,4]  1 712 2 425 3 223 4 774 5 545
[*,3,4,3,2,4]  1 712 2 589 3 343 4 500 5 552
[*,4,4,3,2,4]  1 665 2 454 3 446 4 536 5 270
[*,5,4,3,2,4]  1 407 2 569 3 581 4 614 5 328
[*,1,5,3,2,4]  1 288 2 492 3 741 4 499 5 674
[*,2,5,3,2,4]  1 381 2 465 3 681 4 481 5 540
[*,3,5,3,2,4]  1 441 2 423 3 773 4 458 5 661
[*,4,5,3,2,4]  1 403 2 420 3 584 4 595 5 438
[*,5,5,3,2,4]  1 536 2 501 3 528 4 587 5 819
[*,1,1,4,2,4]  1 581 2 594 3 453 4 446 5 549
[*,2,1,4,2,4]  1 288 2 765 3 386 4 538 5 538
[*,3,1,4,2,4]  1 479 2 364 3 489 4 650 5 561
[*,4,1,4,2,4]  1 330 2 618 3 781 4 441 5 639
[*,5,1,4,2,4]  1 348 2 353 3 399 4 634 5 688
[*,1,2,4,2,4]  1 648 2 258 3 524 4 819 5 385
[*,2,2,4,2,4]  1 690 2 627 3 262 4 733 5 473
[*,3,2,4,2,4]  1 578 2 548 3 519 4 687 5 400
[*,4,2,4,2,4]  1 698 2 541 3 533 4 482 5 477
[*,5,2,4,2,4]  1 458 2 289 3 516 4 708 5 554
[*,1,3,4,2,4]  1 486 2 441 3 455 4 476 5 468
[*,2,3,4,2,4]  1 580 2 451 3 458 4 675 5 370
[*,3,3,4,2,4]  1 569 2 203 3 633 4 363 5 776
[*,4,3,4,2,4]  1 363 2 664 3 552 4 503 5 482
[*,5,3,4,2,4]  1 353 2 672 3 730 4 460 5 550
[*,1,4,4,2,4]  1 431 2 613 3 432 4 601 5 616
[*,2,4,4,2,4]  1 659 2 593 3 312 4 493 5 384
[*,3,4,4,2,4]  1 388 2 502 3 632 4 623 5 382
[*,4,4,4,2,4]  1 332 2 669 3 495 4 419 5 728
[*,5,4,4,2,4]  1 480 2 432 3 596 4 672 5 547
[*,1,5,4,2,4]  1 535 2 406 3 610 4 620 5 576
[*,2,5,4,2,4]  1 676 2 386 3 424 4 520 5 805
[*,3,5,4,2,4]  1 368 2 484 3 715 4 584 5 612
[*,4,5,4,2,4]  1 557 2 511 3 645 4 497 5 505
[*,5,5,4,2,4]  1 429 2 386 3 598 4 795 5 396
[*,1,1,5,2,4]  1 221 2 601 3 446 4 743 5 535
[*,2,1,5,2,4]  1 789 2 336 3 429 4 690 5 602
[*,3,1,5,2,4]  1 312 2 688 3 534 4 538 5 525
[*,4,1,5,2,4]  1 172 2 472 3 627 4 593 5 729
[*,5,1,5,2,4]  1 302 2 730 3 546 4 439 5 616
[*,1,2,5,2,4]  1 364 2 615 3 604 4 656 5 306
[*,2,2,5,2,4]  1 752 2 313 3 551 4 594 5 473
[*,3,2,5,2,4]  1 532 2 502 3 646 4 497 5 373
[*,4,2,5,2,4]  1 694 2 636 3 366 4 205 5 730
[*,5,2,5,2,4]  1 561 2 390 3 546 4 603 5 520
[*,1,3,5,2,4]  1 423 2 421 3 599 4 603 5 618
[*,2,3,5,2,4]  1 441 2 665 3 494 4 473 5 422
[*,3,3,5,2,4]  1 650 2 382 3 413 4 673 5 550
[*,4,3,5,2,4]  1 513 2 465 3 387 4 607 5 521
[*,5,3,5,2,4]  1 562 2 552 3 381 4 533 5 483
[*,1,4,5,2,4]  1 663 2 622 3 480 4 719 5 377
[*,2,4,5,2,4]  1 584 2 547 3 398 4 676 5 491
[*,3,4,5,2,4]  1 741 2 742 3 275 4 444 5 529
[*,4,4,5,2,4]  1 560 2 571 3 622 4 294 5 496
[*,5,4,5,2,4]  1 643 2 590 3 557 4 531 5 368
[*,1,5,5,2,4]  1 649 2 331 3 706 4 492 5 559
[*,2,5,5,2,4]  1 501 2 392 3 654 4 571 5 530
[*,3,5,5,2,4]  1 351 2 408 3 327 4 670 5 690
[*,4,5,5,2,4]  1 580 2 679 3 400 4 572 5 258
[*,5,5,5,2,4]  1 428 2 584 3 463 4 613 5 739
[*,1,1,1,3,4]  1 602 2 444 3 675 4 536 5 316
[*,2,1,1,3,4]  1 662 2 776 3 257 4 457 5 358
[*,3,1,1,3,4]  1 666 2 469 3 332 4 560 5 672
[*,4,1,1,3,4]  1 492 2 467 3 466 4 420 5 786
[*,5,1,1,3,4]  1 561 2 566 3 339 4 711 5 495
[*,1,2,1,3,4]  1 430 2 444 3 363 4 838 5 665
[*,2,2,1,3,4]  1 559 2 430 3 774 4 483 5 670
[*,3,2,1,3,4]  1 620 2 560 3 677 4 423 5 443
[*,4,2,1,3,4]  1 620 2 682 3 618 4 316 5 574
[*,5,2,1,3,4]  1 585 2 513 3 570 4 366 5 617
[*,1,3,1,3,4]  1 375 2 637 3 633 4 618 5 509
[*,2,3,1,3,4]  1 479 2 544 3 321 4 468 5 774
[*,3,3,1,3,4]  1 600 2 411 3 454 4 504 5 726
[*,4,3,1,3,4]  1 514 2 568 3 695 4 416 5 364
[*,5,3,1,3,4]  1 688 2 463 3 517 4 469 5 448
[*,1,4,1,3,4]  1 384 2 765 3 558 4 476 5 429
[*,2,4,1,3,4]  1 439 2 400 3 566 4 494 5 638
[*,3,4,1,3,4]  1 430 2 558 3 423 4 578 5 596
[*,4,4,1,3,4]  1 666 2 491 3 525 4 513 5 451
[*,5,4,1,3,4]  1 656 2 544 3 541 4 301 5 576
[*,1,5,1,3,4]  1 563 2 519 3 584 4 388 5 548
[*,2,5,1,3,4]  1 228 2 400 3 545 4 620 5 751
[*,3,5,1,3,4]  1 543 2 402 3 370 4 549 5 665
[*,4,5,1,3,4]  1 579 2 295 3 724 4 435 5 603
[*,5,5,1,3,4]  1 437 2 469 3 535 4 720 5 539
[*,1,1,2,3,4]  1 654 2 558 3 345 4 730 5 391
[*,2,1,2,3,4]  1 578 2 493 3 550 4 443 5 445
[*,3,1,2,3,4]  1 444 2 741 3 477 4 751 5 399
[*,4,1,2,3,4]  1 453 2 256 3 623 4 735 5 367
[*,5,1,2,3,4]  1 416 2 403 3 521 4 640 5 596
[*,1,2,2,3,4]  1 541 2 245 3 640 4 528 5 690
[*,2,2,2,3,4]  1 673 2 362 3 737 4 371 5 472
[*,3,2,2,3,4]  1 378 2 530 3 429 4 783 5 638
[*,4,2,2,3,4]  1 758 2 602 3 287 4 295 5 618
[*,5,2,2,3,4]  1 561 2 448 3 494 4 451 5 580
[*,1,3,2,3,4]  1 504 2 417 3 577 4 519 5 544
[*,2,3,2,3,4]  1 567 2 668 3 328 4 397 5 542
[*,3,3,2,3,4]  1 442 2 393 3 562 4 667 5 703
[*,4,3,2,3,4]  1 303 2 689 3 611 4 531 5 546
[*,5,3,2,3,4]  1 521 2 583 3 521 4 564 5 484
[*,1,4,2,3,4]  1 540 2 446 3 381 4 596 5 508
[*,2,4,2,3,4]  1 573 2 687 3 491 4 451 5 506
[*,3,4,2,3,4]  1 557 2 589 3 459 4 567 5 418
[*,4,4,2,3,4]  1 460 2 401 3 444 4 650 5 468
[*,5,4,2,3,4]  1 430 2 474 3 685 4 389 5 443
[*,1,5,2,3,4]  1 510 2 424 3 537 4 516 5 566
[*,2,5,2,3,4]  1 601 2 701 3 403 4 534 5 407
[*,3,5,2,3,4]  1 644 2 446 3 632 4 540 5 483
[*,4,5,2,3,4]  1 349 2 279 3 458 4 608 5 578
[*,5,5,2,3,4]  1 734 2 466 3 389 4 415 5 601
[*,1,1,3,3,4]  1 377 2 650 3 647 4 284 5 571
[*,2,1,3,3,4]  1 509 2 635 3 254 4 587 5 722
[*,3,1,3,3,4]  1 399 2 508 3 442 4 441 5 736
[*,4,1,3,3,4]  1 590 2 604 3 794 4 352 5 267
[*,5,1,3,3,4]  1 562 2 667 3 549 4 390 5 393
[*,1,2,3,3,4]  1 354 2 485 3 534 4 813 5 435
[*,2,2,3,3,4]  1 574 2 502 3 473 4 633 5 449
[*,3,2,3,3,4]  1 465 2 665 3 605 4 620 5 521
[*,4,2,3,3,4]  1 537 2 546 3 277 4 635 5 491
[*,5,2,3,3,4]  1 494 2 596 3 608 4 461 5 505
[*,1,3,3,3,4]  1 642 2 268 3 635 4 776 5 482
[*,2,3,3,3,4]  1 656 2 545 3 403 4 615 5 351
[*,3,3,3,3,4]  1 238 2 626 3 542 4 397 5 690
[*,4,3,3,3,4]  1 482 2 523 3 435 4 514 5 624
[*,5,3,3,3,4]  1 659 2 388 3 618 4 593 5 625
[*,1,4,3,3,4]  1 624 2 641 3 377 4 517 5 486
[*,2,4,3,3,4]  1 547 2 475 3 696 4 515 5 635
[*,3,4,3,3,4]  1 530 2 601 3 688 4 213 5 710
[*,4,4,3,3,4]  1 599 2 330 3 476 4 407 5 571
[*,5,4,3,3,4]  1 621 2 439 3 581 4 651 5 589
[*,1,5,3,3,4]  1 638 2 427 3 401 4 568 5 689
[*,2,5,3,3,4]  1 778 2 463 3 583 4 370 5 553
[*,3,5,3,3,4]  1 650 2 372 3 421 4 734 5 655
[*,4,5,3,3,4]  1 585 2 596 3 634 4 499 5 579
[*,5,5,3,3,4]  1 560 2 701 3 364 4 530 5 354
[*,1,1,4,3,4]  1 423 2 571 3 480 4 454 5 808
[*,2,1,4,3,4]  1 502 2 756 3 506 4 502 5 524
[*,3,1,4,3,4]  1 417 2 823 3 606 4 439 5 489
[*,4,1,4,3,4]  1 461 2 590 3 623 4 737 5 299
[*,5,1,4,3,4]  1 349 2 468 3 645 4 573 5 549
[*,1,2,4,3,4]  1 551 2 490 3 715 4 610 5 419
[*,2,2,4,3,4]  1 424 2 548 3 443 4 635 5 542
[*,3,2,4,3,4]  1 526 2 297 3 458 4 843 5 363
[*,4,2,4,3,4]  1 558 2 597 3 335 4 568 5 413
[*,5,2,4,3,4]  1 470 2 503 3 493 4 566 5 624
[*,1,3,4,3,4]  1 367 2 616 3 667 4 413 5 630
[*,2,3,4,3,4]  1 616 2 406 3 498 4 457 5 494
[*,3,3,4,3,4]  1 661 2 439 3 586 4 624 5 555
[*,4,3,4,3,4]  1 559 2 711 3 363 4 613 5 626
[*,5,3,4,3,4]  1 543 2 707 3 494 4 571 5 322
[*,1,4,4,3,4]  1 475 2 589 3 603 4 478 5 460
[*,2,4,4,3,4]  1 678 2 592 3 568 4 544 5 341
[*,3,4,4,3,4]  1 588 2 472 3 807 4 491 5 568
[*,4,4,4,3,4]  1 469 2 643 3 485 4 497 5 539
[*,5,4,4,3,4]  1 279 2 736 3 535 4 337 5 603
[*,1,5,4,3,4]  1 716 2 353 3 586 4 415 5 432
[*,2,5,4,3,4]  1 347 2 497 3 425 4 671 5 530
[*,3,5,4,3,4]  1 484 2 747 3 578 4 467 5 471
[*,4,5,4,3,4]  1 458 2 299 3 441 4 609 5 674
[*,5,5,4,3,4]  1 495 2 424 3 572 4 442 5 638
[*,1,1,5,3,4]  1 579 2 502 3 467 4 572 5 605
[*,2,1,5,3,4]  1 502 2 430 3 294 4 554 5 616
[*,3,1,5,3,4]  1 778 2 480 3 435 4 404 5 526
[*,4,1,5,3,4]  1 299 2 673 3 420 4 443 5 719
[*,5,1,5,3,4]  1 650 2 657 3 413 4 278 5 672
[*,1,2,5,3,4]  1 578 2 491 3 535 4 475 5 641
[*,2,2,5,3,4]  1 510 2 572 3 559 4 517 5 512
[*,3,2,5,3,4]  1 441 2 544 3 663 4 584 5 448
[*,4,2,5,3,4]  1 733 2 429 3 577 4 467 5 411
[*,5,2,5,3,4]  1 462 2 643 3 222 4 631 5 647
[*,1,3,5,3,4]  1 681 2 536 3 417 4 594 5 457
[*,2,3,5,3,4]  1 676 2 746 3 635 4 361 5 593
[*,3,3,5,3,4]  1 312 2 504 3 551 4 639 5 711
[*,4,3,5,3,4]  1 539 2 379 3 431 4 703 5 469
[*,5,3,5,3,4]  1 522 2 479 3 675 4 370 5 531
[*,1,4,5,3,4]  1 581 2 379 3 513 4 711 5 424
[*,2,4,5,3,4]  1 877 2 700 3 441 4 439 5 442
[*,3,4,5,3,4]  1 312 2 785 3 385 4 576 5 504
[*,4,4,5,3,4]  1 596 2 420 3 470 4 802 5 586
[*,5,4,5,3,4]  1 749 2 510 3 640 4 429 5 326
[*,1,5,5,3,4]  1 514 2 432 3 609 4 686 5 590
[*,2,5,5,3,4]  1 413 2 433 3 591 4 745 5 393
[*,3,5,5,3,4]  1 559 2 623 3 761 4 286 5 517
[*,4,5,5,3,4]  1 356 2 704 3 621 4 487 5 499
[*,5,5,5,3,4]  1 325 2 679 3 515 4 638 5 593
[*,1,1,1,4,4]  1 341 2 678 3 581 4 556 5 545
[*,2,1,1,4,4]  1 736 2 356 3 667 4 641 5 146
[*,3,1,1,4,4]  1 476 2 669 3 403 4 497 5 348
[*,4,1,1,4,4]  1 421 2 682 3 437 4 361 5 543
[*,5,1,1,4,4]  1 423 2 647 3 367 4 716 5 440
[*,1,2,1,4,4]  1 422 2 351 3 765 4 466 5 637
[*,2,2,1,4,4]  1 691 2 603 3 170 4 699 5 509
[*,3,2,1,4,4]  1 372 2 595 3 461 4 520 5 635
[*,4,2,1,4,4]  1 513 2 450 3 590 4 711 5 428
[*,5,2,1,4,4]  1 646 2 541 3 631 4 461 5 486
[*,1,3,1,4,4]  1 637 2 645 3 778 4 358 5 410
[*,2,3,1,4,4]  1 379 2 466 3 396 4 579 5 728
[*,3,3,1,4,4]  1 623 2 494 3 532 4 423 5 530
[*,4,3,1,4,4]  1 226 2 511 3 624 4 533 5 737
[*,5,3,1,4,4]  1 644 2 632 3 462 4 531 5 519
[*,1,4,1,4,4]  1 621 2 549 3 512 4 317 5 511
[*,2,4,1,4,4]  1 800 2 26 3 327 4 690 5 629
[*,3,4,1,4,4]  1 306 2 655 3 381 4 502 5 538
[*,4,4,1,4,4]  1 556 2 628 3 298 4 664 5 668
[*,5,4,1,4,4]  1 419 2 480 3 497 4 609 5 780
[*,1,5,1,4,4]  1 422 2 609 3 418 4 609 5 547
[*,2,5,1,4,4]  1 486 2 485 3 616 4 573 5 534
[*,3,5,1,4,4]  1 323 2 660 3 556 4 666 5 511
[*,4,5,1,4,4]  1 509 2 546 3 644 4 302 5 682
[*,5,5,1,4,4]  1 473 2 449 3 590 4 484 5 379
[*,1,1,2,4,4]  1 698 2 503 3 423 4 500 5 505
[*,2,1,2,4,4]  1 407 2 439 3 634 4 348 5 666
[*,3,1,2,4,4]  1 537 2 527 3 409 4 564 5 460
[*,4,1,2,4,4]  1 556 2 448 3 678 4 441 5 447
[*,5,1,2,4,4]  1 582 2 565 3 337 4 516 5 521
[*,1,2,2,4,4]  1 476 2 428 3 567 4 501 5 692
[*,2,2,2,4,4]  1 107 2 667 3 699 4 573 5 624
[*,3,2,2,4,4]  1 551 2 413 3 445 4 549 5 766
[*,4,2,2,4,4]  1 711 2 223 3 412 4 734 5 541
[*,5,2,2,4,4]  1 458 2 587 3 687 4 585 5 445
[*,1,3,2,4,4]  1 559 2 371 3 764 4 473 5 296
[*,2,3,2,4,4]  1 513 2 689 3 473 4 600 5 371
[*,3,3,2,4,4]  1 437 2 439 3 660 4 498 5 649
[*,4,3,2,4,4]  1 647 2 312 3 472 4 671 5 506
[*,5,3,2,4,4]  1 728 2 483 3 639 4 532 5 244
[*,1,4,2,4,4]  1 656 2 551 3 599 4 323 5 529
[*,2,4,2,4,4]  1 584 2 691 3 317 4 571 5 605
[*,3,4,2,4,4]  1 400 2 499 3 727 4 298 5 716
[*,4,4,2,4,4]  1 382 2 455 3 486 4 486 5 599
[*,5,4,2,4,4]  1 658 2 605 3 408 4 497 5 476
[*,1,5,2,4,4]  1 175 2 404 3 865 4 489 5 631
[*,2,5,2,4,4]  1 453 2 598 3 337 4 554 5 479
[*,3,5,2,4,4]  1 487 2 715 3 476 4 511 5 495
[*,4,5,2,4,4]  1 393 2 491 3 541 4 615 5 667
[*,5,5,2,4,4]  1 466 2 560 3 357 4 595 5 722
[*,1,1,3,4,4]  1 632 2 590 3 473 4 472 5 551
[*,2,1,3,4,4]  1 324 2 555 3 344 4 554 5 630
[*,3,1,3,4,4]  1 287 2 520 3 521 4 596 5 563
[*,4,1,3,4,4]  1 507 2 587 3 440 4 576 5 352
[*,5,1,3,4,4]  1 514 2 584 3 265 4 664 5 466
[*,1,2,3,4,4]  1 479 2 503 3 660 4 690 5 366
[*,2,2,3,4,4]  1 474 2 239 3 747 4 526 5 770
[*,3,2,3,4,4]  1 629 2 672 3 397 4 562 5 363
[*,4,2,3,4,4]  1 475 2 496 3 538 4 678 5 386
[*,5,2,3,4,4]  1 587 2 643 3 595 4 460 5 523
[*,1,3,3,4,4]  1 470 2 622 3 400 4 521 5 562
[*,2,3,3,4,4]  1 241 2 485 3 600 4 650 5 409
[*,3,3,3,4,4]  1 597 2 392 3 757 4 448 5 551
[*,4,3,3,4,4]  1 323 2 454 3 363 4 749 5 607
[*,5,3,3,4,4]  1 396 2 487 3 576 4 545 5 603
[*,1,4,3,4,4]  1 567 2 534 3 335 4 503 5 739
[*,2,4,3,4,4]  1 441 2 427 3 482 4 527 5 595
[*,3,4,3,4,4]  1 374 2 487 3 551 4 683 5 404
[*,4,4,3,4,4]  1 416 2 684 3 500 4 408 5 667
[*,5,4,3,4,4]  1 533 2 444 3 499 4 645 5 554
[*,1,5,3,4,4]  1 673 2 467 3 440 4 615 5 545
[*,2,5,3,4,4]  1 412 2 548 3 739 4 425 5 561
[*,3,5,3,4,4]  1 470 2 325 3 479 4 622 5 694
[*,4,5,3,4,4]  1 509 2 519 3 578 4 496 5 578
[*,5,5,3,4,4]  1 684 2 559 3 476 4 307 5 492
[*,1,1,4,4,4]  1 460 2 675 3 484 4 497 5 533
[*,2,1,4,4,4]  1 255 2 571 3 669 4 706 5 467
[*,3,1,4,4,4]  1 598 2 570 3 491 4 495 5 528
[*,4,1,4,4,4]  1 580 2 789 3 416 4 355 5 471
[*,5,1,4,4,4]  1 610 2 559 3 467 4 475 5 703
[*,1,2,4,4,4]  1 580 2 587 3 390 4 485 5 713
[*,2,2,4,4,4]  1 578 2 494 3 822 4 501 5 490
[*,3,2,4,4,4]  1 376 2 656 3 851 4 415 5 434
[*,4,2,4,4,4]  1 611 2 581 3 391 4 504 5 657
[*,5,2,4,4,4]  1 589 2 660 3 352 4 486 5 478
[*,1,3,4,4,4]  1 558 2 599 3 445 4 442 5 576
[*,2,3,4,4,4]  1 424 2 616 3 480 4 668 5 474
[*,3,3,4,4,4]  1 262 2 489 3 645 4 367 5 575
[*,4,3,4,4,4]  1 675 2 574 3 466 4 471 5 722
[*,5,3,4,4,4]  1 525 2 586 3 681 4 672 5 279
[*,1,4,4,4,4]  1 620 2 454 3 640 4 369 5 546
[*,2,4,4,4,4]  1 766 2 431 3 480 4 407 5 689
[*,3,4,4,4,4]  1 342 2 742 3 528 4 457 5 600
[*,4,4,4,4,4]  1 602 2 512 3 563 4 610 5 374
[*,5,4,4,4,4]  1 344 2 415 3 663 4 485 5 606
[*,1,5,4,4,4]  1 643 2 370 3 486 4 526 5 569
[*,2,5,4,4,4]  1 602 2 639 3 501 4 543 5 327
[*,3,5,4,4,4]  1 568 2 694 3 673 4 467 5 503
[*,4,5,4,4,4]  1 305 2 414 3 751 4 769 5 497
[*,5,5,4,4,4]  1 531 2 511 3 772 4 317 5 503
[*,1,1,5,4,4]  1 580 2 550 3 568 4 585 5 476
[*,2,1,5,4,4]  1 470 2 550 3 508 4 530 5 506
[*,3,1,5,4,4]  1 630 2 511 3 511 4 474 5 648
[*,4,1,5,4,4]  1 754 2 542 3 527 4 454 5 275
[*,5,1,5,4,4]  1 499 2 621 3 602 4 276 5 601
[*,1,2,5,4,4]  1 507 2 618 3 539 4 651 5 489
[*,2,2,5,4,4]  1 549 2 561 3 545 4 488 5 425
[*,3,2,5,4,4]  1 772 2 641 3 381 4 537 5 473
[*,4,2,5,4,4]  1 682 2 433 3 396 4 351 5 667
[*,5,2,5,4,4]  1 513 2 529 3 743 4 647 5 438
[*,1,3,5,4,4]  1 462 2 616 3 513 4 648 5 353
[*,2,3,5,4,4]  1 410 2 442 3 583 4 583 5 564
[*,3,3,5,4,4]  1 381 2 683 3 633 4 497 5 392
[*,4,3,5,4,4]  1 616 2 494 3 271 4 379 5 607
[*,5,3,5,4,4]  1 636 2 401 3 511 4 424 5 489
[*,1,4,5,4,4]  1 524 2 384 3 674 4 341 5 682
[*,2,4,5,4,4]  1 675 2 508 3 540 4 276 5 519
[*,3,4,5,4,4]  1 553 2 657 3 808 4 557 5 339
[*,4,4,5,4,4]  1 618 2 570 3 709 4 268 5 340
[*,5,4,5,4,4]  1 489 2 679 3 426 4 341 5 782
[*,1,5,5,4,4]  1 802 2 333 3 672 4 522 5 240
[*,2,5,5,4,4]  1 548 2 670 3 777 4 376 5 478
[*,3,5,5,4,4]  1 314 2 523 3 416 4 741 5 586
[*,4,5,5,4,4]  1 493 2 475 3 429 4 580 5 477
[*,5,5,5,4,4]  1 681 2 566 3 559 4 718 5 445
[*,1,1,1,5,4]  1 691 2 414 3 504 4 664 5 412
[*,2,1,1,5,4]  1 483 2 640 3 543 4 384 5 572
[*,3,1,1,5,4]  1 571 2 548 3 194 4 570 5 706
[*,4,1,1,5,4]  1 663 2 515 3 470 4 346 5 692
[*,5,1,1,5,4]  1 589 2 623 3 638 4 467 5 400
[*,1,2,1,5,4]  1 564 2 293 3 630 4 407 5 487
[*,2,2,1,5,4]  1 730 2 724 3 473 4 332 5 562
[*,3,2,1,5,4]  1 496 2 441 3 442 4 448 5 796
[*,4,2,1,5,4]  1 687 2 996 3 389 4 180 5 279
[*,5,2,1,5,4]  1 435 2 440 3 629 4 347 5 586
[*,1,3,1,5,4]  1 634 2 357 3 519 4 309 5 755
[*,2,3,1,5,4]  1 603 2 430 3 641 4 518 5 523
[*,3,3,1,5,4]  1 598 2 625 3 538 4 654 5 266
[*,4,3,1,5,4]  1 309 2 829 3 603 4 407 5 621
[*,5,3,1,5,4]  1 789 2 716 3 669 4 116 5 470
[*,1,4,1,5,4]  1 580 2 582 3 583 4 604 5 448
[*,2,4,1,5,4]  1 625 2 399 3 487 4 764 5 464
[*,3,4,1,5,4]  1 455 2 666 3 319 4 527 5 530
[*,4,4,1,5,4]  1 761 2 418 3 472 4 538 5 545
[*,5,4,1,5,4]  1 648 2 344 3 713 4 613 5 328
[*,1,5,1,5,4]  1 661 2 414 3 314 4 611 5 591
[*,2,5,1,5,4]  1 658 2 677 3 258 4 436 5 611
[*,3,5,1,5,4]  1 509 2 602 3 576 4 464 5 519
[*,4,5,1,5,4]  1 473 2 589 3 700 4 349 5 483
[*,5,5,1,5,4]  1 581 2 440 3 325 4 686 5 586
[*,1,1,2,5,4]  1 669 2 638 3 484 4 518 5 363
[*,2,1,2,5,4]  1 569 2 311 3 787 4 346 5 423
[*,3,1,2,5,4]  1 589 2 466 3 383 4 422 5 660
[*,4,1,2,5,4]  1 504 2 497 3 576 4 450 5 581
[*,5,1,2,5,4]  1 652 2 694 3 330 4 520 5 361
[*,1,2,2,5,4]  1 661 2 625 3 542 4 539 5 534
[*,2,2,2,5,4]  1 419 2 451 3 508 4 485 5 524
[*,3,2,2,5,4]  1 542 2 599 3 356 4 724 5 401
[*,4,2,2,5,4]  1 560 2 439 3 624 4 658 5 486
[*,5,2,2,5,4]  1 442 2 499 3 463 4 682 5 503
[*,1,3,2,5,4]  1 508 2 555 3 642 4 657 5 431
[*,2,3,2,5,4]  1 665 2 352 3 542 4 573 5 555
[*,3,3,2,5,4]  1 398 2 559 3 737 4 532 5 321
[*,4,3,2,5,4]  1 342 2 524 3 649 4 582 5 487
[*,5,3,2,5,4]  1 462 2 724 3 562 4 576 5 549
[*,1,4,2,5,4]  1 617 2 334 3 576 4 478 5 572
[*,2,4,2,5,4]  1 469 2 541 3 681 4 403 5 750
[*,3,4,2,5,4]  1 632 2 547 3 360 4 598 5 625
[*,4,4,2,5,4]  1 476 2 695 3 597 4 346 5 856
[*,5,4,2,5,4]  1 709 2 587 3 580 4 512 5 485
[*,1,5,2,5,4]  1 464 2 626 3 541 4 218 5 645
[*,2,5,2,5,4]  1 555 2 520 3 631 4 324 5 556
[*,3,5,2,5,4]  1 419 2 482 3 489 4 624 5 576
[*,4,5,2,5,4]  1 556 2 534 3 522 4 489 5 346
[*,5,5,2,5,4]  1 368 2 500 3 736 4 626 5 574
[*,1,1,3,5,4]  1 527 2 591 3 410 4 349 5 605
[*,2,1,3,5,4]  1 691 2 307 3 557 4 534 5 629
[*,3,1,3,5,4]  1 255 2 576 3 591 4 518 5 613
[*,4,1,3,5,4]  1 565 2 629 3 568 4 429 5 645
[*,5,1,3,5,4]  1 519 2 452 3 480 4 660 5 408
[*,1,2,3,5,4]  1 552 2 563 3 413 4 518 5 512
[*,2,2,3,5,4]  1 616 2 597 3 406 4 502 5 534
[*,3,2,3,5,4]  1 526 2 444 3 494 4 567 5 397
[*,4,2,3,5,4]  1 528 2 520 3 702 4 397 5 415
[*,5,2,3,5,4]  1 628 2 442 3 600 4 500 5 658
[*,1,3,3,5,4]  1 516 2 497 3 451 4 595 5 529
[*,2,3,3,5,4]  1 321 2 591 3 501 4 947 5 340
[*,3,3,3,5,4]  1 506 2 362 3 595 4 515 5 370
[*,4,3,3,5,4]  1 585 2 628 3 534 4 497 5 474
[*,5,3,3,5,4]  1 834 2 443 3 456 4 495 5 463
[*,1,4,3,5,4]  1 434 2 491 3 460 4 496 5 629
[*,2,4,3,5,4]  1 581 2 644 3 479 4 728 5 383
[*,3,4,3,5,4]  1 396 2 638 3 605 4 640 5 371
[*,4,4,3,5,4]  1 431 2 741 3 424 4 440 5 485
[*,5,4,3,5,4]  1 507 2 343 3 704 4 547 5 598
[*,1,5,3,5,4]  1 450 2 666 3 455 4 560 5 594
[*,2,5,3,5,4]  1 570 2 413 3 603 4 572 5 568
[*,3,5,3,5,4]  1 585 2 552 3 493 4 446 5 595
[*,4,5,3,5,4]  1 556 2 633 3 631 4 427 5 387
[*,5,5,3,5,4]  1 775 2 565 3 490 4 344 5 537
[*,1,1,4,5,4]  1 372 2 672 3 510 4 759 5 330
[*,2,1,4,5,4]  1 674 2 401 3 678 4 510 5 323
[*,3,1,4,5,4]  1 434 2 600 3 431 4 561 5 704
[*,4,1,4,5,4]  1 629 2 699 3 426 4 693 5 215
[*,5,1,4,5,4]  1 506 2 637 3 437 4 476 5 616
[*,1,2,4,5,4]  1 520 2 626 3 493 4 700 5 534
[*,2,2,4,5,4]  1 328 2 492 3 597 4 637 5 670
[*,3,2,4,5,4]  1 659 2 413 3 453 4 486 5 469
[*,4,2,4,5,4]  1 529 2 290 3 534 4 734 5 492
[*,5,2,4,5,4]  1 476 2 535 3 581 4 451 5 481
[*,1,3,4,5,4]  1 666 2 555 3 425 4 481 5 702
[*,2,3,4,5,4]  1 444 2 637 3 600 4 576 5 506
[*,3,3,4,5,4]  1 621 2 603 3 563 4 536 5 483
