[*,5,5,5,3,5]  1 553 2 733 3 270 4 585 5 528
[*,1,1,1,4,5]  1 516 2 531 3 514 4 492 5 531
[*,2,1,1,4,5]  1 685 2 663 3 504 4 402 5 503
[*,3,1,1,4,5]  1 436 2 487 3 480 4 576 5 758
[*,4,1,1,4,5]  1 297 2 708 3 617 4 514 5 608
[*,5,1,1,4,5]  1 769 2 353 3 645 4 514 5 453
[*,1,2,1,4,5]  1 497 2 561 3 517 4 579 5 595
[*,2,2,1,4,5]  1 581 2 573 3 537 4 712 5 475
[*,3,2,1,4,5]  1 512 2 455 3 457 4 569 5 561
[*,4,2,1,4,5]  1 665 2 589 3 464 4 556 5 443
[*,5,2,1,4,5]  1 676 2 507 3 653 4 402 5 512
[*,1,3,1,4,5]  1 341 2 716 3 313 4 582 5 553
[*,2,3,1,4,5]  1 660 2 423 3 473 4 420 5 582
[*,3,3,1,4,5]  1 378 2 653 3 621 4 458 5 558
[*,4,3,1,4,5]  1 555 2 504 3 485 4 538 5 635
[*,5,3,1,4,5]  1 604 2 535 3 568 4 643 5 468
[*,1,4,1,4,5]  1 522 2 403 3 658 4 523 5 535
[*,2,4,1,4,5]  1 359 2 610 3 542 4 555 5 597
[*,3,4,1,4,5]  1 512 2 640 3 501 4 527 5 534
[*,4,4,1,4,5]  1 430 2 509 3 402 4 734 5 496
[*,5,4,1,4,5]  1 548 2 503 3 603 4 623 5 529
[*,1,5,1,4,5]  1 276 2 446 3 642 4 672 5 455
[*,2,5,1,4,5]  1 655 2 521 3 439 4 521 5 539
[*,3,5,1,4,5]  1 578 2 598 3 605 4 474 5 432
[*,4,5,1,4,5]  1 540 2 475 3 564 4 547 5 544
[*,5,5,1,4,5]  1 504 2 647 3 419 4 579 5 574
[*,1,1,2,4,5]  1 605 2 370 3 508 4 641 5 733
[*,2,1,2,4,5]  1 501 2 561 3 408 4 489 5 400
[*,3,1,2,4,5]  1 575 2 501 3 505 4 492 5 530
[*,4,1,2,4,5]  1 596 2 359 3 493 4 561 5 668
[*,5,1,2,4,5]  1 426 2 762 3 321 4 592 5 440
[*,1,2,2,4,5]  1 689 2 458 3 405 4 518 5 636
[*,2,2,2,4,5]  1 633 2 565 3 534 4 524 5 442
[*,3,2,2,4,5]  1 408 2 472 3 640 4 721 5 574
[*,4,2,2,4,5]  1 575 2 667 3 635 4 365 5 652
[*,5,2,2,4,5]  1 444 2 667 3 555 4 357 5 621
[*,1,3,2,4,5]  1 610 2 639 3 604 4 508 5 504
[*,2,3,2,4,5]  1 785 2 540 3 321 4 598 5 509
[*,3,3,2,4,5]  1 457 2 463 3 722 4 420 5 644
[*,4,3,2,4,5]  1 591 2 493 3 679 4 489 5 598
[*,5,3,2,4,5]  1 592 2 579 3 422 4 720 5 314
[*,1,4,2,4,5]  1 699 2 499 3 535 4 586 5 441
[*,2,4,2,4,5]  1 391 2 471 3 553 4 516 5 694
[*,3,4,2,4,5]  1 676 2 436 3 480 4 557 5 499
[*,4,4,2,4,5]  1 396 2 590 3 468 4 306 5 701
[*,5,4,2,4,5]  1 562 2 488 3 579 4 545 5 636
[*,1,5,2,4,5]  1 666 2 661 3 365 4 445 5 607
[*,2,5,2,4,5]  1 531 2 615 3 379 4 626 5 589
[*,3,5,2,4,5]  1 558 2 591 3 616 4 549 5 426
[*,4,5,2,4,5]  1 516 2 369 3 501 4 519 5 610
[*,5,5,2,4,5]  1 594 2 493 3 615 4 331 5 536
[*,1,1,3,4,5]  1 602 2 600 3 368 4 500 5 573
[*,2,1,3,4,5]  1 717 2 591 3 530 4 527 5 361
[*,3,1,3,4,5]  1 531 2 551 3 558 4 643 5 508
[*,4,1,3,4,5]  1 518 2 593 3 632 4 412 5 415
[*,5,1,3,4,5]  1 460 2 494 3 521 4 619 5 621
[*,1,2,3,4,5]  1 472 2 591 3 519 4 568 5 668
[*,2,2,3,4,5]  1 423 2 608 3 472 4 610 5 616
[*,3,2,3,4,5]  1 617 2 442 3 717 4 666 5 403
[*,4,2,3,4,5]  1 434 2 450 3 727 4 663 5 397
[*,5,2,3,4,5]  1 566 2 427 3 577 4 579 5 686
[*,1,3,3,4,5]  1 668 2 475 3 513 4 470 5 694
[*,2,3,3,4,5]  1 539 2 438 3 673 4 472 5 613
[*,3,3,3,4,5]  1 491 2 552 3 432 4 415 5 610
[*,4,3,3,4,5]  1 450 2 671 3 263 4 532 5 610
[*,5,3,3,4,5]  1 513 2 484 3 470 4 579 5 549
[*,1,4,3,4,5]  1 610 2 310 3 632 4 560 5 732
[*,2,4,3,4,5]  1 567 2 609 3 564 4 464 5 594
[*,3,4,3,4,5]  1 361 2 535 3 759 4 500 5 556
[*,4,4,3,4,5]  1 532 2 375 3 389 4 699 5 512
[*,5,4,3,4,5]  1 468 2 605 3 515 4 582 5 674
[*,1,5,3,4,5]  1 522 2 509 3 670 4 428 5 551
[*,2,5,3,4,5]  1 603 2 331 3 564 4 546 5 525
[*,3,5,3,4,5]  1 377 2 658 3 530 4 545 5 698
[*,4,5,3,4,5]  1 479 2 521 3 563 4 554 5 611
[*,5,5,3,4,5]  1 540 2 342 3 556 4 610 5 559
[*,1,1,4,4,5]  1 552 2 544 3 578 4 484 5 504
[*,2,1,4,4,5]  1 573 2 450 3 621 4 580 5 451
[*,3,1,4,4,5]  1 546 2 627 3 318 4 581 5 672
[*,4,1,4,4,5]  1 498 2 448 3 455 4 598 5 675
[*,5,1,4,4,5]  1 512 2 465 3 536 4 576 5 553
[*,1,2,4,4,5]  1 568 2 535 3 555 4 488 5 574
[*,2,2,4,4,5]  1 489 2 481 3 731 4 519 5 454
[*,3,2,4,4,5]  1 442 2 595 3 613 4 636 5 560
[*,4,2,4,4,5]  1 289 2 531 3 794 4 414 5 666
[*,5,2,4,4,5]  1 602 2 412 3 632 4 622 5 543
[*,1,3,4,4,5]  1 562 2 625 3 413 4 643 5 614
[*,2,3,4,4,5]  1 437 2 469 3 694 4 676 5 534
[*,3,3,4,4,5]  1 503 2 599 3 611 4 417 5 586
[*,4,3,4,4,5]  1 650 2 549 3 448 4 752 5 382
[*,5,3,4,4,5]  1 555 2 564 3 602 4 558 5 458
[*,1,4,4,4,5]  1 646 2 467 3 521 4 520 5 415
[*,2,4,4,4,5]  1 648 2 580 3 633 4 356 5 440
[*,3,4,4,4,5]  1 674 2 310 3 621 4 499 5 627
[*,4,4,4,4,5]  1 542 2 565 3 523 4 617 5 489
[*,5,4,4,4,5]  1 573 2 456 3 544 4 558 5 549
[*,1,5,4,4,5]  1 572 2 668 3 548 4 309 5 668
[*,2,5,4,4,5]  1 461 2 715 3 487 4 564 5 646
[*,3,5,4,4,5]  1 541 2 445 3 686 4 474 5 469
[*,4,5,4,4,5]  1 557 2 720 3 492 4 425 5 524
[*,5,5,4,4,5]  1 621 2 364 3 530 4 557 5 553
[*,1,1,5,4,5]  1 431 2 675 3 470 4 461 5 644
[*,2,1,5,4,5]  1 520 2 536 3 619 4 608 5 575
[*,3,1,5,4,5]  1 457 2 481 3 669 4 564 5 619
[*,4,1,5,4,5]  1 489 2 301 3 649 4 689 5 585
[*,5,1,5,4,5]  1 483 2 574 3 771 4 335 5 548
[*,1,2,5,4,5]  1 510 2 680 3 394 4 571 5 587
[*,2,2,5,4,5]  1 566 2 601 3 350 4 601 5 637
[*,3,2,5,4,5]  1 216 2 524 3 599 4 556 5 679
[*,4,2,5,4,5]  1 480 2 506 3 497 4 491 5 541
[*,5,2,5,4,5]  1 569 2 541 3 395 4 608 5 663
[*,1,3,5,4,5]  1 490 2 590 3 592 4 375 5 553
[*,2,3,5,4,5]  1 610 2 406 3 385 4 745 5 484
[*,3,3,5,4,5]  1 561 2 482 3 625 4 478 5 527
[*,4,3,5,4,5]  1 763 2 327 3 388 4 656 5 606
[*,5,3,5,4,5]  1 689 2 596 3 580 4 482 5 521
[*,1,4,5,4,5]  1 399 2 393 3 758 4 524 5 608
[*,2,4,5,4,5]  1 536 2 455 3 611 4 651 5 480
[*,3,4,5,4,5]  1 662 2 417 3 326 4 626 5 730
[*,4,4,5,4,5]  1 440 2 640 3 608 4 549 5 464
[*,5,4,5,4,5]  1 366 2 465 3 635 4 621 5 602
[*,1,5,5,4,5]  1 343 2 498 3 629 4 720 5 539
[*,2,5,5,4,5]  1 638 2 575 3 559 4 229 5 544
[*,3,5,5,4,5]  1 400 2 421 3 675 4 609 5 564
[*,4,5,5,4,5]  1 806 2 424 3 608 4 581 5 415
[*,5,5,5,4,5]  1 610 2 466 3 584 4 616 5 547
[*,1,1,1,5,5]  1 553 2 474 3 712 4 358 5 697
[*,2,1,1,5,5]  1 418 2 554 3 540 4 503 5 528
[*,3,1,1,5,5]  1 482 2 684 3 516 4 562 5 529
[*,4,1,1,5,5]  1 597 2 559 3 618 4 558 5 493
[*,5,1,1,5,5]  1 689 2 576 3 579 4 538 5 558
[*,1,2,1,5,5]  1 572 2 671 3 389 4 514 5 495
[*,2,2,1,5,5]  1 573 2 541 3 418 4 718 5 547
[*,3,2,1,5,5]  1 435 2 580 3 451 4 719 5 554
[*,4,2,1,5,5]  1 614 2 454 3 365 4 697 5 783
[*,5,2,1,5,5]  1 713 2 681 3 454 4 594 5 381
[*,1,3,1,5,5]  1 453 2 694 3 334 4 615 5 419
[*,2,3,1,5,5]  1 595 2 444 3 455 4 472 5 598
[*,3,3,1,5,5]  1 541 2 349 3 549 4 672 5 712
[*,4,3,1,5,5]  1 329 2 408 3 688 4 636 5 607
[*,5,3,1,5,5]  1 463 2 516 3 608 4 527 5 560
[*,1,4,1,5,5]  1 496 2 402 3 663 4 542 5 600
[*,2,4,1,5,5]  1 445 2 665 3 556 4 513 5 745
[*,3,4,1,5,5]  1 386 2 710 3 626 4 469 5 464
[*,4,4,1,5,5]  1 605 2 688 3 536 4 514 5 442
[*,5,4,1,5,5]  1 496 2 585 3 379 4 619 5 671
[*,1,5,1,5,5]  1 636 2 677 3 576 4 429 5 443
[*,2,5,1,5,5]  1 356 2 727 3 459 4 811 5 405
[*,3,5,1,5,5]  1 412 2 629 3 644 4 601 5 346
[*,4,5,1,5,5]  1 391 2 615 3 554 4 404 5 806
[*,5,5,1,5,5]  1 401 2 406 3 688 4 509 5 597
[*,1,1,2,5,5]  1 597 2 537 3 625 4 493 5 569
[*,2,1,2,5,5]  1 562 2 560 3 542 4 560 5 489
[*,3,1,2,5,5]  1 647 2 508 3 750 4 307 5 459
[*,4,1,2,5,5]  1 489 2 394 3 336 4 559 5 758
[*,5,1,2,5,5]  1 588 2 566 3 569 4 630 5 422
[*,1,2,2,5,5]  1 834 2 530 3 567 4 376 5 620
[*,2,2,2,5,5]  1 495 2 745 3 465 4 482 5 452
[*,3,2,2,5,5]  1 529 2 444 3 594 4 389 5 526
[*,4,2,2,5,5]  1 646 2 575 3 430 4 531 5 631
[*,5,2,2,5,5]  1 547 2 759 3 602 4 321 5 657
[*,1,3,2,5,5]  1 537 2 490 3 413 4 608 5 530
[*,2,3,2,5,5]  1 332 2 627 3 564 4 637 5 564
[*,3,3,2,5,5]  1 777 2 406 3 658 4 512 5 406
[*,4,3,2,5,5]  1 764 2 599 3 586 4 523 5 431
[*,5,3,2,5,5]  1 709 2 222 3 505 4 567 5 556
[*,1,4,2,5,5]  1 516 2 492 3 525 4 524 5 624
[*,2,4,2,5,5]  1 485 2 519 3 578 4 504 5 552
[*,3,4,2,5,5]  1 703 2 388 3 494 4 742 5 595
[*,4,4,2,5,5]  1 318 2 698 3 712 4 412 5 581
[*,5,4,2,5,5]  1 603 2 548 3 549 4 497 5 569
[*,1,5,2,5,5]  1 302 2 606 3 567 4 707 5 533
[*,2,5,2,5,5]  1 653 2 485 3 602 4 488 5 638
[*,3,5,2,5,5]  1 596 2 706 3 244 4 555 5 530
[*,4,5,2,5,5]  1 598 2 477 3 459 4 534 5 421
[*,5,5,2,5,5]  1 426 2 549 3 633 4 509 5 627
[*,1,1,3,5,5]  1 550 2 638 3 646 4 440 5 533
[*,2,1,3,5,5]  1 575 2 618 3 429 4 578 5 421
[*,3,1,3,5,5]  1 401 2 627 3 528 4 650 5 493
[*,4,1,3,5,5]  1 497 2 522 3 578 4 479 5 649
[*,5,1,3,5,5]  1 617 2 774 3 485 4 340 5 574
[*,1,2,3,5,5]  1 529 2 708 3 614 4 322 5 544
[*,2,2,3,5,5]  1 418 2 639 3 541 4 493 5 583
[*,3,2,3,5,5]  1 591 2 754 3 602 4 387 5 673
[*,4,2,3,5,5]  1 558 2 727 3 598 4 556 5 389
[*,5,2,3,5,5]  1 444 2 430 3 590 4 517 5 662
[*,1,3,3,5,5]  1 633 2 510 3 453 4 532 5 460
[*,2,3,3,5,5]  1 395 2 606 3 535 4 557 5 522
[*,3,3,3,5,5]  1 552 2 455 3 695 4 772 5 322
[*,4,3,3,5,5]  1 416 2 555 3 525 4 670 5 469
[*,5,3,3,5,5]  1 450 2 711 3 441 4 547 5 725
[*,1,4,3,5,5]  1 664 2 339 3 443 4 711 5 581
[*,2,4,3,5,5]  1 324 2 558 3 602 4 564 5 637
[*,3,4,3,5,5]  1 382 2 462 3 658 4 496 5 535
[*,4,4,3,5,5]  1 525 2 447 3 805 4 546 5 308
[*,5,4,3,5,5]  1 497 2 576 3 458 4 674 5 430
[*,1,5,3,5,5]  1 442 2 597 3 612 4 459 5 497
[*,2,5,3,5,5]  1 662 2 507 3 438 4 515 5 593
[*,3,5,3,5,5]  1 462 2 442 3 496 4 749 5 492
[*,4,5,3,5,5]  1 738 2 539 3 453 4 468 5 530
[*,5,5,3,5,5]  1 451 2 618 3 493 4 780 5 271
[*,1,1,4,5,5]  1 479 2 590 3 609 4 430 5 581
[*,2,1,4,5,5]  1 494 2 868 3 534 4 397 5 375
[*,3,1,4,5,5]  1 629 2 612 3 569 4 449 5 558
[*,4,1,4,5,5]  1 553 2 547 3 559 4 550 5 640
[*,5,1,4,5,5]  1 427 2 434 3 456 4 651 5 636
[*,1,2,4,5,5]  1 588 2 690 3 624 4 567 5 485
[*,2,2,4,5,5]  1 532 2 480 3 421 4 684 5 529
[*,3,2,4,5,5]  1 483 2 429 3 538 4 583 5 694
[*,4,2,4,5,5]  1 396 2 611 3 581 4 536 5 540
[*,5,2,4,5,5]  1 669 2 536 3 438 4 775 5 358
[*,1,3,4,5,5]  1 548 2 630 3 541 4 548 5 454
[*,2,3,4,5,5]  1 668 2 496 3 457 4 686 5 466
[*,3,3,4,5,5]  1 507 2 631 3 465 4 641 5 580
[*,4,3,4,5,5]  1 569 2 540 3 684 4 672 5 366
[*,5,3,4,5,5]  1 389 2 585 3 618 4 563 5 679
[*,1,4,4,5,5]  1 540 2 473 3 613 4 617 5 479
[*,2,4,4,5,5]  1 682 2 443 3 550 4 646 5 574
[*,3,4,4,5,5]  1 431 2 489 3 607 4 610 5 614
[*,4,4,4,5,5]  1 563 2 645 3 395 4 564 5 569
[*,5,4,4,5,5]  1 635 2 450 3 613 4 588 5 470
[*,1,5,4,5,5]  1 402 2 599 3 596 4 691 5 549
[*,2,5,4,5,5]  1 678 2 697 3 366 4 399 5 707
[*,3,5,4,5,5]  1 583 2 533 3 446 4 702 5 393
[*,4,5,4,5,5]  1 629 2 670 3 266 4 588 5 480
[*,5,5,4,5,5]  1 365 2 582 3 553 4 702 5 464
[*,1,1,5,5,5]  1 724 2 501 3 420 4 562 5 583
[*,2,1,5,5,5]  1 562 2 456 3 734 4 664 5 390
[*,3,1,5,5,5]  1 601 2 579 3 523 4 361 5 725
[*,4,1,5,5,5]  1 595 2 618 3 341 4 728 5 616
[*,5,1,5,5,5]  1 452 2 515 3 658 4 621 5 532
[*,1,2,5,5,5]  1 439 2 464 3 724 4 500 5 679
[*,2,2,5,5,5]  1 554 2 349 3 538 4 655 5 552
[*,3,2,5,5,5]  1 851 2 519 3 498 4 505 5 283
[*,4,2,5,5,5]  1 498 2 656 3 506 4 434 5 542
[*,5,2,5,5,5]  1 589 2 547 3 570 4 503 5 591
[*,1,3,5,5,5]  1 565 2 482 3 441 4 758 5 502
[*,2,3,5,5,5]  1 505 2 560 3 491 4 449 5 478
[*,3,3,5,5,5]  1 551 2 699 3 544 4 406 5 631
[*,4,3,5,5,5]  1 587 2 646 3 651 4 390 5 524
[*,5,3,5,5,5]  1 654 2 431 3 581 4 384 5 754
[*,1,4,5,5,5]  1 637 2 592 3 484 4 458 5 479
[*,2,4,5,5,5]  1 631 2 385 3 501 4 666 5 637
[*,3,4,5,5,5]  1 659 2 747 3 609 4 473 5 465
[*,4,4,5,5,5]  1 511 2 609 3 549 4 537 5 541
[*,5,4,5,5,5]  1 439 2 542 3 606 4 597 5 549
[*,1,5,5,5,5]  1 465 2 631 3 569 4 517 5 572
[*,2,5,5,5,5]  1 397 2 618 3 607 4 409 5 704
[*,3,5,5,5,5]  1 625 2 373 3 645 4 560 5 543
[*,4,5,5,5,5]  1 552 2 751 3 397 4 480 5 424
[*,5,5,5,5,5]  1 407 2 702 3 392 4 506 5 696;

#param U :=  1 956.0 2 839.0 3 661.0 4 743.0 5 736.0;
#param pu :=  1 957.0 2 1000.0 3 883.0 4 908.0 5 935.0;
#param pl :=  1 1.0 2 161.0 3 222.0 4 165.0 5 199.0;


let x[1,1] := 0.307788;
let x[1,2] := 0.370403;
let x[1,3] := 0;
let x[1,4] := 0.224686;
let x[1,5] := 0.097123;

let x[2,1] := 0;
let x[2,2] := 0;
let x[2,3] := 0.608638;
let x[2,4] := 0;
let x[2,5] := 0.391362;

let x[3,1] := 1;
let x[3,2] := 8.47636e-17;
let x[3,3] := 0;
let x[3,4] := 0;
let x[3,5] := 0;
