[*,5,5,5,3,5]  1 367 2 682 3 601 4 277 5 801
[*,1,1,1,4,5]  1 541 2 557 3 401 4 401 5 674
[*,2,1,1,4,5]  1 396 2 471 3 614 4 447 5 589
[*,3,1,1,4,5]  1 620 2 702 3 434 4 419 5 470
[*,4,1,1,4,5]  1 501 2 401 3 380 4 263 5 646
[*,5,1,1,4,5]  1 456 2 687 3 541 4 515 5 591
[*,1,2,1,4,5]  1 315 2 767 3 485 4 674 5 549
[*,2,2,1,4,5]  1 772 2 320 3 607 4 526 5 366
[*,3,2,1,4,5]  1 541 2 523 3 518 4 291 5 819
[*,4,2,1,4,5]  1 554 2 485 3 719 4 398 5 503
[*,5,2,1,4,5]  1 653 2 397 3 462 4 645 5 490
[*,1,3,1,4,5]  1 413 2 526 3 529 4 536 5 388
[*,2,3,1,4,5]  1 693 2 408 3 385 4 505 5 574
[*,3,3,1,4,5]  1 478 2 558 3 520 4 515 5 520
[*,4,3,1,4,5]  1 510 2 478 3 522 4 461 5 494
[*,5,3,1,4,5]  1 721 2 244 3 569 4 594 5 614
[*,1,4,1,4,5]  1 478 2 759 3 442 4 678 5 413
[*,2,4,1,4,5]  1 500 2 199 3 583 4 744 5 519
[*,3,4,1,4,5]  1 392 2 463 3 541 4 743 5 604
[*,4,4,1,4,5]  1 379 2 543 3 623 4 618 5 374
[*,5,4,1,4,5]  1 569 2 481 3 510 4 438 5 630
[*,1,5,1,4,5]  1 532 2 521 3 643 4 245 5 566
[*,2,5,1,4,5]  1 350 2 450 3 423 4 843 5 498
[*,3,5,1,4,5]  1 331 2 471 3 583 4 578 5 443
[*,4,5,1,4,5]  1 510 2 427 3 589 4 560 5 501
[*,5,5,1,4,5]  1 658 2 630 3 301 4 553 5 518
[*,1,1,2,4,5]  1 491 2 639 3 362 4 416 5 750
[*,2,1,2,4,5]  1 405 2 609 3 581 4 638 5 702
[*,3,1,2,4,5]  1 496 2 456 3 456 4 612 5 425
[*,4,1,2,4,5]  1 575 2 512 3 575 4 618 5 524
[*,5,1,2,4,5]  1 510 2 591 3 480 4 362 5 450
[*,1,2,2,4,5]  1 204 2 529 3 411 4 638 5 793
[*,2,2,2,4,5]  1 495 2 527 3 493 4 601 5 414
[*,3,2,2,4,5]  1 307 2 520 3 541 4 630 5 442
[*,4,2,2,4,5]  1 430 2 751 3 402 4 575 5 566
[*,5,2,2,4,5]  1 551 2 565 3 585 4 549 5 479
[*,1,3,2,4,5]  1 510 2 486 3 993 4 575 5 89
[*,2,3,2,4,5]  1 703 2 721 3 466 4 429 5 397
[*,3,3,2,4,5]  1 713 2 530 3 265 4 496 5 550
[*,4,3,2,4,5]  1 555 2 711 3 711 4 517 5 354
[*,5,3,2,4,5]  1 473 2 642 3 323 4 483 5 622
[*,1,4,2,4,5]  1 576 2 394 3 398 4 335 5 642
[*,2,4,2,4,5]  1 523 2 552 3 267 4 767 5 613
[*,3,4,2,4,5]  1 584 2 370 3 632 4 494 5 627
[*,4,4,2,4,5]  1 564 2 508 3 465 4 428 5 509
[*,5,4,2,4,5]  1 392 2 497 3 527 4 662 5 451
[*,1,5,2,4,5]  1 627 2 349 3 652 4 488 5 514
[*,2,5,2,4,5]  1 599 2 220 3 518 4 583 5 712
[*,3,5,2,4,5]  1 378 2 552 3 725 4 508 5 589
[*,4,5,2,4,5]  1 572 2 386 3 462 4 470 5 599
[*,5,5,2,4,5]  1 534 2 435 3 642 4 574 5 608
[*,1,1,3,4,5]  1 683 2 764 3 417 4 312 5 504
[*,2,1,3,4,5]  1 455 2 694 3 642 4 466 5 573
[*,3,1,3,4,5]  1 424 2 437 3 611 4 547 5 611
[*,4,1,3,4,5]  1 463 2 278 3 472 4 524 5 534
[*,5,1,3,4,5]  1 665 2 629 3 424 4 223 5 723
[*,1,2,3,4,5]  1 401 2 586 3 246 4 438 5 571
[*,2,2,3,4,5]  1 586 2 727 3 572 4 419 5 492
[*,3,2,3,4,5]  1 549 2 706 3 547 4 415 5 270
[*,4,2,3,4,5]  1 683 2 328 3 574 4 550 5 478
[*,5,2,3,4,5]  1 390 2 435 3 554 4 427 5 875
[*,1,3,3,4,5]  1 341 2 519 3 702 4 586 5 372
[*,2,3,3,4,5]  1 483 2 428 3 691 4 800 5 427
[*,3,3,3,4,5]  1 439 2 485 3 534 4 593 5 586
[*,4,3,3,4,5]  1 623 2 484 3 620 4 351 5 581
[*,5,3,3,4,5]  1 491 2 489 3 506 4 506 5 519
[*,1,4,3,4,5]  1 507 2 593 3 480 4 499 5 485
[*,2,4,3,4,5]  1 485 2 521 3 553 4 396 5 731
[*,3,4,3,4,5]  1 500 2 441 3 580 4 752 5 453
[*,4,4,3,4,5]  1 646 2 427 3 441 4 573 5 618
[*,5,4,3,4,5]  1 458 2 162 3 714 4 377 5 732
[*,1,5,3,4,5]  1 506 2 441 3 567 4 493 5 657
[*,2,5,3,4,5]  1 635 2 552 3 563 4 413 5 612
[*,3,5,3,4,5]  1 328 2 301 3 536 4 757 5 755
[*,4,5,3,4,5]  1 586 2 444 3 678 4 606 5 488
[*,5,5,3,4,5]  1 546 2 567 3 315 4 558 5 592
[*,1,1,4,4,5]  1 572 2 457 3 423 4 503 5 472
[*,2,1,4,4,5]  1 483 2 593 3 500 4 660 5 393
[*,3,1,4,4,5]  1 467 2 376 3 654 4 456 5 572
[*,4,1,4,4,5]  1 340 2 562 3 551 4 588 5 527
[*,5,1,4,4,5]  1 489 2 385 3 675 4 549 5 430
[*,1,2,4,4,5]  1 447 2 260 3 652 4 501 5 603
[*,2,2,4,4,5]  1 612 2 377 3 584 4 550 5 499
[*,3,2,4,4,5]  1 655 2 658 3 603 4 388 5 520
[*,4,2,4,4,5]  1 592 2 489 3 700 4 409 5 338
[*,5,2,4,4,5]  1 567 2 342 3 334 4 490 5 742
[*,1,3,4,4,5]  1 588 2 630 3 499 4 535 5 448
[*,2,3,4,4,5]  1 650 2 478 3 530 4 618 5 441
[*,3,3,4,4,5]  1 526 2 578 3 316 4 615 5 796
[*,4,3,4,4,5]  1 422 2 664 3 312 4 564 5 635
[*,5,3,4,4,5]  1 685 2 396 3 489 4 812 5 333
[*,1,4,4,4,5]  1 466 2 482 3 334 4 675 5 574
[*,2,4,4,4,5]  1 603 2 761 3 522 4 657 5 312
[*,3,4,4,4,5]  1 585 2 622 3 560 4 565 5 321
[*,4,4,4,4,5]  1 540 2 662 3 456 4 592 5 410
[*,5,4,4,4,5]  1 719 2 466 3 527 4 652 5 430
[*,1,5,4,4,5]  1 394 2 480 3 741 4 529 5 580
[*,2,5,4,4,5]  1 505 2 448 3 398 4 495 5 618
[*,3,5,4,4,5]  1 377 2 704 3 725 4 223 5 406
[*,4,5,4,4,5]  1 331 2 597 3 417 4 670 5 663
[*,5,5,4,4,5]  1 700 2 342 3 715 4 511 5 411
[*,1,1,5,4,5]  1 503 2 455 3 555 4 425 5 686
[*,2,1,5,4,5]  1 518 2 292 3 487 4 681 5 456
[*,3,1,5,4,5]  1 669 2 569 3 475 4 320 5 515
[*,4,1,5,4,5]  1 516 2 485 3 443 4 581 5 413
[*,5,1,5,4,5]  1 474 2 568 3 518 4 305 5 583
[*,1,2,5,4,5]  1 736 2 441 3 377 4 608 5 456
[*,2,2,5,4,5]  1 694 2 474 3 474 4 530 5 371
[*,3,2,5,4,5]  1 443 2 435 3 498 4 595 5 648
[*,4,2,5,4,5]  1 555 2 630 3 547 4 459 5 498
[*,5,2,5,4,5]  1 388 2 576 3 572 4 617 5 655
[*,1,3,5,4,5]  1 396 2 825 3 518 4 247 5 560
[*,2,3,5,4,5]  1 600 2 540 3 67 4 525 5 598
[*,3,3,5,4,5]  1 504 2 235 3 693 4 414 5 758
[*,4,3,5,4,5]  1 704 2 478 3 607 4 461 5 445
[*,5,3,5,4,5]  1 379 2 456 3 552 4 602 5 544
[*,1,4,5,4,5]  1 479 2 504 3 566 4 652 5 347
[*,2,4,5,4,5]  1 355 2 522 3 512 4 636 5 591
[*,3,4,5,4,5]  1 355 2 524 3 668 4 510 5 538
[*,4,4,5,4,5]  1 334 2 612 3 599 4 361 5 481
[*,5,4,5,4,5]  1 505 2 570 3 599 4 331 5 642
[*,1,5,5,4,5]  1 318 2 554 3 636 4 688 5 216
[*,2,5,5,4,5]  1 680 2 591 3 474 4 640 5 370
[*,3,5,5,4,5]  1 586 2 432 3 596 4 508 5 579
[*,4,5,5,4,5]  1 470 2 496 3 634 4 406 5 575
[*,5,5,5,4,5]  1 669 2 423 3 649 4 472 5 404
[*,1,1,1,5,5]  1 543 2 453 3 398 4 569 5 570
[*,2,1,1,5,5]  1 582 2 723 3 579 4 320 5 404
[*,3,1,1,5,5]  1 706 2 492 3 679 4 285 5 599
[*,4,1,1,5,5]  1 683 2 522 3 469 4 384 5 464
[*,5,1,1,5,5]  1 524 2 412 3 531 4 594 5 644
[*,1,2,1,5,5]  1 414 2 536 3 424 4 648 5 496
[*,2,2,1,5,5]  1 630 2 322 3 510 4 735 5 356
[*,3,2,1,5,5]  1 484 2 510 3 647 4 621 5 392
[*,4,2,1,5,5]  1 417 2 693 3 440 4 540 5 572
[*,5,2,1,5,5]  1 553 2 568 3 675 4 224 5 674
[*,1,3,1,5,5]  1 496 2 342 3 551 4 380 5 536
[*,2,3,1,5,5]  1 520 2 405 3 476 4 649 5 672
[*,3,3,1,5,5]  1 729 2 440 3 565 4 554 5 465
[*,4,3,1,5,5]  1 671 2 456 3 629 4 615 5 503
[*,5,3,1,5,5]  1 637 2 305 3 490 4 572 5 671
[*,1,4,1,5,5]  1 468 2 422 3 596 4 649 5 618
[*,2,4,1,5,5]  1 480 2 523 3 504 4 399 5 598
[*,3,4,1,5,5]  1 534 2 748 3 543 4 493 5 333
[*,4,4,1,5,5]  1 434 2 523 3 586 4 515 5 368
[*,5,4,1,5,5]  1 539 2 557 3 515 4 562 5 602
[*,1,5,1,5,5]  1 581 2 614 3 601 4 358 5 515
[*,2,5,1,5,5]  1 343 2 791 3 846 4 367 5 319
[*,3,5,1,5,5]  1 543 2 464 3 485 4 330 5 594
[*,4,5,1,5,5]  1 492 2 493 3 475 4 487 5 623
[*,5,5,1,5,5]  1 439 2 510 3 649 4 688 5 433
[*,1,1,2,5,5]  1 490 2 361 3 541 4 649 5 558
[*,2,1,2,5,5]  1 550 2 684 3 427 4 411 5 670
[*,3,1,2,5,5]  1 470 2 370 3 751 4 467 5 656
[*,4,1,2,5,5]  1 507 2 470 3 520 4 643 5 506
[*,5,1,2,5,5]  1 388 2 851 3 421 4 504 5 550
[*,1,2,2,5,5]  1 640 2 486 3 523 4 444 5 594
[*,2,2,2,5,5]  1 420 2 781 3 469 4 286 5 755
[*,3,2,2,5,5]  1 559 2 313 3 530 4 698 5 506
[*,4,2,2,5,5]  1 770 2 585 3 325 4 459 5 617
[*,5,2,2,5,5]  1 427 2 419 3 366 4 769 5 631
[*,1,3,2,5,5]  1 440 2 330 3 548 4 592 5 346
[*,2,3,2,5,5]  1 524 2 578 3 705 4 470 5 529
[*,3,3,2,5,5]  1 474 2 348 3 787 4 466 5 476
[*,4,3,2,5,5]  1 623 2 175 3 481 4 584 5 727
[*,5,3,2,5,5]  1 506 2 624 3 491 4 622 5 595
[*,1,4,2,5,5]  1 446 2 873 3 420 4 290 5 669
[*,2,4,2,5,5]  1 504 2 463 3 590 4 429 5 592
[*,3,4,2,5,5]  1 275 2 447 3 729 4 699 5 343
[*,4,4,2,5,5]  1 678 2 493 3 316 4 668 5 522
[*,5,4,2,5,5]  1 398 2 667 3 451 4 447 5 578
[*,1,5,2,5,5]  1 629 2 579 3 669 4 398 5 553
[*,2,5,2,5,5]  1 484 2 664 3 574 4 363 5 300
[*,3,5,2,5,5]  1 624 2 366 3 576 4 459 5 639
[*,4,5,2,5,5]  1 592 2 588 3 533 4 633 5 458
[*,5,5,2,5,5]  1 194 2 500 3 638 4 663 5 630
[*,1,1,3,5,5]  1 346 2 422 3 768 4 604 5 355
[*,2,1,3,5,5]  1 695 2 431 3 447 4 574 5 558
[*,3,1,3,5,5]  1 543 2 415 3 337 4 659 5 558
[*,4,1,3,5,5]  1 643 2 484 3 532 4 539 5 679
[*,5,1,3,5,5]  1 469 2 779 3 553 4 158 5 465
[*,1,2,3,5,5]  1 673 2 492 3 648 4 613 5 309
[*,2,2,3,5,5]  1 690 2 723 3 342 4 607 5 419
[*,3,2,3,5,5]  1 335 2 686 3 370 4 562 5 757
[*,4,2,3,5,5]  1 348 2 683 3 478 4 322 5 746
[*,5,2,3,5,5]  1 654 2 417 3 434 4 539 5 597
[*,1,3,3,5,5]  1 422 2 477 3 521 4 551 5 666
[*,2,3,3,5,5]  1 370 2 375 3 607 4 690 5 616
[*,3,3,3,5,5]  1 617 2 677 3 383 4 448 5 265
[*,4,3,3,5,5]  1 512 2 539 3 534 4 442 5 855
[*,5,3,3,5,5]  1 408 2 476 3 540 4 568 5 453
[*,1,4,3,5,5]  1 491 2 682 3 438 4 451 5 512
[*,2,4,3,5,5]  1 750 2 696 3 451 4 506 5 308
[*,3,4,3,5,5]  1 363 2 825 3 257 4 519 5 602
[*,4,4,3,5,5]  1 560 2 472 3 336 4 470 5 589
[*,5,4,3,5,5]  1 686 2 367 3 363 4 661 5 770
[*,1,5,3,5,5]  1 224 2 730 3 549 4 579 5 458
[*,2,5,3,5,5]  1 530 2 421 3 692 4 515 5 419
[*,3,5,3,5,5]  1 384 2 582 3 604 4 547 5 493
[*,4,5,3,5,5]  1 519 2 360 3 567 4 471 5 536
[*,5,5,3,5,5]  1 786 2 592 3 443 4 417 5 560
[*,1,1,4,5,5]  1 389 2 590 3 623 4 593 5 385
[*,2,1,4,5,5]  1 309 2 571 3 789 4 410 5 511
[*,3,1,4,5,5]  1 725 2 558 3 706 4 378 5 462
[*,4,1,4,5,5]  1 451 2 532 3 794 4 544 5 362
[*,5,1,4,5,5]  1 526 2 386 3 466 4 631 5 559
[*,1,2,4,5,5]  1 486 2 192 3 669 4 602 5 462
[*,2,2,4,5,5]  1 343 2 314 3 713 4 324 5 813
[*,3,2,4,5,5]  1 605 2 567 3 286 4 500 5 621
[*,4,2,4,5,5]  1 499 2 655 3 576 4 598 5 454
[*,5,2,4,5,5]  1 596 2 508 3 372 4 751 5 599
[*,1,3,4,5,5]  1 597 2 634 3 465 4 390 5 573
[*,2,3,4,5,5]  1 572 2 597 3 335 4 756 5 530
[*,3,3,4,5,5]  1 601 2 459 3 367 4 538 5 742
[*,4,3,4,5,5]  1 757 2 326 3 343 4 427 5 587
[*,5,3,4,5,5]  1 644 2 421 3 405 4 543 5 570
[*,1,4,4,5,5]  1 283 2 543 3 544 4 526 5 427
[*,2,4,4,5,5]  1 322 2 374 3 685 4 583 5 549
[*,3,4,4,5,5]  1 518 2 814 3 376 4 307 5 433
[*,4,4,4,5,5]  1 380 2 513 3 534 4 599 5 787
[*,5,4,4,5,5]  1 486 2 389 3 502 4 572 5 684
[*,1,5,4,5,5]  1 494 2 711 3 415 4 501 5 636
[*,2,5,4,5,5]  1 510 2 459 3 515 4 557 5 553
[*,3,5,4,5,5]  1 655 2 618 3 333 4 708 5 489
[*,4,5,4,5,5]  1 297 2 524 3 766 4 491 5 352
[*,5,5,4,5,5]  1 607 2 735 3 327 4 623 5 470
[*,1,1,5,5,5]  1 476 2 605 3 412 4 594 5 590
[*,2,1,5,5,5]  1 445 2 718 3 491 4 591 5 352
[*,3,1,5,5,5]  1 541 2 430 3 544 4 661 5 526
[*,4,1,5,5,5]  1 420 2 635 3 630 4 394 5 368
[*,5,1,5,5,5]  1 601 2 665 3 307 4 628 5 378
[*,1,2,5,5,5]  1 498 2 333 3 700 4 486 5 543
[*,2,2,5,5,5]  1 700 2 526 3 379 4 517 5 578
[*,3,2,5,5,5]  1 518 2 562 3 653 4 464 5 553
[*,4,2,5,5,5]  1 634 2 705 3 627 4 328 5 407
[*,5,2,5,5,5]  1 595 2 644 3 312 4 423 5 728
[*,1,3,5,5,5]  1 278 2 674 3 459 4 752 5 715
[*,2,3,5,5,5]  1 713 2 412 3 484 4 573 5 368
[*,3,3,5,5,5]  1 454 2 677 3 491 4 558 5 610
[*,4,3,5,5,5]  1 650 2 639 3 408 4 512 5 459
[*,5,3,5,5,5]  1 637 2 822 3 396 4 375 5 514
[*,1,4,5,5,5]  1 599 2 345 3 583 4 194 5 808
[*,2,4,5,5,5]  1 460 2 560 3 318 4 635 5 601
[*,3,4,5,5,5]  1 574 2 465 3 317 4 499 5 622
[*,4,4,5,5,5]  1 480 2 348 3 655 4 628 5 605
[*,5,4,5,5,5]  1 401 2 479 3 829 4 439 5 471
[*,1,5,5,5,5]  1 562 2 665 3 491 4 521 5 440
[*,2,5,5,5,5]  1 647 2 397 3 568 4 575 5 545
[*,3,5,5,5,5]  1 457 2 558 3 740 4 552 5 358
[*,4,5,5,5,5]  1 631 2 359 3 711 4 514 5 413
[*,5,5,5,5,5]  1 340 2 344 3 620 4 565 5 735;

#param U :=  1 983.0 2 849.0 3 926.0 4 886.0 5 941.0;
#param pu :=  1 984.0 2 930.0 3 993.0 4 957.0 5 1000.0;
#param pl :=  1 1.0 2 81.0 3 67.0 4 71.0 5 59.0;
