[*,4,3,4,5,4]  1 468 2 661 3 391 4 389 5 354
[*,5,3,4,5,4]  1 548 2 490 3 613 4 597 5 385
[*,1,4,4,5,4]  1 389 2 548 3 560 4 495 5 449
[*,2,4,4,5,4]  1 275 2 619 3 468 4 456 5 486
[*,3,4,4,5,4]  1 444 2 630 3 250 4 615 5 476
[*,4,4,4,5,4]  1 600 2 440 3 669 4 324 5 481
[*,5,4,4,5,4]  1 836 2 388 3 464 4 365 5 363
[*,1,5,4,5,4]  1 601 2 607 3 434 4 233 5 673
[*,2,5,4,5,4]  1 205 2 447 3 610 4 482 5 577
[*,3,5,4,5,4]  1 301 2 462 3 485 4 594 5 528
[*,4,5,4,5,4]  1 376 2 577 3 628 4 370 5 393
[*,5,5,4,5,4]  1 522 2 846 3 385 4 335 5 352
[*,1,1,5,5,4]  1 259 2 312 3 586 4 771 5 369
[*,2,1,5,5,4]  1 376 2 250 3 557 4 415 5 579
[*,3,1,5,5,4]  1 483 2 578 3 322 4 439 5 544
[*,4,1,5,5,4]  1 184 2 433 3 799 4 702 5 276
[*,5,1,5,5,4]  1 244 2 435 3 549 4 576 5 542
[*,1,2,5,5,4]  1 415 2 580 3 427 4 415 5 456
[*,2,2,5,5,4]  1 706 2 245 3 528 4 599 5 417
[*,3,2,5,5,4]  1 290 2 622 3 422 4 288 5 747
[*,4,2,5,5,4]  1 482 2 584 3 426 4 475 5 382
[*,5,2,5,5,4]  1 219 2 491 3 748 4 480 5 485
[*,1,3,5,5,4]  1 114 2 492 3 575 4 612 5 467
[*,2,3,5,5,4]  1 494 2 634 3 704 4 437 5 351
[*,3,3,5,5,4]  1 454 2 398 3 519 4 493 5 300
[*,4,3,5,5,4]  1 399 2 387 3 805 4 356 5 431
[*,5,3,5,5,4]  1 155 2 579 3 360 4 281 5 722
[*,1,4,5,5,4]  1 289 2 642 3 411 4 438 5 559
[*,2,4,5,5,4]  1 444 2 410 3 715 4 435 5 459
[*,3,4,5,5,4]  1 487 2 425 3 465 4 647 5 239
[*,4,4,5,5,4]  1 547 2 381 3 575 4 407 5 487
[*,5,4,5,5,4]  1 262 2 395 3 515 4 656 5 567
[*,1,5,5,5,4]  1 417 2 483 3 468 4 401 5 369
[*,2,5,5,5,4]  1 422 2 387 3 425 4 551 5 394
[*,3,5,5,5,4]  1 532 2 363 3 756 4 552 5 400
[*,4,5,5,5,4]  1 552 2 631 3 613 4 392 5 399
[*,5,5,5,5,4]  1 548 2 611 3 310 4 368 5 721
[*,1,1,1,1,5]  1 416 2 545 3 578 4 207 5 527
[*,2,1,1,1,5]  1 414 2 586 3 527 4 568 5 212
[*,3,1,1,1,5]  1 494 2 492 3 545 4 263 5 508
[*,4,1,1,1,5]  1 378 2 187 3 443 4 772 5 610
[*,5,1,1,1,5]  1 490 2 427 3 475 4 514 5 568
[*,1,2,1,1,5]  1 324 2 450 3 687 4 445 5 635
[*,2,2,1,1,5]  1 555 2 488 3 499 4 475 5 266
[*,3,2,1,1,5]  1 289 2 602 3 506 4 579 5 653
[*,4,2,1,1,5]  1 382 2 479 3 415 4 527 5 374
[*,5,2,1,1,5]  1 381 2 623 3 442 4 472 5 556
[*,1,3,1,1,5]  1 483 2 357 3 439 4 601 5 340
[*,2,3,1,1,5]  1 459 2 283 3 440 4 630 5 426
[*,3,3,1,1,5]  1 468 2 474 3 779 4 282 5 410
[*,4,3,1,1,5]  1 359 2 517 3 631 4 353 5 494
[*,5,3,1,1,5]  1 385 2 542 3 542 4 520 5 554
[*,1,4,1,1,5]  1 413 2 325 3 356 4 611 5 671
[*,2,4,1,1,5]  1 385 2 402 3 579 4 348 5 521
[*,3,4,1,1,5]  1 444 2 273 3 746 4 471 5 660
[*,4,4,1,1,5]  1 369 2 535 3 285 4 450 5 631
[*,5,4,1,1,5]  1 510 2 347 3 616 4 565 5 604
[*,1,5,1,1,5]  1 355 2 519 3 620 4 455 5 360
[*,2,5,1,1,5]  1 587 2 480 3 448 4 431 5 477
[*,3,5,1,1,5]  1 505 2 317 3 397 4 616 5 528
[*,4,5,1,1,5]  1 165 2 524 3 790 4 519 5 612
[*,5,5,1,1,5]  1 460 2 581 3 613 4 296 5 489
[*,1,1,2,1,5]  1 672 2 364 3 404 4 624 5 465
[*,2,1,2,1,5]  1 473 2 536 3 449 4 338 5 463
[*,3,1,2,1,5]  1 345 2 618 3 354 4 587 5 393
[*,4,1,2,1,5]  1 575 2 408 3 390 4 588 5 527
[*,5,1,2,1,5]  1 372 2 340 3 506 4 368 5 585
[*,1,2,2,1,5]  1 301 2 523 3 481 4 431 5 689
[*,2,2,2,1,5]  1 459 2 181 3 585 4 552 5 490
[*,3,2,2,1,5]  1 480 2 657 3 493 4 440 5 278
[*,4,2,2,1,5]  1 186 2 656 3 379 4 235 5 576
[*,5,2,2,1,5]  1 293 2 282 3 478 4 411 5 851
[*,1,3,2,1,5]  1 549 2 505 3 378 4 592 5 352
[*,2,3,2,1,5]  1 449 2 605 3 339 4 366 5 413
[*,3,3,2,1,5]  1 547 2 418 3 560 4 330 5 389
[*,4,3,2,1,5]  1 392 2 434 3 337 4 429 5 718
[*,5,3,2,1,5]  1 730 2 572 3 374 4 431 5 261
[*,1,4,2,1,5]  1 470 2 371 3 503 4 389 5 426
[*,2,4,2,1,5]  1 563 2 267 3 547 4 353 5 415
[*,3,4,2,1,5]  1 369 2 456 3 389 4 464 5 499
[*,4,4,2,1,5]  1 580 2 1000 3 429 4 393 5 209
[*,5,4,2,1,5]  1 279 2 587 3 468 4 548 5 586
[*,1,5,2,1,5]  1 496 2 459 3 614 4 547 5 427
[*,2,5,2,1,5]  1 608 2 296 3 465 4 371 5 349
[*,3,5,2,1,5]  1 630 2 287 3 715 4 449 5 340
[*,4,5,2,1,5]  1 359 2 326 3 659 4 518 5 492
[*,5,5,2,1,5]  1 506 2 570 3 449 4 451 5 228
[*,1,1,3,1,5]  1 587 2 662 3 275 4 476 5 234
[*,2,1,3,1,5]  1 271 2 616 3 435 4 707 5 485
[*,3,1,3,1,5]  1 744 2 498 3 230 4 435 5 480
[*,4,1,3,1,5]  1 410 2 494 3 376 4 510 5 457
[*,5,1,3,1,5]  1 559 2 443 3 393 4 502 5 573
[*,1,2,3,1,5]  1 382 2 475 3 620 4 395 5 206
[*,2,2,3,1,5]  1 380 2 529 3 431 4 629 5 518
[*,3,2,3,1,5]  1 524 2 437 3 545 4 462 5 670
[*,4,2,3,1,5]  1 461 2 457 3 490 4 592 5 353
[*,5,2,3,1,5]  1 734 2 400 3 157 4 524 5 203
[*,1,3,3,1,5]  1 549 2 375 3 709 4 340 5 505
[*,2,3,3,1,5]  1 471 2 524 3 597 4 472 5 294
[*,3,3,3,1,5]  1 247 2 584 3 473 4 507 5 395
[*,4,3,3,1,5]  1 541 2 503 3 428 4 513 5 468
[*,5,3,3,1,5]  1 475 2 327 3 557 4 404 5 532
[*,1,4,3,1,5]  1 540 2 460 3 228 4 429 5 589
[*,2,4,3,1,5]  1 558 2 414 3 729 4 348 5 274
[*,3,4,3,1,5]  1 384 2 365 3 495 4 615 5 651
[*,4,4,3,1,5]  1 597 2 479 3 568 4 514 5 319
[*,5,4,3,1,5]  1 295 2 285 3 440 4 622 5 524
[*,1,5,3,1,5]  1 549 2 463 3 487 4 325 5 414
[*,2,5,3,1,5]  1 299 2 360 3 488 4 582 5 376
[*,3,5,3,1,5]  1 360 2 729 3 616 4 545 5 173
[*,4,5,3,1,5]  1 139 2 978 3 458 4 496 5 386
[*,5,5,3,1,5]  1 566 2 472 3 549 4 442 5 458
[*,1,1,4,1,5]  1 496 2 284 3 457 4 510 5 417
[*,2,1,4,1,5]  1 358 2 531 3 474 4 733 5 435
[*,3,1,4,1,5]  1 519 2 494 3 321 4 347 5 446
[*,4,1,4,1,5]  1 466 2 431 3 512 4 545 5 474
[*,5,1,4,1,5]  1 414 2 537 3 470 4 433 5 476
[*,1,2,4,1,5]  1 515 2 353 3 514 4 477 5 548
[*,2,2,4,1,5]  1 469 2 479 3 455 4 414 5 635
[*,3,2,4,1,5]  1 566 2 279 3 379 4 428 5 710
[*,4,2,4,1,5]  1 568 2 467 3 526 4 432 5 610
[*,5,2,4,1,5]  1 402 2 421 3 524 4 624 5 447
[*,1,3,4,1,5]  1 459 2 481 3 517 4 603 5 398
[*,2,3,4,1,5]  1 426 2 618 3 519 4 557 5 552
[*,3,3,4,1,5]  1 398 2 539 3 529 4 468 5 611
[*,4,3,4,1,5]  1 496 2 449 3 494 4 368 5 492
[*,5,3,4,1,5]  1 558 2 640 3 290 4 414 5 512
[*,1,4,4,1,5]  1 414 2 254 3 537 4 602 5 535
[*,2,4,4,1,5]  1 508 2 479 3 512 4 377 5 684
[*,3,4,4,1,5]  1 642 2 600 3 296 4 291 5 360
[*,4,4,4,1,5]  1 556 2 450 3 262 4 374 5 463
[*,5,4,4,1,5]  1 507 2 469 3 655 4 463 5 403
[*,1,5,4,1,5]  1 430 2 429 3 666 4 736 5 411
[*,2,5,4,1,5]  1 404 2 509 3 574 4 422 5 573
[*,3,5,4,1,5]  1 261 2 353 3 411 4 462 5 901
[*,4,5,4,1,5]  1 496 2 490 3 614 4 306 5 624
[*,5,5,4,1,5]  1 415 2 420 3 370 4 715 5 303
[*,1,1,5,1,5]  1 566 2 358 3 524 4 424 5 729
[*,2,1,5,1,5]  1 535 2 366 3 385 4 460 5 553
[*,3,1,5,1,5]  1 657 2 359 3 540 4 521 5 428
[*,4,1,5,1,5]  1 471 2 508 3 417 4 293 5 612
[*,5,1,5,1,5]  1 541 2 596 3 421 4 477 5 494
[*,1,2,5,1,5]  1 631 2 556 3 160 4 600 5 294
[*,2,2,5,1,5]  1 377 2 288 3 454 4 759 5 701
[*,3,2,5,1,5]  1 571 2 718 3 412 4 452 5 307
[*,4,2,5,1,5]  1 332 2 759 3 554 4 261 5 693
[*,5,2,5,1,5]  1 647 2 424 3 443 4 221 5 585
[*,1,3,5,1,5]  1 560 2 649 3 150 4 465 5 434
[*,2,3,5,1,5]  1 475 2 378 3 549 4 702 5 335
[*,3,3,5,1,5]  1 542 2 548 3 564 4 412 5 380
[*,4,3,5,1,5]  1 522 2 403 3 333 4 725 5 316
[*,5,3,5,1,5]  1 575 2 464 3 550 4 515 5 471
[*,1,4,5,1,5]  1 572 2 469 3 425 4 627 5 550
[*,2,4,5,1,5]  1 422 2 553 3 518 4 404 5 438
[*,3,4,5,1,5]  1 413 2 544 3 385 4 409 5 425
[*,4,4,5,1,5]  1 665 2 550 3 624 4 325 5 449
[*,5,4,5,1,5]  1 116 2 810 3 698 4 261 5 461
[*,1,5,5,1,5]  1 605 2 436 3 649 4 203 5 446
[*,2,5,5,1,5]  1 668 2 373 3 439 4 487 5 411
[*,3,5,5,1,5]  1 535 2 500 3 273 4 530 5 452
[*,4,5,5,1,5]  1 503 2 180 3 557 4 405 5 483
[*,5,5,5,1,5]  1 667 2 460 3 423 4 624 5 56
[*,1,1,1,2,5]  1 735 2 371 3 308 4 409 5 530
[*,2,1,1,2,5]  1 374 2 655 3 387 4 517 5 348
[*,3,1,1,2,5]  1 320 2 334 3 517 4 612 5 537
[*,4,1,1,2,5]  1 270 2 607 3 454 4 566 5 491
[*,5,1,1,2,5]  1 619 2 368 3 462 4 599 5 386
[*,1,2,1,2,5]  1 258 2 649 3 248 4 616 5 719
[*,2,2,1,2,5]  1 479 2 301 3 663 4 537 5 434
[*,3,2,1,2,5]  1 563 2 312 3 342 4 356 5 583
[*,4,2,1,2,5]  1 480 2 485 3 452 4 519 5 522
[*,5,2,1,2,5]  1 545 2 464 3 408 4 518 5 444
[*,1,3,1,2,5]  1 404 2 516 3 361 4 670 5 432
[*,2,3,1,2,5]  1 490 2 458 3 470 4 381 5 616
[*,3,3,1,2,5]  1 555 2 502 3 696 4 327 5 276
[*,4,3,1,2,5]  1 147 2 651 3 365 4 567 5 742
[*,5,3,1,2,5]  1 311 2 623 3 612 4 626 5 360
[*,1,4,1,2,5]  1 575 2 590 3 366 4 471 5 338
[*,2,4,1,2,5]  1 500 2 581 3 552 4 475 5 374
[*,3,4,1,2,5]  1 533 2 676 3 276 4 285 5 403
[*,4,4,1,2,5]  1 422 2 614 3 538 4 415 5 334
[*,5,4,1,2,5]  1 631 2 480 3 577 4 420 5 417
[*,1,5,1,2,5]  1 450 2 403 3 613 4 525 5 517
[*,2,5,1,2,5]  1 444 2 556 3 322 4 465 5 397
[*,3,5,1,2,5]  1 780 2 347 3 512 4 392 5 578
[*,4,5,1,2,5]  1 690 2 242 3 676 4 390 5 449
[*,5,5,1,2,5]  1 532 2 345 3 407 4 463 5 461
[*,1,1,2,2,5]  1 473 2 398 3 387 4 380 5 597
[*,2,1,2,2,5]  1 596 2 478 3 429 4 391 5 407
[*,3,1,2,2,5]  1 724 2 131 3 423 4 389 5 433
[*,4,1,2,2,5]  1 661 2 275 3 508 4 353 5 524
[*,5,1,2,2,5]  1 612 2 415 3 398 4 285 5 475
[*,1,2,2,2,5]  1 356 2 640 3 460 4 373 5 590
[*,2,2,2,2,5]  1 189 2 525 3 569 4 652 5 506
[*,3,2,2,2,5]  1 583 2 417 3 701 4 477 5 359
[*,4,2,2,2,5]  1 411 2 524 3 715 4 536 5 230
[*,5,2,2,2,5]  1 547 2 370 3 261 4 753 5 698
[*,1,3,2,2,5]  1 517 2 512 3 494 4 452 5 368
[*,2,3,2,2,5]  1 289 2 578 3 532 4 515 5 598
[*,3,3,2,2,5]  1 398 2 281 3 461 4 521 5 685
[*,4,3,2,2,5]  1 546 2 370 3 504 4 314 5 394
[*,5,3,2,2,5]  1 368 2 342 3 334 4 731 5 612
[*,1,4,2,2,5]  1 304 2 275 3 585 4 909 5 386
[*,2,4,2,2,5]  1 618 2 458 3 104 4 603 5 514
[*,3,4,2,2,5]  1 492 2 571 3 563 4 481 5 348
[*,4,4,2,2,5]  1 361 2 558 3 379 4 496 5 500
[*,5,4,2,2,5]  1 507 2 600 3 246 4 426 5 434
[*,1,5,2,2,5]  1 498 2 515 3 535 4 512 5 273
[*,2,5,2,2,5]  1 409 2 520 3 448 4 680 5 445
[*,3,5,2,2,5]  1 503 2 350 3 543 4 581 5 486
[*,4,5,2,2,5]  1 574 2 507 3 524 4 307 5 551
[*,5,5,2,2,5]  1 324 2 483 3 414 4 412 5 585
[*,1,1,3,2,5]  1 528 2 568 3 361 4 417 5 389
[*,2,1,3,2,5]  1 328 2 499 3 323 4 625 5 538
[*,3,1,3,2,5]  1 702 2 541 3 406 4 283 5 422
[*,4,1,3,2,5]  1 403 2 468 3 694 4 187 5 518
[*,5,1,3,2,5]  1 466 2 504 3 435 4 426 5 383
[*,1,2,3,2,5]  1 394 2 599 3 631 4 351 5 328
[*,2,2,3,2,5]  1 436 2 313 3 442 4 739 5 309
[*,3,2,3,2,5]  1 500 2 666 3 422 4 262 5 500
[*,4,2,3,2,5]  1 483 2 509 3 524 4 345 5 498
[*,5,2,3,2,5]  1 583 2 211 3 733 4 478 5 339
[*,1,3,3,2,5]  1 456 2 491 3 507 4 311 5 432
[*,2,3,3,2,5]  1 279 2 671 3 450 4 529 5 321
[*,3,3,3,2,5]  1 536 2 514 3 393 4 419 5 500
[*,4,3,3,2,5]  1 537 2 338 3 395 4 393 5 764
[*,5,3,3,2,5]  1 592 2 305 3 465 4 646 5 422
[*,1,4,3,2,5]  1 568 2 383 3 407 4 412 5 486
[*,2,4,3,2,5]  1 457 2 441 3 569 4 449 5 431
[*,3,4,3,2,5]  1 368 2 532 3 327 4 416 5 686
[*,4,4,3,2,5]  1 537 2 469 3 261 4 528 5 423
[*,5,4,3,2,5]  1 595 2 358 3 271 4 512 5 645
[*,1,5,3,2,5]  1 613 2 435 3 557 4 365 5 196
[*,2,5,3,2,5]  1 486 2 361 3 440 4 689 5 309
[*,3,5,3,2,5]  1 454 2 552 3 616 4 474 5 438
[*,4,5,3,2,5]  1 443 2 345 3 457 4 590 5 603
[*,5,5,3,2,5]  1 295 2 344 3 707 4 635 5 470
[*,1,1,4,2,5]  1 384 2 459 3 454 4 535 5 543
[*,2,1,4,2,5]  1 591 2 467 3 361 4 610 5 381
[*,3,1,4,2,5]  1 609 2 447 3 748 4 353 5 318
[*,4,1,4,2,5]  1 453 2 433 3 453 4 404 5 553
[*,5,1,4,2,5]  1 647 2 511 3 501 4 319 5 436
[*,1,2,4,2,5]  1 258 2 680 3 339 4 253 5 788
[*,2,2,4,2,5]  1 351 2 621 3 581 4 301 5 573
[*,3,2,4,2,5]  1 561 2 422 3 608 4 502 5 409
[*,4,2,4,2,5]  1 741 2 659 3 395 4 226 5 487
[*,5,2,4,2,5]  1 577 2 296 3 467 4 404 5 650
[*,1,3,4,2,5]  1 523 2 553 3 378 4 407 5 404
[*,2,3,4,2,5]  1 712 2 505 3 575 4 296 5 463
[*,3,3,4,2,5]  1 463 2 522 3 519 4 396 5 450
[*,4,3,4,2,5]  1 512 2 325 3 596 4 499 5 411
[*,5,3,4,2,5]  1 560 2 404 3 460 4 559 5 280
[*,1,4,4,2,5]  1 362 2 722 3 256 4 556 5 374
[*,2,4,4,2,5]  1 499 2 388 3 317 4 647 5 517
[*,3,4,4,2,5]  1 654 2 443 3 321 4 600 5 268
[*,4,4,4,2,5]  1 420 2 427 3 550 4 518 5 619
[*,5,4,4,2,5]  1 252 2 628 3 637 4 378 5 638
[*,1,5,4,2,5]  1 480 2 471 3 521 4 550 5 343
[*,2,5,4,2,5]  1 688 2 540 3 372 4 382 5 424
[*,3,5,4,2,5]  1 541 2 395 3 590 4 332 5 511
[*,4,5,4,2,5]  1 552 2 357 3 552 4 353 5 458
[*,5,5,4,2,5]  1 394 2 556 3 563 4 478 5 261
[*,1,1,5,2,5]  1 487 2 757 3 525 4 331 5 190
[*,2,1,5,2,5]  1 574 2 488 3 368 4 446 5 613
[*,3,1,5,2,5]  1 495 2 294 3 484 4 505 5 331
[*,4,1,5,2,5]  1 263 2 647 3 437 4 409 5 565
[*,5,1,5,2,5]  1 456 2 476 3 336 4 564 5 549
[*,1,2,5,2,5]  1 311 2 211 3 562 4 696 5 410
[*,2,2,5,2,5]  1 680 2 330 3 458 4 494 5 530
[*,3,2,5,2,5]  1 573 2 288 3 293 4 541 5 595
[*,4,2,5,2,5]  1 476 2 462 3 533 4 407 5 470
[*,5,2,5,2,5]  1 289 2 758 3 265 4 664 5 444
[*,1,3,5,2,5]  1 703 2 437 3 402 4 168 5 654
[*,2,3,5,2,5]  1 275 2 567 3 643 4 401 5 504
[*,3,3,5,2,5]  1 452 2 497 3 544 4 556 5 519
[*,4,3,5,2,5]  1 483 2 339 3 812 4 440 5 159
[*,5,3,5,2,5]  1 421 2 609 3 509 4 501 5 453
[*,1,4,5,2,5]  1 612 2 468 3 465 4 469 5 609
[*,2,4,5,2,5]  1 446 2 407 3 352 4 505 5 555
[*,3,4,5,2,5]  1 330 2 573 3 548 4 387 5 541
[*,4,4,5,2,5]  1 491 2 297 3 408 4 518 5 621
[*,5,4,5,2,5]  1 423 2 690 3 482 4 336 5 601
[*,1,5,5,2,5]  1 584 2 504 3 433 4 399 5 463
[*,2,5,5,2,5]  1 644 2 392 3 469 4 619 5 404
[*,3,5,5,2,5]  1 457 2 444 3 476 4 629 5 333
[*,4,5,5,2,5]  1 466 2 407 3 532 4 641 5 438
[*,5,5,5,2,5]  1 376 2 647 3 450 4 766 5 608
[*,1,1,1,3,5]  1 328 2 532 3 686 4 521 5 261
[*,2,1,1,3,5]  1 513 2 399 3 526 4 718 5 306
[*,3,1,1,3,5]  1 369 2 547 3 375 4 410 5 622
[*,4,1,1,3,5]  1 474 2 408 3 434 4 503 5 481
[*,5,1,1,3,5]  1 550 2 362 3 541 4 428 5 521
[*,1,2,1,3,5]  1 303 2 662 3 513 4 288 5 530
[*,2,2,1,3,5]  1 350 2 379 3 675 4 404 5 556
[*,3,2,1,3,5]  1 533 2 357 3 390 4 523 5 517
[*,4,2,1,3,5]  1 565 2 425 3 613 4 697 5 349
[*,5,2,1,3,5]  1 429 2 588 3 630 4 558 5 371
[*,1,3,1,3,5]  1 332 2 260 3 952 4 273 5 416
[*,2,3,1,3,5]  1 346 2 520 3 422 4 690 5 431
[*,3,3,1,3,5]  1 712 2 508 3 343 4 396 5 483
[*,4,3,1,3,5]  1 397 2 267 3 592 4 439 5 587
[*,5,3,1,3,5]  1 464 2 465 3 438 4 393 5 531
[*,1,4,1,3,5]  1 389 2 193 3 550 4 579 5 326
[*,2,4,1,3,5]  1 327 2 357 3 338 4 501 5 708
[*,3,4,1,3,5]  1 215 2 445 3 508 4 596 5 485
[*,4,4,1,3,5]  1 538 2 470 3 542 4 482 5 516
[*,5,4,1,3,5]  1 469 2 470 3 405 4 353 5 697
[*,1,5,1,3,5]  1 458 2 540 3 472 4 592 5 471
[*,2,5,1,3,5]  1 563 2 607 3 231 4 191 5 629
[*,3,5,1,3,5]  1 539 2 328 3 544 4 357 5 594
[*,4,5,1,3,5]  1 422 2 500 3 538 4 416 5 428
[*,5,5,1,3,5]  1 425 2 509 3 435 4 372 5 474
[*,1,1,2,3,5]  1 357 2 306 3 547 4 460 5 598
[*,2,1,2,3,5]  1 374 2 494 3 440 4 307 5 656
[*,3,1,2,3,5]  1 558 2 593 3 362 4 488 5 391
[*,4,1,2,3,5]  1 595 2 419 3 363 4 518 5 529
[*,5,1,2,3,5]  1 626 2 478 3 433 4 456 5 420
[*,1,2,2,3,5]  1 579 2 342 3 353 4 375 5 473
[*,2,2,2,3,5]  1 246 2 479 3 692 4 427 5 622
[*,3,2,2,3,5]  1 477 2 397 3 421 4 532 5 503
[*,4,2,2,3,5]  1 638 2 366 3 552 4 409 5 409
[*,5,2,2,3,5]  1 179 2 364 3 728 4 572 5 361
[*,1,3,2,3,5]  1 394 2 340 3 365 4 644 5 716
[*,2,3,2,3,5]  1 444 2 312 3 755 4 402 5 513
[*,3,3,2,3,5]  1 582 2 333 3 526 4 379 5 526
[*,4,3,2,3,5]  1 506 2 720 3 520 4 327 5 273
[*,5,3,2,3,5]  1 650 2 447 3 529 4 583 5 179
[*,1,4,2,3,5]  1 431 2 887 3 137 4 501 5 464
[*,2,4,2,3,5]  1 537 2 463 3 589 4 454 5 365
[*,3,4,2,3,5]  1 500 2 99 3 301 4 831 5 649
[*,4,4,2,3,5]  1 461 2 275 3 596 4 408 5 561
[*,5,4,2,3,5]  1 344 2 451 3 560 4 682 5 258
[*,1,5,2,3,5]  1 438 2 594 3 381 4 516 5 523
[*,2,5,2,3,5]  1 434 2 536 3 774 4 262 5 379
[*,3,5,2,3,5]  1 405 2 456 3 682 4 363 5 439
[*,4,5,2,3,5]  1 350 2 479 3 462 4 376 5 475
[*,5,5,2,3,5]  1 459 2 272 3 786 4 412 5 441
[*,1,1,3,3,5]  1 516 2 520 3 259 4 544 5 513
[*,2,1,3,3,5]  1 574 2 459 3 650 4 462 5 405
[*,3,1,3,3,5]  1 430 2 570 3 493 4 386 5 634
[*,4,1,3,3,5]  1 430 2 473 3 459 4 388 5 480
[*,5,1,3,3,5]  1 498 2 493 3 419 4 458 5 445
[*,1,2,3,3,5]  1 616 2 281 3 238 4 327 5 694
[*,2,2,3,3,5]  1 478 2 358 3 323 4 487 5 516
[*,3,2,3,3,5]  1 599 2 581 3 402 4 83 5 567
[*,4,2,3,3,5]  1 559 2 690 3 367 4 548 5 528
[*,5,2,3,3,5]  1 629 2 324 3 567 4 672 5 194
[*,1,3,3,3,5]  1 444 2 491 3 452 4 547 5 497
[*,2,3,3,3,5]  1 559 2 506 3 537 4 388 5 441
[*,3,3,3,3,5]  1 483 2 336 3 298 4 690 5 468
[*,4,3,3,3,5]  1 590 2 534 3 473 4 448 5 356
[*,5,3,3,3,5]  1 469 2 564 3 446 4 612 5 518
[*,1,4,3,3,5]  1 392 2 640 3 681 4 352 5 496
[*,2,4,3,3,5]  1 433 2 248 3 441 4 502 5 670
[*,3,4,3,3,5]  1 342 2 538 3 587 4 408 5 490
[*,4,4,3,3,5]  1 543 2 703 3 233 4 614 5 446
[*,5,4,3,3,5]  1 487 2 392 3 458 4 585 5 416
[*,1,5,3,3,5]  1 495 2 447 3 684 4 292 5 317
[*,2,5,3,3,5]  1 760 2 358 3 499 4 504 5 372
[*,3,5,3,3,5]  1 731 2 357 3 357 4 336 5 729
[*,4,5,3,3,5]  1 502 2 346 3 605 4 439 5 450
[*,5,5,3,3,5]  1 468 2 540 3 539 4 551 5 391
[*,1,1,4,3,5]  1 251 2 673 3 571 4 502 5 485
[*,2,1,4,3,5]  1 600 2 552 3 414 4 517 5 535
[*,3,1,4,3,5]  1 483 2 341 3 478 4 440 5 563
[*,4,1,4,3,5]  1 521 2 271 3 572 4 541 5 333
[*,5,1,4,3,5]  1 474 2 421 3 666 4 536 5 325
[*,1,2,4,3,5]  1 307 2 520 3 669 4 427 5 596
[*,2,2,4,3,5]  1 455 2 416 3 434 4 430 5 592
[*,3,2,4,3,5]  1 270 2 379 3 585 4 745 5 431
[*,4,2,4,3,5]  1 279 2 436 3 417 4 534 5 369
[*,5,2,4,3,5]  1 456 2 603 3 368 4 351 5 502
[*,1,3,4,3,5]  1 506 2 622 3 231 4 354 5 620
[*,2,3,4,3,5]  1 467 2 484 3 448 4 402 5 766
[*,3,3,4,3,5]  1 440 2 374 3 656 4 455 5 512
[*,4,3,4,3,5]  1 401 2 667 3 369 4 655 5 450
[*,5,3,4,3,5]  1 355 2 542 3 409 4 431 5 354
[*,1,4,4,3,5]  1 337 2 350 3 282 4 677 5 584
[*,2,4,4,3,5]  1 597 2 564 3 440 4 303 5 395
[*,3,4,4,3,5]  1 488 2 445 3 329 4 576 5 463
[*,4,4,4,3,5]  1 544 2 422 3 305 4 593 5 516
[*,5,4,4,3,5]  1 613 2 517 3 527 4 242 5 473
[*,1,5,4,3,5]  1 454 2 402 3 337 4 572 5 578
[*,2,5,4,3,5]  1 348 2 531 3 595 4 393 5 486
[*,3,5,4,3,5]  1 415 2 817 3 348 4 633 5 217
[*,4,5,4,3,5]  1 502 2 525 3 684 4 270 5 601
[*,5,5,4,3,5]  1 713 2 393 3 549 4 514 5 312
[*,1,1,5,3,5]  1 587 2 744 3 255 4 541 5 344
[*,2,1,5,3,5]  1 530 2 435 3 386 4 475 5 427
[*,3,1,5,3,5]  1 251 2 725 3 263 4 660 5 605
[*,4,1,5,3,5]  1 453 2 396 3 473 4 559 5 593
[*,5,1,5,3,5]  1 653 2 551 3 454 4 234 5 487
[*,1,2,5,3,5]  1 477 2 578 3 527 4 388 5 605
[*,2,2,5,3,5]  1 431 2 753 3 282 4 522 5 394
[*,3,2,5,3,5]  1 639 2 409 3 490 4 271 5 278
[*,4,2,5,3,5]  1 332 2 643 3 441 4 500 5 498
[*,5,2,5,3,5]  1 427 2 359 3 487 4 475 5 477
[*,1,3,5,3,5]  1 407 2 658 3 545 4 416 5 493
[*,2,3,5,3,5]  1 229 2 757 3 423 4 484 5 556
[*,3,3,5,3,5]  1 679 2 352 3 416 4 383 5 495
[*,4,3,5,3,5]  1 656 2 375 3 481 4 395 5 564
[*,5,3,5,3,5]  1 392 2 321 3 555 4 496 5 593
[*,1,4,5,3,5]  1 617 2 473 3 488 4 548 5 210
[*,2,4,5,3,5]  1 387 2 387 3 672 4 425 5 446
[*,3,4,5,3,5]  1 552 2 364 3 428 4 428 5 547
[*,4,4,5,3,5]  1 258 2 479 3 599 4 548 5 436
[*,5,4,5,3,5]  1 702 2 310 3 473 4 320 5 311
[*,1,5,5,3,5]  1 351 2 471 3 835 4 482 5 312
[*,2,5,5,3,5]  1 538 2 487 3 234 4 502 5 391
[*,3,5,5,3,5]  1 214 2 440 3 317 4 632 5 472
[*,4,5,5,3,5]  1 585 2 436 3 320 4 465 5 608
