[*,4,3,4,5,4]  1 588 2 312 3 432 4 405 5 509
[*,5,3,4,5,4]  1 547 2 549 3 219 4 747 5 565
[*,1,4,4,5,4]  1 417 2 324 3 715 4 479 5 672
[*,2,4,4,5,4]  1 502 2 394 3 464 4 605 5 576
[*,3,4,4,5,4]  1 410 2 457 3 554 4 424 5 657
[*,4,4,4,5,4]  1 454 2 641 3 327 4 386 5 729
[*,5,4,4,5,4]  1 347 2 585 3 512 4 536 5 779
[*,1,5,4,5,4]  1 251 2 562 3 407 4 372 5 663
[*,2,5,4,5,4]  1 571 2 400 3 460 4 504 5 515
[*,3,5,4,5,4]  1 402 2 435 3 704 4 605 5 518
[*,4,5,4,5,4]  1 586 2 613 3 304 4 503 5 545
[*,5,5,4,5,4]  1 602 2 618 3 425 4 478 5 274
[*,1,1,5,5,4]  1 591 2 484 3 504 4 322 5 653
[*,2,1,5,5,4]  1 418 2 601 3 513 4 640 5 423
[*,3,1,5,5,4]  1 670 2 411 3 397 4 563 5 552
[*,4,1,5,5,4]  1 240 2 910 3 669 4 435 5 280
[*,5,1,5,5,4]  1 327 2 432 3 519 4 656 5 428
[*,1,2,5,5,4]  1 599 2 520 3 523 4 399 5 384
[*,2,2,5,5,4]  1 294 2 179 3 830 4 524 5 699
[*,3,2,5,5,4]  1 592 2 687 3 430 4 503 5 451
[*,4,2,5,5,4]  1 399 2 393 3 431 4 772 5 643
[*,5,2,5,5,4]  1 618 2 392 3 484 4 423 5 535
[*,1,3,5,5,4]  1 596 2 826 3 380 4 423 5 270
[*,2,3,5,5,4]  1 416 2 709 3 494 4 514 5 415
[*,3,3,5,5,4]  1 694 2 721 3 511 4 365 5 337
[*,4,3,5,5,4]  1 491 2 448 3 467 4 834 5 173
[*,5,3,5,5,4]  1 608 2 585 3 720 4 439 5 435
[*,1,4,5,5,4]  1 260 2 401 3 505 4 794 5 650
[*,2,4,5,5,4]  1 649 2 521 3 264 4 426 5 513
[*,3,4,5,5,4]  1 385 2 759 3 229 4 649 5 331
[*,4,4,5,5,4]  1 454 2 570 3 449 4 542 5 660
[*,5,4,5,5,4]  1 405 2 462 3 622 4 506 5 486
[*,1,5,5,5,4]  1 582 2 518 3 503 4 152 5 670
[*,2,5,5,5,4]  1 752 2 697 3 485 4 343 5 396
[*,3,5,5,5,4]  1 407 2 566 3 836 4 535 5 337
[*,4,5,5,5,4]  1 513 2 490 3 471 4 466 5 529
[*,5,5,5,5,4]  1 615 2 568 3 600 4 531 5 581
[*,1,1,1,1,5]  1 399 2 497 3 685 4 464 5 643
[*,2,1,1,1,5]  1 564 2 531 3 591 4 356 5 508
[*,3,1,1,1,5]  1 325 2 378 3 374 4 746 5 531
[*,4,1,1,1,5]  1 380 2 607 3 436 4 680 5 484
[*,5,1,1,1,5]  1 512 2 690 3 557 4 768 5 317
[*,1,2,1,1,5]  1 458 2 448 3 449 4 345 5 628
[*,2,2,1,1,5]  1 825 2 296 3 836 4 364 5 526
[*,3,2,1,1,5]  1 582 2 469 3 414 4 669 5 579
[*,4,2,1,1,5]  1 564 2 315 3 596 4 195 5 605
[*,5,2,1,1,5]  1 550 2 542 3 234 4 540 5 656
[*,1,3,1,1,5]  1 368 2 421 3 520 4 437 5 574
[*,2,3,1,1,5]  1 411 2 352 3 536 4 654 5 554
[*,3,3,1,1,5]  1 616 2 579 3 392 4 436 5 696
[*,4,3,1,1,5]  1 512 2 230 3 615 4 310 5 694
[*,5,3,1,1,5]  1 454 2 642 3 665 4 490 5 403
[*,1,4,1,1,5]  1 520 2 697 3 294 4 315 5 580
[*,2,4,1,1,5]  1 523 2 664 3 428 4 456 5 558
[*,3,4,1,1,5]  1 567 2 673 3 150 4 584 5 502
[*,4,4,1,1,5]  1 509 2 595 3 582 4 243 5 548
[*,5,4,1,1,5]  1 624 2 494 3 580 4 597 5 259
[*,1,5,1,1,5]  1 270 2 714 3 262 4 516 5 401
[*,2,5,1,1,5]  1 514 2 670 3 351 4 521 5 347
[*,3,5,1,1,5]  1 375 2 629 3 273 4 622 5 609
[*,4,5,1,1,5]  1 215 2 386 3 652 4 573 5 619
[*,5,5,1,1,5]  1 668 2 525 3 651 4 356 5 488
[*,1,1,2,1,5]  1 564 2 444 3 470 4 518 5 623
[*,2,1,2,1,5]  1 291 2 494 3 443 4 631 5 642
[*,3,1,2,1,5]  1 411 2 713 3 344 4 592 5 421
[*,4,1,2,1,5]  1 429 2 515 3 573 4 506 5 462
[*,5,1,2,1,5]  1 589 2 424 3 663 4 381 5 392
[*,1,2,2,1,5]  1 529 2 344 3 621 4 490 5 681
[*,2,2,2,1,5]  1 473 2 583 3 423 4 604 5 642
[*,3,2,2,1,5]  1 668 2 675 3 393 4 348 5 514
[*,4,2,2,1,5]  1 487 2 776 3 483 4 462 5 175
[*,5,2,2,1,5]  1 592 2 593 3 283 4 604 5 526
[*,1,3,2,1,5]  1 495 2 349 3 630 4 322 5 625
[*,2,3,2,1,5]  1 668 2 639 3 388 4 768 5 295
[*,3,3,2,1,5]  1 240 2 673 3 682 4 359 5 622
[*,4,3,2,1,5]  1 571 2 482 3 610 4 536 5 348
[*,5,3,2,1,5]  1 546 2 511 3 389 4 628 5 470
[*,1,4,2,1,5]  1 441 2 440 3 308 4 480 5 581
[*,2,4,2,1,5]  1 581 2 391 3 338 4 685 5 546
[*,3,4,2,1,5]  1 440 2 621 3 615 4 601 5 530
[*,4,4,2,1,5]  1 426 2 539 3 668 4 564 5 388
[*,5,4,2,1,5]  1 511 2 476 3 512 4 380 5 651
[*,1,5,2,1,5]  1 582 2 511 3 364 4 551 5 666
[*,2,5,2,1,5]  1 635 2 770 3 383 4 420 5 538
[*,3,5,2,1,5]  1 222 2 645 3 535 4 457 5 639
[*,4,5,2,1,5]  1 505 2 884 3 680 4 228 5 164
[*,5,5,2,1,5]  1 643 2 430 3 525 4 470 5 615
[*,1,1,3,1,5]  1 636 2 630 3 274 4 620 5 600
[*,2,1,3,1,5]  1 855 2 558 3 328 4 511 5 342
[*,3,1,3,1,5]  1 414 2 519 3 564 4 453 5 663
[*,4,1,3,1,5]  1 582 2 396 3 812 4 357 5 581
[*,5,1,3,1,5]  1 490 2 658 3 628 4 601 5 163
[*,1,2,3,1,5]  1 282 2 270 3 535 4 535 5 649
[*,2,2,3,1,5]  1 367 2 508 3 566 4 549 5 516
[*,3,2,3,1,5]  1 416 2 560 3 476 4 619 5 393
[*,4,2,3,1,5]  1 561 2 505 3 530 4 833 5 318
[*,5,2,3,1,5]  1 646 2 522 3 266 4 629 5 351
[*,1,3,3,1,5]  1 495 2 781 3 246 4 392 5 359
[*,2,3,3,1,5]  1 530 2 856 3 521 4 450 5 303
[*,3,3,3,1,5]  1 398 2 521 3 547 4 475 5 459
[*,4,3,3,1,5]  1 545 2 284 3 381 4 736 5 616
[*,5,3,3,1,5]  1 226 2 576 3 500 4 601 5 567
[*,1,4,3,1,5]  1 559 2 468 3 396 4 518 5 539
[*,2,4,3,1,5]  1 682 2 676 3 643 4 434 5 375
[*,3,4,3,1,5]  1 573 2 516 3 585 4 296 5 456
[*,4,4,3,1,5]  1 592 2 630 3 455 4 354 5 401
[*,5,4,3,1,5]  1 548 2 395 3 308 4 717 5 574
[*,1,5,3,1,5]  1 241 2 565 3 620 4 523 5 717
[*,2,5,3,1,5]  1 671 2 518 3 663 4 492 5 354
[*,3,5,3,1,5]  1 435 2 549 3 636 4 641 5 518
[*,4,5,3,1,5]  1 386 2 334 3 772 4 514 5 690
[*,5,5,3,1,5]  1 252 2 496 3 572 4 592 5 522
[*,1,1,4,1,5]  1 716 2 240 3 549 4 508 5 509
[*,2,1,4,1,5]  1 564 2 536 3 614 4 501 5 430
[*,3,1,4,1,5]  1 412 2 536 3 395 4 476 5 491
[*,4,1,4,1,5]  1 543 2 588 3 547 4 473 5 364
[*,5,1,4,1,5]  1 547 2 505 3 306 4 521 5 688
[*,1,2,4,1,5]  1 694 2 457 3 542 4 542 5 518
[*,2,2,4,1,5]  1 404 2 435 3 430 4 525 5 545
[*,3,2,4,1,5]  1 300 2 557 3 579 4 626 5 554
[*,4,2,4,1,5]  1 685 2 591 3 413 4 327 5 318
[*,5,2,4,1,5]  1 492 2 482 3 459 4 648 5 488
[*,1,3,4,1,5]  1 296 2 498 3 498 4 521 5 684
[*,2,3,4,1,5]  1 157 2 319 3 530 4 726 5 662
[*,3,3,4,1,5]  1 697 2 271 3 621 4 662 5 360
[*,4,3,4,1,5]  1 720 2 259 3 406 4 424 5 755
[*,5,3,4,1,5]  1 620 2 527 3 477 4 441 5 516
[*,1,4,4,1,5]  1 269 2 482 3 486 4 626 5 760
[*,2,4,4,1,5]  1 615 2 428 3 563 4 543 5 535
[*,3,4,4,1,5]  1 535 2 498 3 414 4 445 5 462
[*,4,4,4,1,5]  1 550 2 393 3 537 4 569 5 412
[*,5,4,4,1,5]  1 607 2 527 3 466 4 513 5 469
[*,1,5,4,1,5]  1 428 2 694 3 528 4 476 5 378
[*,2,5,4,1,5]  1 404 2 649 3 407 4 317 5 647
[*,3,5,4,1,5]  1 666 2 660 3 315 4 595 5 435
[*,4,5,4,1,5]  1 352 2 545 3 667 4 605 5 570
[*,5,5,4,1,5]  1 462 2 336 3 587 4 527 5 618
[*,1,1,5,1,5]  1 438 2 516 3 428 4 465 5 560
[*,2,1,5,1,5]  1 493 2 496 3 595 4 483 5 543
[*,3,1,5,1,5]  1 411 2 675 3 567 4 574 5 455
[*,4,1,5,1,5]  1 392 2 584 3 392 4 568 5 453
[*,5,1,5,1,5]  1 641 2 347 3 232 4 506 5 591
[*,1,2,5,1,5]  1 492 2 333 3 622 4 397 5 652
[*,2,2,5,1,5]  1 364 2 526 3 437 4 757 5 561
[*,3,2,5,1,5]  1 537 2 721 3 365 4 530 5 587
[*,4,2,5,1,5]  1 494 2 491 3 668 4 468 5 657
[*,5,2,5,1,5]  1 722 2 467 3 613 4 582 5 354
[*,1,3,5,1,5]  1 739 2 238 3 666 4 336 5 562
[*,2,3,5,1,5]  1 416 2 394 3 300 4 720 5 503
[*,3,3,5,1,5]  1 491 2 366 3 532 4 479 5 458
[*,4,3,5,1,5]  1 311 2 700 3 834 4 166 5 599
[*,5,3,5,1,5]  1 507 2 417 3 520 4 580 5 505
[*,1,4,5,1,5]  1 493 2 422 3 702 4 563 5 399
[*,2,4,5,1,5]  1 596 2 383 3 415 4 522 5 617
[*,3,4,5,1,5]  1 431 2 590 3 578 4 625 5 425
[*,4,4,5,1,5]  1 572 2 542 3 782 4 289 5 450
[*,5,4,5,1,5]  1 642 2 616 3 652 4 299 5 451
[*,1,5,5,1,5]  1 279 2 589 3 541 4 498 5 592
[*,2,5,5,1,5]  1 445 2 681 3 547 4 479 5 548
[*,3,5,5,1,5]  1 726 2 195 3 403 4 644 5 525
[*,4,5,5,1,5]  1 538 2 429 3 439 4 521 5 513
[*,5,5,5,1,5]  1 739 2 567 3 538 4 325 5 490
[*,1,1,1,2,5]  1 402 2 339 3 744 4 575 5 462
[*,2,1,1,2,5]  1 786 2 327 3 465 4 566 5 499
[*,3,1,1,2,5]  1 505 2 326 3 528 4 533 5 420
[*,4,1,1,2,5]  1 509 2 505 3 491 4 489 5 347
[*,5,1,1,2,5]  1 615 2 476 3 293 4 305 5 803
[*,1,2,1,2,5]  1 601 2 393 3 165 4 774 5 367
[*,2,2,1,2,5]  1 472 2 564 3 452 4 512 5 510
[*,3,2,1,2,5]  1 800 2 506 3 500 4 447 5 291
[*,4,2,1,2,5]  1 493 2 624 3 502 4 529 5 432
[*,5,2,1,2,5]  1 493 2 429 3 648 4 690 5 385
[*,1,3,1,2,5]  1 606 2 572 3 589 4 346 5 490
[*,2,3,1,2,5]  1 619 2 420 3 465 4 478 5 409
[*,3,3,1,2,5]  1 450 2 431 3 555 4 757 5 314
[*,4,3,1,2,5]  1 643 2 344 3 489 4 662 5 565
[*,5,3,1,2,5]  1 455 2 815 3 361 4 650 5 374
[*,1,4,1,2,5]  1 575 2 619 3 508 4 579 5 346
[*,2,4,1,2,5]  1 553 2 429 3 659 4 614 5 371
[*,3,4,1,2,5]  1 319 2 691 3 615 4 342 5 385
[*,4,4,1,2,5]  1 386 2 675 3 525 4 562 5 274
[*,5,4,1,2,5]  1 544 2 555 3 777 4 593 5 209
[*,1,5,1,2,5]  1 681 2 285 3 569 4 505 5 478
[*,2,5,1,2,5]  1 524 2 430 3 531 4 549 5 402
[*,3,5,1,2,5]  1 462 2 346 3 546 4 653 5 457
[*,4,5,1,2,5]  1 613 2 671 3 488 4 391 5 259
[*,5,5,1,2,5]  1 550 2 463 3 721 4 427 5 480
[*,1,1,2,2,5]  1 455 2 501 3 255 4 696 5 523
[*,2,1,2,2,5]  1 721 2 588 3 254 4 445 5 545
[*,3,1,2,2,5]  1 483 2 515 3 440 4 324 5 636
[*,4,1,2,2,5]  1 349 2 742 3 509 4 793 5 213
[*,5,1,2,2,5]  1 539 2 551 3 394 4 603 5 480
[*,1,2,2,2,5]  1 442 2 681 3 283 4 716 5 442
[*,2,2,2,2,5]  1 595 2 521 3 407 4 537 5 617
[*,3,2,2,2,5]  1 149 2 526 3 897 4 661 5 414
[*,4,2,2,2,5]  1 135 2 631 3 657 4 719 5 373
[*,5,2,2,2,5]  1 592 2 501 3 456 4 496 5 415
[*,1,3,2,2,5]  1 546 2 326 3 754 4 574 5 380
[*,2,3,2,2,5]  1 266 2 571 3 728 4 309 5 546
[*,3,3,2,2,5]  1 421 2 436 3 367 4 592 5 513
[*,4,3,2,2,5]  1 750 2 554 3 179 4 643 5 459
[*,5,3,2,2,5]  1 444 2 451 3 473 4 726 5 590
[*,1,4,2,2,5]  1 627 2 360 3 605 4 393 5 520
[*,2,4,2,2,5]  1 335 2 503 3 516 4 548 5 470
[*,3,4,2,2,5]  1 862 2 376 3 357 4 320 5 600
[*,4,4,2,2,5]  1 250 2 691 3 447 4 625 5 583
[*,5,4,2,2,5]  1 484 2 628 3 533 4 278 5 587
[*,1,5,2,2,5]  1 654 2 530 3 486 4 615 5 248
[*,2,5,2,2,5]  1 547 2 491 3 344 4 718 5 336
[*,3,5,2,2,5]  1 537 2 548 3 645 4 357 5 474
[*,4,5,2,2,5]  1 503 2 508 3 462 4 522 5 507
[*,5,5,2,2,5]  1 310 2 552 3 661 4 401 5 540
[*,1,1,3,2,5]  1 479 2 386 3 493 4 795 5 666
[*,2,1,3,2,5]  1 227 2 762 3 527 4 532 5 567
[*,3,1,3,2,5]  1 616 2 501 3 519 4 668 5 223
[*,4,1,3,2,5]  1 410 2 558 3 431 4 573 5 435
[*,5,1,3,2,5]  1 575 2 585 3 466 4 341 5 421
[*,1,2,3,2,5]  1 664 2 454 3 607 4 591 5 296
[*,2,2,3,2,5]  1 574 2 536 3 181 4 748 5 536
[*,3,2,3,2,5]  1 400 2 711 3 551 4 461 5 389
[*,4,2,3,2,5]  1 711 2 511 3 489 4 435 5 233
[*,5,2,3,2,5]  1 517 2 483 3 505 4 544 5 392
[*,1,3,3,2,5]  1 496 2 684 3 560 4 337 5 411
[*,2,3,3,2,5]  1 611 2 368 3 301 4 576 5 684
[*,3,3,3,2,5]  1 890 2 329 3 565 4 295 5 283
[*,4,3,3,2,5]  1 607 2 531 3 501 4 369 5 708
[*,5,3,3,2,5]  1 579 2 589 3 515 4 412 5 329
[*,1,4,3,2,5]  1 333 2 581 3 489 4 612 5 561
[*,2,4,3,2,5]  1 406 2 366 3 653 4 566 5 393
[*,3,4,3,2,5]  1 689 2 604 3 480 4 306 5 563
[*,4,4,3,2,5]  1 628 2 456 3 573 4 584 5 296
[*,5,4,3,2,5]  1 484 2 369 3 584 4 507 5 800
[*,1,5,3,2,5]  1 433 2 415 3 454 4 488 5 637
[*,2,5,3,2,5]  1 462 2 486 3 423 4 498 5 604
[*,3,5,3,2,5]  1 382 2 666 3 654 4 403 5 457
[*,4,5,3,2,5]  1 467 2 580 3 184 4 607 5 623
[*,5,5,3,2,5]  1 367 2 401 3 684 4 618 5 749
[*,1,1,4,2,5]  1 231 2 705 3 477 4 593 5 577
[*,2,1,4,2,5]  1 430 2 437 3 291 4 485 5 572
[*,3,1,4,2,5]  1 491 2 694 3 559 4 608 5 184
[*,4,1,4,2,5]  1 568 2 529 3 367 4 596 5 559
[*,5,1,4,2,5]  1 503 2 288 3 767 4 548 5 367
[*,1,2,4,2,5]  1 511 2 637 3 327 4 668 5 461
[*,2,2,4,2,5]  1 336 2 397 3 604 4 688 5 512
[*,3,2,4,2,5]  1 343 2 529 3 400 4 657 5 338
[*,4,2,4,2,5]  1 409 2 574 3 433 4 663 5 476
[*,5,2,4,2,5]  1 416 2 592 3 497 4 447 5 544
[*,1,3,4,2,5]  1 582 2 489 3 539 4 425 5 335
[*,2,3,4,2,5]  1 690 2 328 3 506 4 539 5 351
[*,3,3,4,2,5]  1 491 2 456 3 579 4 533 5 557
[*,4,3,4,2,5]  1 709 2 438 3 458 4 706 5 418
[*,5,3,4,2,5]  1 805 2 394 3 113 4 509 5 767
[*,1,4,4,2,5]  1 497 2 539 3 547 4 493 5 526
[*,2,4,4,2,5]  1 975 2 511 3 559 4 485 5 331
[*,3,4,4,2,5]  1 602 2 413 3 729 4 419 5 469
[*,4,4,4,2,5]  1 630 2 480 3 696 4 366 5 528
[*,5,4,4,2,5]  1 459 2 562 3 397 4 599 5 596
[*,1,5,4,2,5]  1 657 2 201 3 496 4 462 5 509
[*,2,5,4,2,5]  1 517 2 317 3 408 4 629 5 624
[*,3,5,4,2,5]  1 676 2 330 3 551 4 578 5 374
[*,4,5,4,2,5]  1 541 2 577 3 383 4 580 5 429
[*,5,5,4,2,5]  1 667 2 191 3 472 4 365 5 751
[*,1,1,5,2,5]  1 843 2 586 3 558 4 620 5 82
[*,2,1,5,2,5]  1 621 2 453 3 534 4 250 5 717
[*,3,1,5,2,5]  1 318 2 424 3 502 4 567 5 597
[*,4,1,5,2,5]  1 362 2 566 3 387 4 624 5 519
[*,5,1,5,2,5]  1 607 2 564 3 614 4 322 5 409
[*,1,2,5,2,5]  1 568 2 558 3 234 4 521 5 449
[*,2,2,5,2,5]  1 601 2 520 3 328 4 513 5 459
[*,3,2,5,2,5]  1 630 2 450 3 586 4 661 5 332
[*,4,2,5,2,5]  1 428 2 761 3 322 4 488 5 450
[*,5,2,5,2,5]  1 365 2 514 3 553 4 572 5 647
[*,1,3,5,2,5]  1 420 2 569 3 456 4 605 5 413
[*,2,3,5,2,5]  1 670 2 530 3 534 4 432 5 521
[*,3,3,5,2,5]  1 446 2 548 3 392 4 684 5 261
[*,4,3,5,2,5]  1 687 2 479 3 627 4 541 5 325
[*,5,3,5,2,5]  1 365 2 884 3 545 4 753 5 146
[*,1,4,5,2,5]  1 606 2 302 3 645 4 602 5 386
[*,2,4,5,2,5]  1 427 2 570 3 540 4 442 5 528
[*,3,4,5,2,5]  1 452 2 421 3 574 4 664 5 557
[*,4,4,5,2,5]  1 456 2 590 3 637 4 267 5 290
[*,5,4,5,2,5]  1 579 2 646 3 438 4 503 5 313
[*,1,5,5,2,5]  1 519 2 688 3 675 4 417 5 334
[*,2,5,5,2,5]  1 580 2 589 3 245 4 535 5 536
[*,3,5,5,2,5]  1 674 2 678 3 595 4 428 5 338
[*,4,5,5,2,5]  1 564 2 287 3 598 4 534 5 583
[*,5,5,5,2,5]  1 323 2 544 3 681 4 372 5 588
[*,1,1,1,3,5]  1 587 2 319 3 610 4 567 5 645
[*,2,1,1,3,5]  1 391 2 500 3 545 4 639 5 543
[*,3,1,1,3,5]  1 312 2 537 3 650 4 567 5 599
[*,4,1,1,3,5]  1 604 2 527 3 483 4 507 5 418
[*,5,1,1,3,5]  1 619 2 567 3 450 4 408 5 588
[*,1,2,1,3,5]  1 551 2 495 3 656 4 421 5 496
[*,2,2,1,3,5]  1 484 2 623 3 420 4 420 5 477
[*,3,2,1,3,5]  1 414 2 594 3 722 4 215 5 356
[*,4,2,1,3,5]  1 835 2 461 3 384 4 365 5 681
[*,5,2,1,3,5]  1 396 2 525 3 628 4 344 5 555
[*,1,3,1,3,5]  1 303 2 580 3 784 4 626 5 201
[*,2,3,1,3,5]  1 616 2 426 3 428 4 676 5 687
[*,3,3,1,3,5]  1 556 2 375 3 513 4 392 5 635
[*,4,3,1,3,5]  1 622 2 356 3 710 4 261 5 516
[*,5,3,1,3,5]  1 470 2 461 3 562 4 484 5 595
[*,1,4,1,3,5]  1 690 2 493 3 414 4 464 5 422
[*,2,4,1,3,5]  1 349 2 439 3 741 4 443 5 528
[*,3,4,1,3,5]  1 567 2 401 3 782 4 264 5 368
[*,4,4,1,3,5]  1 746 2 318 3 449 4 383 5 391
[*,5,4,1,3,5]  1 661 2 766 3 381 4 570 5 402
[*,1,5,1,3,5]  1 668 2 408 3 473 4 382 5 423
[*,2,5,1,3,5]  1 331 2 475 3 661 4 539 5 524
[*,3,5,1,3,5]  1 540 2 575 3 381 4 681 5 478
[*,4,5,1,3,5]  1 398 2 378 3 483 4 622 5 683
[*,5,5,1,3,5]  1 754 2 585 3 648 4 507 5 339
[*,1,1,2,3,5]  1 450 2 431 3 542 4 450 5 612
[*,2,1,2,3,5]  1 633 2 461 3 161 4 582 5 606
[*,3,1,2,3,5]  1 280 2 727 3 432 4 674 5 452
[*,4,1,2,3,5]  1 595 2 395 3 324 4 441 5 774
[*,5,1,2,3,5]  1 453 2 548 3 473 4 478 5 391
[*,1,2,2,3,5]  1 492 2 415 3 574 4 497 5 670
[*,2,2,2,3,5]  1 526 2 477 3 523 4 699 5 519
[*,3,2,2,3,5]  1 485 2 548 3 520 4 713 5 392
[*,4,2,2,3,5]  1 458 2 560 3 593 4 425 5 531
[*,5,2,2,3,5]  1 470 2 655 3 430 4 610 5 454
[*,1,3,2,3,5]  1 450 2 384 3 467 4 609 5 597
[*,2,3,2,3,5]  1 617 2 536 3 823 4 503 5 318
[*,3,3,2,3,5]  1 457 2 485 3 493 4 559 5 633
[*,4,3,2,3,5]  1 536 2 507 3 420 4 245 5 812
[*,5,3,2,3,5]  1 530 2 263 3 638 4 699 5 557
[*,1,4,2,3,5]  1 537 2 699 3 458 4 396 5 408
[*,2,4,2,3,5]  1 395 2 370 3 589 4 763 5 434
[*,3,4,2,3,5]  1 550 2 332 3 547 4 516 5 484
[*,4,4,2,3,5]  1 486 2 573 3 422 4 676 5 211
[*,5,4,2,3,5]  1 566 2 455 3 529 4 471 5 419
[*,1,5,2,3,5]  1 556 2 835 3 470 4 123 5 573
[*,2,5,2,3,5]  1 553 2 422 3 769 4 588 5 380
[*,3,5,2,3,5]  1 418 2 405 3 497 4 567 5 569
[*,4,5,2,3,5]  1 561 2 585 3 370 4 615 5 440
[*,5,5,2,3,5]  1 529 2 453 3 273 4 444 5 635
[*,1,1,3,3,5]  1 499 2 793 3 419 4 309 5 512
[*,2,1,3,3,5]  1 410 2 431 3 627 4 644 5 438
[*,3,1,3,3,5]  1 519 2 592 3 518 4 457 5 359
[*,4,1,3,3,5]  1 301 2 664 3 436 4 501 5 380
[*,5,1,3,3,5]  1 726 2 290 3 640 4 339 5 553
[*,1,2,3,3,5]  1 651 2 479 3 514 4 297 5 573
[*,2,2,3,3,5]  1 393 2 505 3 716 4 310 5 658
[*,3,2,3,3,5]  1 533 2 648 3 644 4 439 5 440
[*,4,2,3,3,5]  1 502 2 613 3 516 4 608 5 347
[*,5,2,3,3,5]  1 424 2 386 3 688 4 586 5 400
[*,1,3,3,3,5]  1 557 2 663 3 358 4 486 5 480
[*,2,3,3,3,5]  1 500 2 692 3 441 4 487 5 542
[*,3,3,3,3,5]  1 620 2 122 3 473 4 800 5 675
[*,4,3,3,3,5]  1 593 2 633 3 579 4 484 5 455
[*,5,3,3,3,5]  1 566 2 359 3 482 4 610 5 414
[*,1,4,3,3,5]  1 678 2 336 3 377 4 380 5 583
[*,2,4,3,3,5]  1 671 2 422 3 517 4 493 5 502
[*,3,4,3,3,5]  1 384 2 707 3 268 4 474 5 595
[*,4,4,3,3,5]  1 489 2 504 3 492 4 535 5 687
[*,5,4,3,3,5]  1 477 2 391 3 681 4 489 5 535
[*,1,5,3,3,5]  1 317 2 541 3 512 4 735 5 501
[*,2,5,3,3,5]  1 577 2 468 3 547 4 333 5 423
[*,3,5,3,3,5]  1 495 2 586 3 498 4 229 5 667
[*,4,5,3,3,5]  1 507 2 705 3 492 4 336 5 428
[*,5,5,3,3,5]  1 337 2 526 3 553 4 467 5 784
[*,1,1,4,3,5]  1 519 2 599 3 396 4 512 5 516
[*,2,1,4,3,5]  1 438 2 394 3 590 4 376 5 800
[*,3,1,4,3,5]  1 591 2 624 3 409 4 532 5 528
[*,4,1,4,3,5]  1 400 2 260 3 666 4 674 5 524
[*,5,1,4,3,5]  1 458 2 535 3 490 4 647 5 526
[*,1,2,4,3,5]  1 511 2 625 3 399 4 680 5 331
[*,2,2,4,3,5]  1 294 2 461 3 353 4 414 5 719
[*,3,2,4,3,5]  1 610 2 488 3 261 4 523 5 419
[*,4,2,4,3,5]  1 696 2 394 3 635 4 339 5 457
[*,5,2,4,3,5]  1 441 2 135 3 737 4 557 5 633
[*,1,3,4,3,5]  1 438 2 582 3 528 4 327 5 671
[*,2,3,4,3,5]  1 544 2 696 3 678 4 543 5 198
[*,3,3,4,3,5]  1 411 2 248 3 765 4 501 5 691
[*,4,3,4,3,5]  1 497 2 539 3 599 4 484 5 351
[*,5,3,4,3,5]  1 596 2 522 3 251 4 631 5 525
[*,1,4,4,3,5]  1 431 2 120 3 460 4 644 5 671
[*,2,4,4,3,5]  1 604 2 384 3 384 4 733 5 564
[*,3,4,4,3,5]  1 663 2 628 3 395 4 307 5 420
[*,4,4,4,3,5]  1 521 2 429 3 689 4 372 5 463
[*,5,4,4,3,5]  1 355 2 526 3 385 4 749 5 625
[*,1,5,4,3,5]  1 432 2 322 3 790 4 343 5 350
[*,2,5,4,3,5]  1 370 2 329 3 374 4 753 5 654
[*,3,5,4,3,5]  1 523 2 435 3 507 4 476 5 715
[*,4,5,4,3,5]  1 624 2 658 3 502 4 381 5 618
[*,5,5,4,3,5]  1 619 2 433 3 303 4 459 5 533
[*,1,1,5,3,5]  1 263 2 779 3 732 4 570 5 341
[*,2,1,5,3,5]  1 659 2 459 3 614 4 720 5 490
[*,3,1,5,3,5]  1 458 2 486 3 701 4 514 5 362
[*,4,1,5,3,5]  1 453 2 452 3 567 4 479 5 762
[*,5,1,5,3,5]  1 426 2 551 3 399 4 713 5 313
[*,1,2,5,3,5]  1 525 2 512 3 480 4 589 5 554
[*,2,2,5,3,5]  1 573 2 450 3 469 4 714 5 353
[*,3,2,5,3,5]  1 490 2 650 3 431 4 338 5 605
[*,4,2,5,3,5]  1 767 2 686 3 334 4 358 5 557
[*,5,2,5,3,5]  1 366 2 460 3 662 4 626 5 401
[*,1,3,5,3,5]  1 412 2 475 3 575 4 573 5 412
[*,2,3,5,3,5]  1 473 2 381 3 288 4 661 5 520
[*,3,3,5,3,5]  1 530 2 344 3 513 4 517 5 735
[*,4,3,5,3,5]  1 748 2 122 3 406 4 748 5 487
[*,5,3,5,3,5]  1 594 2 630 3 473 4 577 5 401
[*,1,4,5,3,5]  1 433 2 517 3 306 4 565 5 599
[*,2,4,5,3,5]  1 513 2 464 3 516 4 693 5 568
[*,3,4,5,3,5]  1 330 2 477 3 742 4 382 5 556
[*,4,4,5,3,5]  1 367 2 537 3 541 4 606 5 476
[*,5,4,5,3,5]  1 462 2 513 3 508 4 370 5 767
[*,1,5,5,3,5]  1 531 2 655 3 489 4 315 5 552
[*,2,5,5,3,5]  1 353 2 520 3 571 4 403 5 536
[*,3,5,5,3,5]  1 528 2 558 3 356 4 517 5 548
[*,4,5,5,3,5]  1 509 2 488 3 463 4 733 5 556
