[*,3,1,3,2,4]  1 627 2 452 3 599 4 469 5 446
[*,4,1,3,2,4]  1 527 2 388 3 494 4 681 5 637
[*,5,1,3,2,4]  1 493 2 635 3 704 4 415 5 520
[*,1,2,3,2,4]  1 607 2 533 3 548 4 368 5 351
[*,2,2,3,2,4]  1 595 2 443 3 588 4 602 5 454
[*,3,2,3,2,4]  1 520 2 570 3 384 4 676 5 590
[*,4,2,3,2,4]  1 569 2 427 3 560 4 678 5 419
[*,5,2,3,2,4]  1 653 2 573 3 539 4 662 5 354
[*,1,3,3,2,4]  1 755 2 385 3 285 4 633 5 441
[*,2,3,3,2,4]  1 554 2 520 3 707 4 445 5 463
[*,3,3,3,2,4]  1 310 2 774 3 563 4 496 5 549
[*,4,3,3,2,4]  1 446 2 498 3 437 4 435 5 660
[*,5,3,3,2,4]  1 521 2 573 3 481 4 605 5 541
[*,1,4,3,2,4]  1 813 2 515 3 299 4 395 5 475
[*,2,4,3,2,4]  1 402 2 532 3 656 4 699 5 496
[*,3,4,3,2,4]  1 636 2 344 3 752 4 597 5 405
[*,4,4,3,2,4]  1 432 2 295 3 452 4 489 5 656
[*,5,4,3,2,4]  1 430 2 371 3 622 4 534 5 667
[*,1,5,3,2,4]  1 338 2 600 3 591 4 399 5 681
[*,2,5,3,2,4]  1 705 2 578 3 475 4 380 5 501
[*,3,5,3,2,4]  1 393 2 370 3 435 4 744 5 621
[*,4,5,3,2,4]  1 561 2 407 3 537 4 411 5 608
[*,5,5,3,2,4]  1 533 2 278 3 598 4 730 5 456
[*,1,1,4,2,4]  1 504 2 565 3 681 4 391 5 618
[*,2,1,4,2,4]  1 518 2 392 3 349 4 612 5 649
[*,3,1,4,2,4]  1 447 2 598 3 343 4 594 5 633
[*,4,1,4,2,4]  1 471 2 556 3 586 4 461 5 488
[*,5,1,4,2,4]  1 595 2 589 3 472 4 509 5 494
[*,1,2,4,2,4]  1 307 2 452 3 592 4 909 5 382
[*,2,2,4,2,4]  1 508 2 408 3 594 4 636 5 463
[*,3,2,4,2,4]  1 513 2 451 3 565 4 510 5 506
[*,4,2,4,2,4]  1 500 2 431 3 592 4 515 5 292
[*,5,2,4,2,4]  1 367 2 581 3 492 4 517 5 655
[*,1,3,4,2,4]  1 557 2 589 3 625 4 1 5 700
[*,2,3,4,2,4]  1 575 2 519 3 728 4 570 5 517
[*,3,3,4,2,4]  1 518 2 441 3 417 4 640 5 528
[*,4,3,4,2,4]  1 480 2 525 3 773 4 516 5 474
[*,5,3,4,2,4]  1 405 2 531 3 470 4 731 5 380
[*,1,4,4,2,4]  1 460 2 502 3 568 4 769 5 344
[*,2,4,4,2,4]  1 435 2 618 3 428 4 439 5 605
[*,3,4,4,2,4]  1 499 2 590 3 525 4 373 5 573
[*,4,4,4,2,4]  1 545 2 632 3 540 4 574 5 457
[*,5,4,4,2,4]  1 354 2 567 3 466 4 674 5 482
[*,1,5,4,2,4]  1 259 2 451 3 671 4 509 5 732
[*,2,5,4,2,4]  1 535 2 571 3 267 4 455 5 657
[*,3,5,4,2,4]  1 379 2 430 3 527 4 413 5 740
[*,4,5,4,2,4]  1 554 2 741 3 577 4 359 5 564
[*,5,5,4,2,4]  1 392 2 387 3 488 4 693 5 627
[*,1,1,5,2,4]  1 425 2 685 3 593 4 451 5 497
[*,2,1,5,2,4]  1 534 2 451 3 499 4 642 5 481
[*,3,1,5,2,4]  1 519 2 432 3 516 4 529 5 704
[*,4,1,5,2,4]  1 645 2 412 3 587 4 361 5 510
[*,5,1,5,2,4]  1 512 2 342 3 711 4 405 5 514
[*,1,2,5,2,4]  1 506 2 543 3 345 4 485 5 589
[*,2,2,5,2,4]  1 656 2 668 3 451 4 195 5 768
[*,3,2,5,2,4]  1 567 2 309 3 541 4 412 5 637
[*,4,2,5,2,4]  1 750 2 387 3 517 4 468 5 495
[*,5,2,5,2,4]  1 362 2 571 3 578 4 397 5 718
[*,1,3,5,2,4]  1 471 2 673 3 364 4 321 5 498
[*,2,3,5,2,4]  1 597 2 466 3 487 4 384 5 552
[*,3,3,5,2,4]  1 584 2 360 3 669 4 511 5 626
[*,4,3,5,2,4]  1 601 2 409 3 513 4 603 5 523
[*,5,3,5,2,4]  1 535 2 449 3 467 4 618 5 250
[*,1,4,5,2,4]  1 668 2 340 3 392 4 782 5 606
[*,2,4,5,2,4]  1 402 2 419 3 721 4 387 5 782
[*,3,4,5,2,4]  1 590 2 303 3 675 4 569 5 586
[*,4,4,5,2,4]  1 667 2 489 3 427 4 772 5 479
[*,5,4,5,2,4]  1 640 2 354 3 509 4 574 5 494
[*,1,5,5,2,4]  1 526 2 261 3 447 4 517 5 782
[*,2,5,5,2,4]  1 419 2 609 3 602 4 375 5 505
[*,3,5,5,2,4]  1 578 2 622 3 378 4 437 5 641
[*,4,5,5,2,4]  1 278 2 581 3 508 4 668 5 609
[*,5,5,5,2,4]  1 319 2 303 3 483 4 859 5 592
[*,1,1,1,3,4]  1 463 2 482 3 557 4 501 5 557
[*,2,1,1,3,4]  1 568 2 392 3 578 4 579 5 263
[*,3,1,1,3,4]  1 670 2 519 3 519 4 546 5 402
[*,4,1,1,3,4]  1 587 2 638 3 364 4 610 5 444
[*,5,1,1,3,4]  1 444 2 457 3 539 4 528 5 648
[*,1,2,1,3,4]  1 492 2 447 3 415 4 591 5 649
[*,2,2,1,3,4]  1 573 2 544 3 579 4 401 5 489
[*,3,2,1,3,4]  1 681 2 443 3 454 4 465 5 588
[*,4,2,1,3,4]  1 446 2 640 3 454 4 539 5 514
[*,5,2,1,3,4]  1 607 2 466 3 590 4 417 5 322
[*,1,3,1,3,4]  1 471 2 642 3 610 4 481 5 373
[*,2,3,1,3,4]  1 256 2 356 3 709 4 537 5 602
[*,3,3,1,3,4]  1 331 2 574 3 617 4 483 5 523
[*,4,3,1,3,4]  1 378 2 719 3 533 4 540 5 339
[*,5,3,1,3,4]  1 399 2 491 3 507 4 756 5 457
[*,1,4,1,3,4]  1 842 2 424 3 446 4 524 5 451
[*,2,4,1,3,4]  1 616 2 445 3 598 4 518 5 449
[*,3,4,1,3,4]  1 556 2 371 3 564 4 611 5 560
[*,4,4,1,3,4]  1 631 2 568 3 173 4 593 5 628
[*,5,4,1,3,4]  1 447 2 613 3 586 4 458 5 410
[*,1,5,1,3,4]  1 407 2 712 3 319 4 486 5 770
[*,2,5,1,3,4]  1 274 2 501 3 557 4 613 5 670
[*,3,5,1,3,4]  1 417 2 594 3 329 4 497 5 603
[*,4,5,1,3,4]  1 584 2 491 3 428 4 481 5 631
[*,5,5,1,3,4]  1 756 2 433 3 698 4 251 5 329
[*,1,1,2,3,4]  1 810 2 456 3 477 4 489 5 470
[*,2,1,2,3,4]  1 515 2 449 3 697 4 478 5 578
[*,3,1,2,3,4]  1 572 2 450 3 441 4 676 5 432
[*,4,1,2,3,4]  1 572 2 318 3 710 4 443 5 624
[*,5,1,2,3,4]  1 321 2 518 3 641 4 350 5 518
[*,1,2,2,3,4]  1 558 2 363 3 651 4 618 5 532
[*,2,2,2,3,4]  1 692 2 247 3 668 4 419 5 722
[*,3,2,2,3,4]  1 650 2 503 3 583 4 483 5 602
[*,4,2,2,3,4]  1 331 2 571 3 624 4 429 5 520
[*,5,2,2,3,4]  1 401 2 273 3 566 4 672 5 627
[*,1,3,2,3,4]  1 445 2 639 3 481 4 694 5 450
[*,2,3,2,3,4]  1 338 2 644 3 551 4 684 5 528
[*,3,3,2,3,4]  1 439 2 537 3 690 4 519 5 364
[*,4,3,2,3,4]  1 403 2 319 3 436 4 554 5 810
[*,5,3,2,3,4]  1 474 2 623 3 434 4 478 5 632
[*,1,4,2,3,4]  1 582 2 519 3 550 4 554 5 538
[*,2,4,2,3,4]  1 728 2 621 3 403 4 457 5 506
[*,3,4,2,3,4]  1 459 2 613 3 423 4 540 5 579
[*,4,4,2,3,4]  1 373 2 384 3 365 4 683 5 620
[*,5,4,2,3,4]  1 458 2 593 3 517 4 528 5 637
[*,1,5,2,3,4]  1 393 2 691 3 634 4 521 5 427
[*,2,5,2,3,4]  1 462 2 364 3 654 4 457 5 554
[*,3,5,2,3,4]  1 563 2 348 3 430 4 348 5 744
[*,4,5,2,3,4]  1 532 2 568 3 548 4 545 5 408
[*,5,5,2,3,4]  1 459 2 640 3 932 4 546 5 389
[*,1,1,3,3,4]  1 599 2 407 3 691 4 610 5 436
[*,2,1,3,3,4]  1 523 2 685 3 695 4 342 5 341
[*,3,1,3,3,4]  1 377 2 556 3 574 4 505 5 479
[*,4,1,3,3,4]  1 598 2 660 3 343 4 385 5 424
[*,5,1,3,3,4]  1 872 2 414 3 561 4 253 5 462
[*,1,2,3,3,4]  1 842 2 523 3 240 4 496 5 536
[*,2,2,3,3,4]  1 672 2 370 3 587 4 566 5 483
[*,3,2,3,3,4]  1 549 2 610 3 561 4 516 5 472
[*,4,2,3,3,4]  1 340 2 510 3 722 4 459 5 483
[*,5,2,3,3,4]  1 505 2 672 3 526 4 184 5 496
[*,1,3,3,3,4]  1 387 2 591 3 596 4 742 5 356
[*,2,3,3,3,4]  1 535 2 796 3 346 4 258 5 682
[*,3,3,3,3,4]  1 604 2 512 3 710 4 313 5 409
[*,4,3,3,3,4]  1 463 2 562 3 612 4 332 5 570
[*,5,3,3,3,4]  1 420 2 603 3 605 4 543 5 454
[*,1,4,3,3,4]  1 407 2 564 3 774 4 528 5 576
[*,2,4,3,3,4]  1 705 2 257 3 554 4 485 5 492
[*,3,4,3,3,4]  1 434 2 438 3 456 4 523 5 523
[*,4,4,3,3,4]  1 583 2 492 3 411 4 599 5 687
[*,5,4,3,3,4]  1 725 2 538 3 463 4 781 5 306
[*,1,5,3,3,4]  1 506 2 508 3 624 4 517 5 662
[*,2,5,3,3,4]  1 420 2 748 3 644 4 176 5 550
[*,3,5,3,3,4]  1 412 2 783 3 357 4 481 5 561
[*,4,5,3,3,4]  1 489 2 787 3 594 4 509 5 315
[*,5,5,3,3,4]  1 352 2 624 3 689 4 443 5 624
[*,1,1,4,3,4]  1 441 2 436 3 548 4 444 5 597
[*,2,1,4,3,4]  1 408 2 344 3 562 4 606 5 523
[*,3,1,4,3,4]  1 464 2 560 3 465 4 472 5 566
[*,4,1,4,3,4]  1 638 2 534 3 374 4 658 5 485
[*,5,1,4,3,4]  1 757 2 557 3 538 4 429 5 440
[*,1,2,4,3,4]  1 441 2 348 3 484 4 648 5 633
[*,2,2,4,3,4]  1 578 2 453 3 435 4 319 5 503
[*,3,2,4,3,4]  1 496 2 557 3 598 4 499 5 466
[*,4,2,4,3,4]  1 602 2 503 3 597 4 555 5 442
[*,5,2,4,3,4]  1 494 2 627 3 140 4 643 5 475
[*,1,3,4,3,4]  1 604 2 538 3 704 4 456 5 257
[*,2,3,4,3,4]  1 366 2 598 3 428 4 363 5 741
[*,3,3,4,3,4]  1 470 2 464 3 683 4 512 5 364
[*,4,3,4,3,4]  1 274 2 511 3 603 4 277 5 678
[*,5,3,4,3,4]  1 503 2 526 3 507 4 504 5 566
[*,1,4,4,3,4]  1 421 2 432 3 682 4 483 5 504
[*,2,4,4,3,4]  1 346 2 529 3 544 4 486 5 540
[*,3,4,4,3,4]  1 483 2 705 3 670 4 446 5 261
[*,4,4,4,3,4]  1 396 2 514 3 494 4 589 5 362
[*,5,4,4,3,4]  1 500 2 429 3 488 4 528 5 581
[*,1,5,4,3,4]  1 687 2 368 3 537 4 356 5 522
[*,2,5,4,3,4]  1 573 2 853 3 414 4 360 5 559
[*,3,5,4,3,4]  1 393 2 553 3 433 4 620 5 618
[*,4,5,4,3,4]  1 736 2 347 3 548 4 603 5 547
[*,5,5,4,3,4]  1 395 2 550 3 550 4 688 5 600
[*,1,1,5,3,4]  1 464 2 594 3 329 4 714 5 588
[*,2,1,5,3,4]  1 561 2 448 3 686 4 306 5 535
[*,3,1,5,3,4]  1 621 2 211 3 418 4 620 5 573
[*,4,1,5,3,4]  1 470 2 532 3 463 4 509 5 644
[*,5,1,5,3,4]  1 559 2 562 3 350 4 440 5 478
[*,1,2,5,3,4]  1 792 2 655 3 245 4 600 5 278
[*,2,2,5,3,4]  1 384 2 347 3 721 4 494 5 501
[*,3,2,5,3,4]  1 659 2 483 3 686 4 421 5 385
[*,4,2,5,3,4]  1 722 2 439 3 478 4 572 5 445
[*,5,2,5,3,4]  1 644 2 459 3 652 4 271 5 521
[*,1,3,5,3,4]  1 375 2 350 3 661 4 469 5 818
[*,2,3,5,3,4]  1 613 2 567 3 405 4 441 5 367
[*,3,3,5,3,4]  1 512 2 485 3 417 4 376 5 634
[*,4,3,5,3,4]  1 580 2 611 3 505 4 519 5 433
[*,5,3,5,3,4]  1 623 2 516 3 630 4 529 5 299
[*,1,4,5,3,4]  1 716 2 481 3 226 4 568 5 719
[*,2,4,5,3,4]  1 722 2 457 3 567 4 497 5 363
[*,3,4,5,3,4]  1 398 2 313 3 538 4 523 5 699
[*,4,4,5,3,4]  1 481 2 596 3 595 4 641 5 559
[*,5,4,5,3,4]  1 286 2 739 3 506 4 397 5 703
[*,1,5,5,3,4]  1 516 2 576 3 647 4 588 5 370
[*,2,5,5,3,4]  1 783 2 460 3 572 4 495 5 362
[*,3,5,5,3,4]  1 625 2 483 3 563 4 362 5 652
[*,4,5,5,3,4]  1 409 2 612 3 461 4 528 5 450
[*,5,5,5,3,4]  1 597 2 466 3 411 4 509 5 659
[*,1,1,1,4,4]  1 368 2 506 3 623 4 632 5 506
[*,2,1,1,4,4]  1 827 2 381 3 391 4 409 5 569
[*,3,1,1,4,4]  1 476 2 290 3 807 4 517 5 530
[*,4,1,1,4,4]  1 327 2 442 3 546 4 320 5 657
[*,5,1,1,4,4]  1 434 2 327 3 627 4 613 5 674
[*,1,2,1,4,4]  1 520 2 299 3 613 4 505 5 659
[*,2,2,1,4,4]  1 700 2 327 3 559 4 534 5 611
[*,3,2,1,4,4]  1 413 2 576 3 455 4 502 5 557
[*,4,2,1,4,4]  1 498 2 406 3 599 4 614 5 507
[*,5,2,1,4,4]  1 573 2 451 3 601 4 348 5 665
[*,1,3,1,4,4]  1 578 2 292 3 551 4 427 5 678
[*,2,3,1,4,4]  1 470 2 336 3 614 4 631 5 480
[*,3,3,1,4,4]  1 684 2 450 3 555 4 397 5 623
[*,4,3,1,4,4]  1 718 2 460 3 378 4 594 5 421
[*,5,3,1,4,4]  1 433 2 603 3 763 4 249 5 524
[*,1,4,1,4,4]  1 337 2 460 3 454 4 568 5 615
[*,2,4,1,4,4]  1 724 2 322 3 657 4 399 5 476
[*,3,4,1,4,4]  1 697 2 670 3 471 4 442 5 381
[*,4,4,1,4,4]  1 393 2 608 3 308 4 749 5 486
[*,5,4,1,4,4]  1 587 2 551 3 561 4 335 5 605
[*,1,5,1,4,4]  1 655 2 375 3 467 4 337 5 712
[*,2,5,1,4,4]  1 389 2 586 3 402 4 790 5 313
[*,3,5,1,4,4]  1 279 2 789 3 424 4 508 5 520
[*,4,5,1,4,4]  1 493 2 748 3 242 4 542 5 571
[*,5,5,1,4,4]  1 453 2 582 3 574 4 528 5 482
[*,1,1,2,4,4]  1 533 2 466 3 509 4 485 5 549
[*,2,1,2,4,4]  1 405 2 580 3 477 4 833 5 422
[*,3,1,2,4,4]  1 605 2 443 3 816 4 593 5 211
[*,4,1,2,4,4]  1 570 2 612 3 527 4 687 5 325
[*,5,1,2,4,4]  1 463 2 530 3 624 4 502 5 424
[*,1,2,2,4,4]  1 667 2 520 3 546 4 236 5 644
[*,2,2,2,4,4]  1 538 2 802 3 380 4 431 5 557
[*,3,2,2,4,4]  1 519 2 456 3 425 4 315 5 560
[*,4,2,2,4,4]  1 560 2 367 3 441 4 613 5 704
[*,5,2,2,4,4]  1 515 2 635 3 822 4 368 5 451
[*,1,3,2,4,4]  1 462 2 484 3 492 4 458 5 444
[*,2,3,2,4,4]  1 516 2 846 3 409 4 360 5 580
[*,3,3,2,4,4]  1 242 2 553 3 708 4 422 5 556
[*,4,3,2,4,4]  1 599 2 503 3 424 4 916 5 282
[*,5,3,2,4,4]  1 414 2 413 3 656 4 550 5 485
[*,1,4,2,4,4]  1 513 2 487 3 296 4 741 5 306
[*,2,4,2,4,4]  1 311 2 635 3 665 4 612 5 284
[*,3,4,2,4,4]  1 650 2 467 3 755 4 527 5 394
[*,4,4,2,4,4]  1 572 2 347 3 512 4 534 5 448
[*,5,4,2,4,4]  1 391 2 331 3 745 4 550 5 610
[*,1,5,2,4,4]  1 559 2 522 3 510 4 558 5 590
[*,2,5,2,4,4]  1 509 2 472 3 505 4 510 5 344
[*,3,5,2,4,4]  1 588 2 534 3 539 4 534 5 383
[*,4,5,2,4,4]  1 716 2 674 3 498 4 420 5 411
[*,5,5,2,4,4]  1 708 2 352 3 533 4 520 5 540
[*,1,1,3,4,4]  1 472 2 507 3 716 4 613 5 583
[*,2,1,3,4,4]  1 321 2 482 3 758 4 482 5 472
[*,3,1,3,4,4]  1 461 2 435 3 719 4 553 5 350
[*,4,1,3,4,4]  1 676 2 395 3 477 4 581 5 345
[*,5,1,3,4,4]  1 725 2 570 3 683 4 771 5 9
[*,1,2,3,4,4]  1 565 2 296 3 681 4 461 5 498
[*,2,2,3,4,4]  1 389 2 603 3 466 4 585 5 496
[*,3,2,3,4,4]  1 637 2 336 3 641 4 412 5 554
[*,4,2,3,4,4]  1 407 2 549 3 581 4 523 5 416
[*,5,2,3,4,4]  1 345 2 623 3 735 4 537 5 467
[*,1,3,3,4,4]  1 510 2 547 3 593 4 534 5 459
[*,2,3,3,4,4]  1 500 2 351 3 642 4 596 5 551
[*,3,3,3,4,4]  1 602 2 533 3 502 4 561 5 442
[*,4,3,3,4,4]  1 673 2 410 3 552 4 368 5 583
[*,5,3,3,4,4]  1 630 2 603 3 592 4 317 5 439
[*,1,4,3,4,4]  1 480 2 686 3 629 4 445 5 208
[*,2,4,3,4,4]  1 480 2 378 3 548 4 711 5 433
[*,3,4,3,4,4]  1 433 2 587 3 656 4 787 5 567
[*,4,4,3,4,4]  1 426 2 712 3 674 4 358 5 579
[*,5,4,3,4,4]  1 556 2 487 3 300 4 737 5 422
[*,1,5,3,4,4]  1 464 2 221 3 635 4 632 5 697
[*,2,5,3,4,4]  1 468 2 520 3 546 4 581 5 509
[*,3,5,3,4,4]  1 672 2 403 3 417 4 483 5 446
[*,4,5,3,4,4]  1 717 2 570 3 552 4 475 5 483
[*,5,5,3,4,4]  1 797 2 611 3 715 4 356 5 262
[*,1,1,4,4,4]  1 642 2 400 3 375 4 670 5 522
[*,2,1,4,4,4]  1 476 2 556 3 361 4 602 5 430
[*,3,1,4,4,4]  1 451 2 308 3 282 4 760 5 732
[*,4,1,4,4,4]  1 422 2 424 3 691 4 381 5 523
[*,5,1,4,4,4]  1 638 2 406 3 617 4 484 5 431
[*,1,2,4,4,4]  1 636 2 671 3 517 4 423 5 454
[*,2,2,4,4,4]  1 479 2 563 3 873 4 581 5 237
[*,3,2,4,4,4]  1 469 2 454 3 519 4 777 5 327
[*,4,2,4,4,4]  1 470 2 529 3 505 4 561 5 543
[*,5,2,4,4,4]  1 406 2 446 3 643 4 316 5 620
[*,1,3,4,4,4]  1 298 2 393 3 725 4 498 5 679
[*,2,3,4,4,4]  1 281 2 506 3 594 4 442 5 544
[*,3,3,4,4,4]  1 715 2 508 3 535 4 456 5 401
[*,4,3,4,4,4]  1 572 2 664 3 604 4 552 5 345
[*,5,3,4,4,4]  1 583 2 444 3 426 4 520 5 656
[*,1,4,4,4,4]  1 545 2 601 3 392 4 594 5 304
[*,2,4,4,4,4]  1 436 2 469 3 828 4 529 5 466
[*,3,4,4,4,4]  1 413 2 573 3 393 4 681 5 673
[*,4,4,4,4,4]  1 492 2 427 3 719 4 606 5 359
[*,5,4,4,4,4]  1 562 2 685 3 505 4 467 5 646
[*,1,5,4,4,4]  1 557 2 581 3 365 4 642 5 468
[*,2,5,4,4,4]  1 476 2 633 3 451 4 397 5 555
[*,3,5,4,4,4]  1 588 2 478 3 649 4 646 5 466
[*,4,5,4,4,4]  1 577 2 589 3 374 4 510 5 409
[*,5,5,4,4,4]  1 596 2 547 3 576 4 558 5 317
[*,1,1,5,4,4]  1 433 2 697 3 697 4 353 5 516
[*,2,1,5,4,4]  1 485 2 398 3 557 4 500 5 569
[*,3,1,5,4,4]  1 538 2 528 3 390 4 501 5 561
[*,4,1,5,4,4]  1 481 2 681 3 593 4 582 5 413
[*,5,1,5,4,4]  1 631 2 515 3 462 4 742 5 388
[*,1,2,5,4,4]  1 391 2 463 3 379 4 660 5 612
[*,2,2,5,4,4]  1 541 2 321 3 274 4 691 5 528
[*,3,2,5,4,4]  1 607 2 436 3 737 4 393 5 299
[*,4,2,5,4,4]  1 610 2 623 3 465 4 486 5 323
[*,5,2,5,4,4]  1 529 2 542 3 465 4 317 5 770
[*,1,3,5,4,4]  1 612 2 567 3 446 4 601 5 390
[*,2,3,5,4,4]  1 498 2 711 3 346 4 471 5 569
[*,3,3,5,4,4]  1 543 2 673 3 433 4 601 5 330
[*,4,3,5,4,4]  1 433 2 496 3 813 4 402 5 324
[*,5,3,5,4,4]  1 410 2 509 3 558 4 361 5 620
[*,1,4,5,4,4]  1 469 2 502 3 571 4 671 5 419
[*,2,4,5,4,4]  1 497 2 562 3 459 4 641 5 391
[*,3,4,5,4,4]  1 653 2 652 3 413 4 557 5 452
[*,4,4,5,4,4]  1 318 2 701 3 561 4 601 5 505
[*,5,4,5,4,4]  1 539 2 406 3 704 4 315 5 601
[*,1,5,5,4,4]  1 520 2 514 3 639 4 471 5 527
[*,2,5,5,4,4]  1 545 2 438 3 635 4 362 5 661
[*,3,5,5,4,4]  1 713 2 404 3 416 4 571 5 619
[*,4,5,5,4,4]  1 456 2 602 3 447 4 555 5 377
[*,5,5,5,4,4]  1 494 2 654 3 409 4 585 5 582
[*,1,1,1,5,4]  1 329 2 675 3 516 4 548 5 585
[*,2,1,1,5,4]  1 334 2 441 3 682 4 624 5 458
[*,3,1,1,5,4]  1 545 2 546 3 643 4 520 5 417
[*,4,1,1,5,4]  1 367 2 544 3 603 4 425 5 638
[*,5,1,1,5,4]  1 714 2 573 3 613 4 381 5 309
[*,1,2,1,5,4]  1 367 2 646 3 561 4 465 5 627
[*,2,2,1,5,4]  1 596 2 689 3 531 4 603 5 435
[*,3,2,1,5,4]  1 654 2 330 3 478 4 611 5 389
[*,4,2,1,5,4]  1 329 2 454 3 811 4 407 5 556
[*,5,2,1,5,4]  1 507 2 692 3 518 4 522 5 542
[*,1,3,1,5,4]  1 677 2 620 3 463 4 402 5 361
[*,2,3,1,5,4]  1 470 2 591 3 533 4 395 5 610
[*,3,3,1,5,4]  1 645 2 586 3 440 4 417 5 460
[*,4,3,1,5,4]  1 738 2 595 3 780 4 253 5 487
[*,5,3,1,5,4]  1 471 2 680 3 484 4 252 5 634
[*,1,4,1,5,4]  1 514 2 524 3 414 4 607 5 555
[*,2,4,1,5,4]  1 634 2 545 3 543 4 485 5 416
[*,3,4,1,5,4]  1 443 2 562 3 434 4 534 5 697
[*,4,4,1,5,4]  1 542 2 573 3 466 4 521 5 415
[*,5,4,1,5,4]  1 469 2 442 3 738 4 515 5 319
[*,1,5,1,5,4]  1 522 2 487 3 618 4 518 5 514
[*,2,5,1,5,4]  1 670 2 440 3 318 4 680 5 608
[*,3,5,1,5,4]  1 500 2 533 3 386 4 551 5 510
[*,4,5,1,5,4]  1 289 2 258 3 632 4 713 5 743
[*,5,5,1,5,4]  1 329 2 469 3 757 4 506 5 594
[*,1,1,2,5,4]  1 574 2 442 3 503 4 497 5 767
[*,2,1,2,5,4]  1 626 2 627 3 377 4 243 5 700
[*,3,1,2,5,4]  1 573 2 532 3 712 4 326 5 639
[*,4,1,2,5,4]  1 525 2 458 3 552 4 707 5 491
[*,5,1,2,5,4]  1 521 2 878 3 721 4 305 5 226
[*,1,2,2,5,4]  1 400 2 556 3 635 4 557 5 402
[*,2,2,2,5,4]  1 774 2 542 3 655 4 440 5 359
[*,3,2,2,5,4]  1 563 2 410 3 527 4 561 5 491
[*,4,2,2,5,4]  1 670 2 515 3 651 4 403 5 533
[*,5,2,2,5,4]  1 597 2 705 3 450 4 349 5 556
[*,1,3,2,5,4]  1 211 2 640 3 570 4 597 5 419
[*,2,3,2,5,4]  1 575 2 659 3 605 4 492 5 290
[*,3,3,2,5,4]  1 631 2 385 3 561 4 417 5 456
[*,4,3,2,5,4]  1 536 2 576 3 417 4 475 5 684
[*,5,3,2,5,4]  1 382 2 600 3 626 4 574 5 735
[*,1,4,2,5,4]  1 626 2 702 3 464 4 495 5 442
[*,2,4,2,5,4]  1 419 2 485 3 639 4 625 5 454
[*,3,4,2,5,4]  1 651 2 499 3 565 4 485 5 339
[*,4,4,2,5,4]  1 513 2 455 3 680 4 715 5 318
[*,5,4,2,5,4]  1 514 2 609 3 645 4 297 5 431
[*,1,5,2,5,4]  1 543 2 498 3 703 4 485 5 278
[*,2,5,2,5,4]  1 653 2 494 3 406 4 483 5 550
[*,3,5,2,5,4]  1 652 2 478 3 279 4 637 5 580
[*,4,5,2,5,4]  1 469 2 457 3 565 4 555 5 525
[*,5,5,2,5,4]  1 411 2 546 3 644 4 448 5 644
[*,1,1,3,5,4]  1 558 2 484 3 400 4 201 5 740
[*,2,1,3,5,4]  1 417 2 387 3 542 4 446 5 456
[*,3,1,3,5,4]  1 327 2 519 3 570 4 636 5 641
[*,4,1,3,5,4]  1 216 2 896 3 313 4 593 5 656
[*,5,1,3,5,4]  1 646 2 559 3 570 4 415 5 481
[*,1,2,3,5,4]  1 532 2 432 3 688 4 606 5 520
[*,2,2,3,5,4]  1 480 2 459 3 419 4 597 5 654
[*,3,2,3,5,4]  1 771 2 336 3 561 4 524 5 435
[*,4,2,3,5,4]  1 627 2 570 3 626 4 395 5 308
[*,5,2,3,5,4]  1 459 2 615 3 488 4 651 5 411
[*,1,3,3,5,4]  1 595 2 605 3 603 4 557 5 363
[*,2,3,3,5,4]  1 410 2 602 3 614 4 729 5 558
[*,3,3,3,5,4]  1 433 2 468 3 629 4 568 5 403
[*,4,3,3,5,4]  1 427 2 619 3 564 4 561 5 462
[*,5,3,3,5,4]  1 427 2 482 3 733 4 473 5 587
[*,1,4,3,5,4]  1 652 2 626 3 540 4 486 5 523
[*,2,4,3,5,4]  1 462 2 503 3 585 4 263 5 612
[*,3,4,3,5,4]  1 468 2 409 3 679 4 516 5 662
[*,4,4,3,5,4]  1 480 2 395 3 296 4 434 5 732
[*,5,4,3,5,4]  1 580 2 575 3 378 4 485 5 662
[*,1,5,3,5,4]  1 489 2 608 3 333 4 575 5 435
[*,2,5,3,5,4]  1 516 2 432 3 447 4 604 5 610
[*,3,5,3,5,4]  1 247 2 451 3 395 4 719 5 764
[*,4,5,3,5,4]  1 408 2 472 3 286 4 782 5 616
[*,5,5,3,5,4]  1 504 2 115 3 516 4 468 5 719
[*,1,1,4,5,4]  1 425 2 604 3 334 4 432 5 353
[*,2,1,4,5,4]  1 667 2 298 3 329 4 540 5 802
[*,3,1,4,5,4]  1 343 2 544 3 658 4 593 5 644
[*,4,1,4,5,4]  1 677 2 419 3 490 4 488 5 403
[*,5,1,4,5,4]  1 529 2 483 3 591 4 524 5 525
[*,1,2,4,5,4]  1 734 2 557 3 621 4 304 5 453
[*,2,2,4,5,4]  1 556 2 428 3 570 4 403 5 474
[*,3,2,4,5,4]  1 548 2 492 3 698 4 434 5 629
[*,4,2,4,5,4]  1 620 2 666 3 251 4 614 5 546
[*,5,2,4,5,4]  1 559 2 624 3 625 4 208 5 618
[*,1,3,4,5,4]  1 577 2 484 3 523 4 515 5 613
[*,2,3,4,5,4]  1 491 2 556 3 480 4 458 5 573
[*,3,3,4,5,4]  1 491 2 644 3 540 4 617 5 559
