[*,4,3,4,5,4]  1 397 2 516 3 530 4 567 5 428
[*,5,3,4,5,4]  1 555 2 310 3 578 4 558 5 334
[*,1,4,4,5,4]  1 300 2 656 3 450 4 186 5 592
[*,2,4,4,5,4]  1 561 2 513 3 594 4 310 5 681
[*,3,4,4,5,4]  1 698 2 369 3 534 4 249 5 460
[*,4,4,4,5,4]  1 589 2 581 3 456 4 330 5 685
[*,5,4,4,5,4]  1 605 2 482 3 466 4 662 5 445
[*,1,5,4,5,4]  1 706 2 397 3 280 4 407 5 711
[*,2,5,4,5,4]  1 461 2 286 3 543 4 745 5 342
[*,3,5,4,5,4]  1 403 2 634 3 320 4 488 5 489
[*,4,5,4,5,4]  1 545 2 221 3 680 4 410 5 591
[*,5,5,4,5,4]  1 451 2 374 3 671 4 532 5 376
[*,1,1,5,5,4]  1 369 2 496 3 338 4 392 5 783
[*,2,1,5,5,4]  1 512 2 658 3 500 4 296 5 322
[*,3,1,5,5,4]  1 745 2 518 3 454 4 269 5 258
[*,4,1,5,5,4]  1 602 2 711 3 461 4 300 5 331
[*,5,1,5,5,4]  1 429 2 539 3 590 4 346 5 590
[*,1,2,5,5,4]  1 354 2 363 3 436 4 434 5 594
[*,2,2,5,5,4]  1 453 2 608 3 121 4 794 5 225
[*,3,2,5,5,4]  1 422 2 513 3 465 4 353 5 714
[*,4,2,5,5,4]  1 578 2 387 3 506 4 436 5 417
[*,5,2,5,5,4]  1 792 2 377 3 390 4 276 5 590
[*,1,3,5,5,4]  1 454 2 526 3 512 4 365 5 570
[*,2,3,5,5,4]  1 379 2 559 3 397 4 448 5 587
[*,3,3,5,5,4]  1 433 2 382 3 537 4 411 5 498
[*,4,3,5,5,4]  1 103 2 448 3 627 4 522 5 396
[*,5,3,5,5,4]  1 348 2 317 3 493 4 752 5 578
[*,1,4,5,5,4]  1 527 2 434 3 525 4 400 5 404
[*,2,4,5,5,4]  1 613 2 639 3 319 4 576 5 571
[*,3,4,5,5,4]  1 647 2 614 3 368 4 330 5 488
[*,4,4,5,5,4]  1 437 2 482 3 366 4 275 5 533
[*,5,4,5,5,4]  1 418 2 373 3 473 4 363 5 518
[*,1,5,5,5,4]  1 401 2 484 3 609 4 432 5 391
[*,2,5,5,5,4]  1 487 2 435 3 458 4 671 5 451
[*,3,5,5,5,4]  1 495 2 353 3 598 4 481 5 369
[*,4,5,5,5,4]  1 737 2 97 3 510 4 682 5 406
[*,5,5,5,5,4]  1 539 2 566 3 520 4 408 5 430
[*,1,1,1,1,5]  1 504 2 529 3 288 4 581 5 298
[*,2,1,1,1,5]  1 466 2 513 3 502 4 578 5 364
[*,3,1,1,1,5]  1 575 2 89 3 654 4 534 5 509
[*,4,1,1,1,5]  1 523 2 637 3 258 4 416 5 489
[*,5,1,1,1,5]  1 741 2 148 3 519 4 792 5 517
[*,1,2,1,1,5]  1 284 2 559 3 492 4 545 5 471
[*,2,2,1,1,5]  1 284 2 576 3 173 4 647 5 834
[*,3,2,1,1,5]  1 694 2 424 3 520 4 399 5 462
[*,4,2,1,1,5]  1 315 2 556 3 537 4 342 5 591
[*,5,2,1,1,5]  1 418 2 531 3 628 4 236 5 778
[*,1,3,1,1,5]  1 359 2 535 3 497 4 580 5 472
[*,2,3,1,1,5]  1 453 2 525 3 430 4 526 5 231
[*,3,3,1,1,5]  1 365 2 483 3 667 4 313 5 650
[*,4,3,1,1,5]  1 443 2 550 3 135 4 591 5 697
[*,5,3,1,1,5]  1 594 2 321 3 636 4 420 5 448
[*,1,4,1,1,5]  1 364 2 618 3 484 4 425 5 377
[*,2,4,1,1,5]  1 361 2 427 3 533 4 491 5 488
[*,3,4,1,1,5]  1 376 2 537 3 623 4 410 5 420
[*,4,4,1,1,5]  1 487 2 582 3 454 4 311 5 412
[*,5,4,1,1,5]  1 384 2 501 3 665 4 171 5 563
[*,1,5,1,1,5]  1 607 2 599 3 139 4 558 5 415
[*,2,5,1,1,5]  1 211 2 472 3 433 4 609 5 623
[*,3,5,1,1,5]  1 498 2 489 3 421 4 333 5 550
[*,4,5,1,1,5]  1 517 2 535 3 451 4 570 5 430
[*,5,5,1,1,5]  1 656 2 449 3 351 4 629 5 501
[*,1,1,2,1,5]  1 619 2 535 3 384 4 574 5 556
[*,2,1,2,1,5]  1 516 2 469 3 349 4 686 5 478
[*,3,1,2,1,5]  1 641 2 542 3 377 4 468 5 514
[*,4,1,2,1,5]  1 305 2 479 3 596 4 578 5 458
[*,5,1,2,1,5]  1 491 2 303 3 349 4 459 5 630
[*,1,2,2,1,5]  1 475 2 549 3 504 4 552 5 511
[*,2,2,2,1,5]  1 456 2 456 3 646 4 361 5 456
[*,3,2,2,1,5]  1 384 2 448 3 484 4 655 5 410
[*,4,2,2,1,5]  1 351 2 586 3 281 4 537 5 698
[*,5,2,2,1,5]  1 433 2 365 3 625 4 490 5 462
[*,1,3,2,1,5]  1 617 2 669 3 668 4 281 5 201
[*,2,3,2,1,5]  1 402 2 532 3 523 4 371 5 400
[*,3,3,2,1,5]  1 568 2 300 3 575 4 506 5 482
[*,4,3,2,1,5]  1 625 2 459 3 597 4 401 5 510
[*,5,3,2,1,5]  1 435 2 664 3 556 4 527 5 294
[*,1,4,2,1,5]  1 554 2 368 3 651 4 299 5 272
[*,2,4,2,1,5]  1 469 2 542 3 530 4 524 5 226
[*,3,4,2,1,5]  1 350 2 420 3 782 4 379 5 330
[*,4,4,2,1,5]  1 263 2 410 3 488 4 569 5 511
[*,5,4,2,1,5]  1 520 2 459 3 531 4 449 5 306
[*,1,5,2,1,5]  1 443 2 496 3 618 4 503 5 313
[*,2,5,2,1,5]  1 410 2 454 3 433 4 647 5 517
[*,3,5,2,1,5]  1 412 2 528 3 340 4 499 5 461
[*,4,5,2,1,5]  1 401 2 512 3 425 4 251 5 575
[*,5,5,2,1,5]  1 308 2 572 3 227 4 636 5 717
[*,1,1,3,1,5]  1 579 2 370 3 562 4 417 5 447
[*,2,1,3,1,5]  1 522 2 575 3 505 4 487 5 410
[*,3,1,3,1,5]  1 339 2 473 3 366 4 636 5 580
[*,4,1,3,1,5]  1 466 2 613 3 429 4 347 5 665
[*,5,1,3,1,5]  1 710 2 554 3 344 4 453 5 450
[*,1,2,3,1,5]  1 333 2 487 3 596 4 550 5 483
[*,2,2,3,1,5]  1 294 2 452 3 448 4 477 5 483
[*,3,2,3,1,5]  1 398 2 629 3 453 4 609 5 396
[*,4,2,3,1,5]  1 415 2 536 3 558 4 416 5 415
[*,5,2,3,1,5]  1 535 2 349 3 487 4 538 5 404
[*,1,3,3,1,5]  1 564 2 628 3 243 4 371 5 477
[*,2,3,3,1,5]  1 293 2 557 3 547 4 681 5 375
[*,3,3,3,1,5]  1 572 2 527 3 432 4 503 5 366
[*,4,3,3,1,5]  1 390 2 300 3 485 4 545 5 492
[*,5,3,3,1,5]  1 392 2 441 3 576 4 295 5 623
[*,1,4,3,1,5]  1 456 2 359 3 281 4 778 5 664
[*,2,4,3,1,5]  1 333 2 530 3 331 4 540 5 499
[*,3,4,3,1,5]  1 624 2 646 3 407 4 260 5 469
[*,4,4,3,1,5]  1 503 2 532 3 188 4 414 5 621
[*,5,4,3,1,5]  1 638 2 272 3 441 4 425 5 662
[*,1,5,3,1,5]  1 181 2 300 3 586 4 615 5 525
[*,2,5,3,1,5]  1 416 2 330 3 487 4 529 5 730
[*,3,5,3,1,5]  1 571 2 391 3 466 4 336 5 610
[*,4,5,3,1,5]  1 306 2 332 3 482 4 565 5 447
[*,5,5,3,1,5]  1 616 2 476 3 518 4 567 5 437
[*,1,1,4,1,5]  1 628 2 255 3 354 4 537 5 898
[*,2,1,4,1,5]  1 553 2 499 3 436 4 383 5 739
[*,3,1,4,1,5]  1 387 2 397 3 642 4 327 5 533
[*,4,1,4,1,5]  1 73 2 364 3 561 4 514 5 593
[*,5,1,4,1,5]  1 276 2 502 3 610 4 664 5 376
[*,1,2,4,1,5]  1 200 2 540 3 545 4 386 5 642
[*,2,2,4,1,5]  1 560 2 342 3 374 4 557 5 427
[*,3,2,4,1,5]  1 475 2 561 3 270 4 395 5 530
[*,4,2,4,1,5]  1 593 2 433 3 456 4 379 5 506
[*,5,2,4,1,5]  1 486 2 485 3 475 4 447 5 421
[*,1,3,4,1,5]  1 296 2 479 3 590 4 586 5 290
[*,2,3,4,1,5]  1 474 2 315 3 638 4 677 5 374
[*,3,3,4,1,5]  1 415 2 329 3 559 4 678 5 425
[*,4,3,4,1,5]  1 226 2 591 3 500 4 581 5 659
[*,5,3,4,1,5]  1 455 2 348 3 445 4 217 5 605
[*,1,4,4,1,5]  1 380 2 333 3 363 4 658 5 581
[*,2,4,4,1,5]  1 372 2 526 3 412 4 382 5 596
[*,3,4,4,1,5]  1 558 2 592 3 596 4 561 5 373
[*,4,4,4,1,5]  1 343 2 557 3 470 4 326 5 516
[*,5,4,4,1,5]  1 464 2 424 3 378 4 473 5 521
[*,1,5,4,1,5]  1 481 2 399 3 496 4 455 5 592
[*,2,5,4,1,5]  1 318 2 383 3 458 4 620 5 625
[*,3,5,4,1,5]  1 562 2 549 3 384 4 433 5 469
[*,4,5,4,1,5]  1 412 2 286 3 608 4 418 5 616
[*,5,5,4,1,5]  1 452 2 507 3 731 4 357 5 439
[*,1,1,5,1,5]  1 361 2 446 3 475 4 502 5 623
[*,2,1,5,1,5]  1 473 2 435 3 347 4 491 5 600
[*,3,1,5,1,5]  1 493 2 252 3 288 4 581 5 455
[*,4,1,5,1,5]  1 336 2 350 3 770 4 442 5 365
[*,5,1,5,1,5]  1 447 2 307 3 566 4 536 5 616
[*,1,2,5,1,5]  1 791 2 265 3 544 4 388 5 517
[*,2,2,5,1,5]  1 469 2 410 3 552 4 418 5 477
[*,3,2,5,1,5]  1 639 2 271 3 461 4 463 5 445
[*,4,2,5,1,5]  1 488 2 252 3 485 4 583 5 630
[*,5,2,5,1,5]  1 606 2 506 3 460 4 460 5 397
[*,1,3,5,1,5]  1 345 2 568 3 183 4 572 5 560
[*,2,3,5,1,5]  1 647 2 242 3 723 4 59 5 456
[*,3,3,5,1,5]  1 515 2 586 3 515 4 408 5 353
[*,4,3,5,1,5]  1 487 2 431 3 663 4 325 5 486
[*,5,3,5,1,5]  1 466 2 506 3 225 4 454 5 498
[*,1,4,5,1,5]  1 501 2 459 3 515 4 549 5 423
[*,2,4,5,1,5]  1 317 2 615 3 417 4 609 5 477
[*,3,4,5,1,5]  1 604 2 423 3 412 4 771 5 370
[*,4,4,5,1,5]  1 553 2 503 3 460 4 237 5 540
[*,5,4,5,1,5]  1 447 2 511 3 464 4 316 5 516
[*,1,5,5,1,5]  1 430 2 416 3 531 4 338 5 804
[*,2,5,5,1,5]  1 323 2 489 3 491 4 461 5 547
[*,3,5,5,1,5]  1 332 2 524 3 547 4 538 5 536
[*,4,5,5,1,5]  1 523 2 607 3 511 4 150 5 572
[*,5,5,5,1,5]  1 414 2 630 3 655 4 388 5 475
[*,1,1,1,2,5]  1 460 2 242 3 387 4 620 5 541
[*,2,1,1,2,5]  1 637 2 655 3 337 4 620 5 311
[*,3,1,1,2,5]  1 486 2 416 3 343 4 514 5 700
[*,4,1,1,2,5]  1 638 2 349 3 464 4 399 5 407
[*,5,1,1,2,5]  1 506 2 477 3 346 4 488 5 394
[*,1,2,1,2,5]  1 627 2 579 3 521 4 375 5 450
[*,2,2,1,2,5]  1 491 2 617 3 425 4 324 5 480
[*,3,2,1,2,5]  1 387 2 609 3 392 4 454 5 706
[*,4,2,1,2,5]  1 537 2 285 3 544 4 410 5 510
[*,5,2,1,2,5]  1 366 2 454 3 503 4 560 5 520
[*,1,3,1,2,5]  1 686 2 549 3 287 4 473 5 464
[*,2,3,1,2,5]  1 414 2 556 3 608 4 632 5 251
[*,3,3,1,2,5]  1 375 2 708 3 436 4 423 5 464
[*,4,3,1,2,5]  1 766 2 384 3 555 4 240 5 543
[*,5,3,1,2,5]  1 414 2 426 3 365 4 557 5 562
[*,1,4,1,2,5]  1 421 2 596 3 429 4 586 5 450
[*,2,4,1,2,5]  1 455 2 524 3 243 4 709 5 493
[*,3,4,1,2,5]  1 624 2 407 3 373 4 624 5 427
[*,4,4,1,2,5]  1 418 2 202 3 511 4 531 5 572
[*,5,4,1,2,5]  1 367 2 583 3 537 4 535 5 240
[*,1,5,1,2,5]  1 463 2 372 3 556 4 407 5 543
[*,2,5,1,2,5]  1 462 2 535 3 366 4 417 5 603
[*,3,5,1,2,5]  1 406 2 654 3 475 4 442 5 375
[*,4,5,1,2,5]  1 393 2 557 3 339 4 594 5 413
[*,5,5,1,2,5]  1 453 2 518 3 415 4 571 5 504
[*,1,1,2,2,5]  1 537 2 350 3 854 4 392 5 460
[*,2,1,2,2,5]  1 408 2 453 3 730 4 451 5 312
[*,3,1,2,2,5]  1 421 2 560 3 397 4 546 5 293
[*,4,1,2,2,5]  1 373 2 366 3 480 4 388 5 552
[*,5,1,2,2,5]  1 445 2 431 3 321 4 528 5 555
[*,1,2,2,2,5]  1 532 2 588 3 360 4 514 5 360
[*,2,2,2,2,5]  1 590 2 235 3 287 4 749 5 602
[*,3,2,2,2,5]  1 267 2 617 3 473 4 670 5 381
[*,4,2,2,2,5]  1 526 2 732 3 226 4 465 5 331
[*,5,2,2,2,5]  1 475 2 514 3 552 4 398 5 535
[*,1,3,2,2,5]  1 781 2 428 3 398 4 366 5 302
[*,2,3,2,2,5]  1 444 2 464 3 551 4 479 5 592
[*,3,3,2,2,5]  1 561 2 323 3 566 4 361 5 642
[*,4,3,2,2,5]  1 291 2 578 3 540 4 453 5 717
[*,5,3,2,2,5]  1 486 2 376 3 651 4 482 5 399
[*,1,4,2,2,5]  1 434 2 318 3 458 4 561 5 526
[*,2,4,2,2,5]  1 451 2 440 3 510 4 731 5 407
[*,3,4,2,2,5]  1 341 2 483 3 391 4 595 5 494
[*,4,4,2,2,5]  1 470 2 440 3 661 4 543 5 418
[*,5,4,2,2,5]  1 401 2 412 3 467 4 371 5 536
[*,1,5,2,2,5]  1 388 2 376 3 583 4 452 5 450
[*,2,5,2,2,5]  1 677 2 695 3 290 4 428 5 296
[*,3,5,2,2,5]  1 508 2 396 3 366 4 556 5 395
[*,4,5,2,2,5]  1 637 2 363 3 460 4 370 5 397
[*,5,5,2,2,5]  1 364 2 600 3 589 4 407 5 567
[*,1,1,3,2,5]  1 198 2 760 3 618 4 292 5 473
[*,2,1,3,2,5]  1 496 2 518 3 393 4 429 5 605
[*,3,1,3,2,5]  1 701 2 589 3 325 4 268 5 404
[*,4,1,3,2,5]  1 208 2 604 3 470 4 618 5 494
[*,5,1,3,2,5]  1 244 2 542 3 699 4 471 5 323
[*,1,2,3,2,5]  1 469 2 700 3 351 4 336 5 398
[*,2,2,3,2,5]  1 465 2 404 3 317 4 732 5 602
[*,3,2,3,2,5]  1 212 2 359 3 614 4 703 5 755
[*,4,2,3,2,5]  1 634 2 216 3 556 4 550 5 320
[*,5,2,3,2,5]  1 474 2 373 3 428 4 590 5 509
[*,1,3,3,2,5]  1 230 2 310 3 591 4 406 5 610
[*,2,3,3,2,5]  1 257 2 436 3 572 4 622 5 464
[*,3,3,3,2,5]  1 402 2 345 3 590 4 639 5 596
[*,4,3,3,2,5]  1 684 2 373 3 593 4 254 5 375
[*,5,3,3,2,5]  1 559 2 448 3 487 4 513 5 391
[*,1,4,3,2,5]  1 521 2 531 3 481 4 300 5 572
[*,2,4,3,2,5]  1 623 2 175 3 598 4 587 5 361
[*,3,4,3,2,5]  1 889 2 282 3 453 4 435 5 500
[*,4,4,3,2,5]  1 722 2 613 3 387 4 586 5 199
[*,5,4,3,2,5]  1 419 2 659 3 578 4 448 5 438
[*,1,5,3,2,5]  1 287 2 334 3 324 4 597 5 674
[*,2,5,3,2,5]  1 452 2 608 3 681 4 371 5 423
[*,3,5,3,2,5]  1 485 2 455 3 464 4 166 5 693
[*,4,5,3,2,5]  1 386 2 333 3 351 4 519 5 711
[*,5,5,3,2,5]  1 201 2 560 3 598 4 438 5 555
[*,1,1,4,2,5]  1 400 2 671 3 338 4 623 5 330
[*,2,1,4,2,5]  1 491 2 666 3 325 4 233 5 671
[*,3,1,4,2,5]  1 232 2 615 3 589 4 392 5 353
[*,4,1,4,2,5]  1 566 2 725 3 407 4 529 5 625
[*,5,1,4,2,5]  1 345 2 504 3 489 4 549 5 513
[*,1,2,4,2,5]  1 533 2 240 3 518 4 558 5 530
[*,2,2,4,2,5]  1 484 2 416 3 498 4 593 5 544
[*,3,2,4,2,5]  1 247 2 66 3 1000 4 791 5 418
[*,4,2,4,2,5]  1 343 2 670 3 719 4 339 5 277
[*,5,2,4,2,5]  1 575 2 651 3 377 4 412 5 478
[*,1,3,4,2,5]  1 470 2 641 3 392 4 498 5 382
[*,2,3,4,2,5]  1 539 2 424 3 335 4 407 5 442
[*,3,3,4,2,5]  1 405 2 433 3 324 4 454 5 633
[*,4,3,4,2,5]  1 455 2 392 3 491 4 396 5 704
[*,5,3,4,2,5]  1 320 2 668 3 439 4 398 5 498
[*,1,4,4,2,5]  1 663 2 493 3 553 4 383 5 268
[*,2,4,4,2,5]  1 370 2 549 3 300 4 272 5 678
[*,3,4,4,2,5]  1 381 2 495 3 593 4 443 5 469
[*,4,4,4,2,5]  1 544 2 197 3 650 4 438 5 441
[*,5,4,4,2,5]  1 356 2 187 3 509 4 696 5 528
[*,1,5,4,2,5]  1 547 2 547 3 498 4 357 5 421
[*,2,5,4,2,5]  1 520 2 184 3 648 4 646 5 522
[*,3,5,4,2,5]  1 487 2 371 3 644 4 493 5 382
[*,4,5,4,2,5]  1 420 2 580 3 477 4 412 5 565
[*,5,5,4,2,5]  1 562 2 525 3 505 4 525 5 440
[*,1,1,5,2,5]  1 649 2 347 3 432 4 338 5 554
[*,2,1,5,2,5]  1 468 2 464 3 507 4 380 5 438
[*,3,1,5,2,5]  1 567 2 558 3 529 4 612 5 220
[*,4,1,5,2,5]  1 438 2 436 3 653 4 784 5 312
[*,5,1,5,2,5]  1 453 2 410 3 472 4 468 5 525
[*,1,2,5,2,5]  1 587 2 348 3 630 4 715 5 137
[*,2,2,5,2,5]  1 460 2 592 3 344 4 651 5 340
[*,3,2,5,2,5]  1 235 2 464 3 292 4 627 5 615
[*,4,2,5,2,5]  1 801 2 303 3 452 4 394 5 611
[*,5,2,5,2,5]  1 505 2 359 3 481 4 434 5 535
[*,1,3,5,2,5]  1 406 2 275 3 505 4 631 5 380
[*,2,3,5,2,5]  1 669 2 580 3 558 4 516 5 333
[*,3,3,5,2,5]  1 442 2 414 3 301 4 568 5 465
[*,4,3,5,2,5]  1 631 2 566 3 530 4 536 5 436
[*,5,3,5,2,5]  1 477 2 452 3 580 4 376 5 552
[*,1,4,5,2,5]  1 489 2 775 3 483 4 305 5 622
[*,2,4,5,2,5]  1 615 2 430 3 563 4 397 5 547
[*,3,4,5,2,5]  1 592 2 392 3 522 4 366 5 559
[*,4,4,5,2,5]  1 618 2 298 3 566 4 499 5 551
[*,5,4,5,2,5]  1 566 2 468 3 467 4 515 5 452
[*,1,5,5,2,5]  1 462 2 518 3 375 4 675 5 448
[*,2,5,5,2,5]  1 419 2 542 3 564 4 274 5 662
[*,3,5,5,2,5]  1 619 2 710 3 249 4 394 5 489
[*,4,5,5,2,5]  1 317 2 423 3 493 4 584 5 626
[*,5,5,5,2,5]  1 478 2 429 3 607 4 554 5 452
[*,1,1,1,3,5]  1 305 2 477 3 463 4 522 5 721
[*,2,1,1,3,5]  1 470 2 392 3 559 4 684 5 327
[*,3,1,1,3,5]  1 335 2 543 3 421 4 665 5 287
[*,4,1,1,3,5]  1 191 2 295 3 781 4 365 5 736
[*,5,1,1,3,5]  1 460 2 307 3 556 4 518 5 259
[*,1,2,1,3,5]  1 282 2 361 3 620 4 698 5 486
[*,2,2,1,3,5]  1 489 2 368 3 674 4 553 5 421
[*,3,2,1,3,5]  1 496 2 579 3 361 4 559 5 567
[*,4,2,1,3,5]  1 369 2 360 3 593 4 607 5 415
[*,5,2,1,3,5]  1 257 2 404 3 459 4 452 5 720
[*,1,3,1,3,5]  1 568 2 253 3 447 4 651 5 695
[*,2,3,1,3,5]  1 662 2 326 3 581 4 588 5 266
[*,3,3,1,3,5]  1 477 2 423 3 484 4 469 5 423
[*,4,3,1,3,5]  1 270 2 463 3 713 4 518 5 328
[*,5,3,1,3,5]  1 626 2 307 3 546 4 340 5 549
[*,1,4,1,3,5]  1 560 2 367 3 230 4 489 5 558
[*,2,4,1,3,5]  1 519 2 404 3 493 4 379 5 554
[*,3,4,1,3,5]  1 463 2 217 3 592 4 584 5 477
[*,4,4,1,3,5]  1 585 2 305 3 532 4 643 5 472
[*,5,4,1,3,5]  1 616 2 316 3 329 4 551 5 731
[*,1,5,1,3,5]  1 373 2 573 3 571 4 415 5 569
[*,2,5,1,3,5]  1 531 2 488 3 580 4 336 5 488
[*,3,5,1,3,5]  1 651 2 584 3 408 4 343 5 354
[*,4,5,1,3,5]  1 415 2 559 3 472 4 397 5 524
[*,5,5,1,3,5]  1 400 2 465 3 362 4 455 5 713
[*,1,1,2,3,5]  1 788 2 579 3 421 4 440 5 308
[*,2,1,2,3,5]  1 527 2 504 3 284 4 709 5 395
[*,3,1,2,3,5]  1 307 2 468 3 654 4 486 5 323
[*,4,1,2,3,5]  1 359 2 243 3 474 4 687 5 557
[*,5,1,2,3,5]  1 455 2 264 3 705 4 420 5 578
[*,1,2,2,3,5]  1 233 2 474 3 391 4 568 5 559
[*,2,2,2,3,5]  1 449 2 622 3 443 4 417 5 582
[*,3,2,2,3,5]  1 603 2 534 3 492 4 511 5 215
[*,4,2,2,3,5]  1 404 2 516 3 441 4 450 5 535
[*,5,2,2,3,5]  1 473 2 407 3 444 4 721 5 412
[*,1,3,2,3,5]  1 547 2 481 3 434 4 378 5 617
[*,2,3,2,3,5]  1 374 2 388 3 427 4 564 5 544
[*,3,3,2,3,5]  1 342 2 544 3 545 4 412 5 569
[*,4,3,2,3,5]  1 506 2 569 3 576 4 409 5 521
[*,5,3,2,3,5]  1 425 2 432 3 629 4 466 5 403
[*,1,4,2,3,5]  1 551 2 540 3 409 4 364 5 540
[*,2,4,2,3,5]  1 289 2 667 3 452 4 543 5 448
[*,3,4,2,3,5]  1 383 2 384 3 805 4 490 5 620
[*,4,4,2,3,5]  1 358 2 417 3 532 4 666 5 484
[*,5,4,2,3,5]  1 514 2 521 3 604 4 396 5 393
[*,1,5,2,3,5]  1 667 2 601 3 464 4 309 5 488
[*,2,5,2,3,5]  1 592 2 603 3 394 4 304 5 382
[*,3,5,2,3,5]  1 491 2 468 3 409 4 493 5 518
[*,4,5,2,3,5]  1 421 2 694 3 623 4 298 5 371
[*,5,5,2,3,5]  1 468 2 377 3 537 4 504 5 456
[*,1,1,3,3,5]  1 378 2 507 3 388 4 555 5 403
[*,2,1,3,3,5]  1 614 2 656 3 405 4 383 5 311
[*,3,1,3,3,5]  1 357 2 383 3 411 4 493 5 512
[*,4,1,3,3,5]  1 437 2 441 3 487 4 713 5 238
[*,5,1,3,3,5]  1 319 2 445 3 345 4 398 5 758
[*,1,2,3,3,5]  1 418 2 467 3 345 4 690 5 424
[*,2,2,3,3,5]  1 371 2 442 3 413 4 640 5 510
[*,3,2,3,3,5]  1 458 2 295 3 603 4 515 5 489
[*,4,2,3,3,5]  1 672 2 397 3 318 4 565 5 586
[*,5,2,3,3,5]  1 401 2 644 3 388 4 656 5 357
[*,1,3,3,3,5]  1 429 2 372 3 498 4 367 5 644
[*,2,3,3,3,5]  1 450 2 519 3 397 4 507 5 389
[*,3,3,3,3,5]  1 360 2 443 3 545 4 319 5 525
[*,4,3,3,3,5]  1 449 2 509 3 634 4 499 5 474
[*,5,3,3,3,5]  1 570 2 549 3 641 4 304 5 376
[*,1,4,3,3,5]  1 486 2 679 3 334 4 637 5 454
[*,2,4,3,3,5]  1 677 2 527 3 531 4 383 5 458
[*,3,4,3,3,5]  1 320 2 506 3 213 4 597 5 782
[*,4,4,3,3,5]  1 765 2 333 3 391 4 505 5 558
[*,5,4,3,3,5]  1 628 2 340 3 613 4 501 5 366
[*,1,5,3,3,5]  1 724 2 492 3 692 4 59 5 461
[*,2,5,3,3,5]  1 585 2 354 3 578 4 347 5 513
[*,3,5,3,3,5]  1 550 2 461 3 572 4 522 5 569
[*,4,5,3,3,5]  1 484 2 432 3 669 4 480 5 552
[*,5,5,3,3,5]  1 448 2 723 3 458 4 321 5 697
[*,1,1,4,3,5]  1 475 2 409 3 517 4 535 5 569
[*,2,1,4,3,5]  1 349 2 664 3 728 4 483 5 349
[*,3,1,4,3,5]  1 561 2 399 3 441 4 412 5 720
[*,4,1,4,3,5]  1 403 2 317 3 840 4 303 5 514
[*,5,1,4,3,5]  1 549 2 612 3 447 4 210 5 500
[*,1,2,4,3,5]  1 629 2 257 3 604 4 507 5 320
[*,2,2,4,3,5]  1 551 2 283 3 395 4 474 5 684
[*,3,2,4,3,5]  1 395 2 452 3 395 4 611 5 570
[*,4,2,4,3,5]  1 444 2 307 3 573 4 676 5 378
[*,5,2,4,3,5]  1 682 2 468 3 337 4 442 5 475
[*,1,3,4,3,5]  1 457 2 596 3 529 4 602 5 191
[*,2,3,4,3,5]  1 341 2 487 3 268 4 630 5 615
[*,3,3,4,3,5]  1 292 2 435 3 472 4 670 5 552
[*,4,3,4,3,5]  1 459 2 785 3 572 4 454 5 456
[*,5,3,4,3,5]  1 510 2 412 3 507 4 296 5 552
[*,1,4,4,3,5]  1 545 2 415 3 563 4 465 5 355
[*,2,4,4,3,5]  1 392 2 579 3 224 4 608 5 578
[*,3,4,4,3,5]  1 595 2 489 3 533 4 336 5 566
[*,4,4,4,3,5]  1 365 2 424 3 325 4 632 5 422
[*,5,4,4,3,5]  1 487 2 449 3 153 4 835 5 357
[*,1,5,4,3,5]  1 394 2 429 3 576 4 386 5 590
[*,2,5,4,3,5]  1 444 2 328 3 633 4 381 5 402
[*,3,5,4,3,5]  1 337 2 482 3 730 4 411 5 428
[*,4,5,4,3,5]  1 609 2 555 3 569 4 395 5 191
[*,5,5,4,3,5]  1 392 2 286 3 650 4 554 5 535
[*,1,1,5,3,5]  1 335 2 685 3 378 4 523 5 452
[*,2,1,5,3,5]  1 480 2 184 3 656 4 315 5 566
[*,3,1,5,3,5]  1 520 2 329 3 544 4 629 5 446
[*,4,1,5,3,5]  1 565 2 434 3 372 4 763 5 291
[*,5,1,5,3,5]  1 516 2 190 3 533 4 572 5 545
[*,1,2,5,3,5]  1 426 2 506 3 468 4 768 5 315
[*,2,2,5,3,5]  1 534 2 633 3 521 4 334 5 441
[*,3,2,5,3,5]  1 359 2 571 3 548 4 389 5 622
[*,4,2,5,3,5]  1 470 2 382 3 365 4 536 5 535
[*,5,2,5,3,5]  1 433 2 325 3 348 4 196 5 650
[*,1,3,5,3,5]  1 371 2 593 3 574 4 199 5 364
[*,2,3,5,3,5]  1 363 2 642 3 479 4 518 5 301
[*,3,3,5,3,5]  1 457 2 549 3 410 4 372 5 586
[*,4,3,5,3,5]  1 33 2 554 3 525 4 712 5 306
[*,5,3,5,3,5]  1 672 2 466 3 536 4 369 5 240
[*,1,4,5,3,5]  1 547 2 522 3 376 4 365 5 427
[*,2,4,5,3,5]  1 553 2 357 3 554 4 743 5 365
[*,3,4,5,3,5]  1 418 2 302 3 527 4 411 5 571
[*,4,4,5,3,5]  1 558 2 463 3 425 4 463 5 338
[*,5,4,5,3,5]  1 411 2 492 3 406 4 535 5 450
[*,1,5,5,3,5]  1 509 2 654 3 652 4 179 5 508
[*,2,5,5,3,5]  1 313 2 461 3 636 4 460 5 508
[*,3,5,5,3,5]  1 204 2 716 3 492 4 571 5 404
[*,4,5,5,3,5]  1 556 2 488 3 530 4 321 5 472
