[*,4,3,4,5,4]  1 635 2 453 3 462 4 627 5 488
[*,5,3,4,5,4]  1 294 2 565 3 727 4 734 5 317
[*,1,4,4,5,4]  1 690 2 529 3 499 4 458 5 571
[*,2,4,4,5,4]  1 655 2 671 3 302 4 423 5 690
[*,3,4,4,5,4]  1 543 2 519 3 663 4 489 5 673
[*,4,4,4,5,4]  1 545 2 391 3 674 4 371 5 580
[*,5,4,4,5,4]  1 488 2 530 3 476 4 541 5 632
[*,1,5,4,5,4]  1 463 2 564 3 563 4 502 5 412
[*,2,5,4,5,4]  1 329 2 733 3 299 4 727 5 376
[*,3,5,4,5,4]  1 419 2 624 3 468 4 477 5 641
[*,4,5,4,5,4]  1 687 2 468 3 361 4 656 5 656
[*,5,5,4,5,4]  1 391 2 634 3 799 4 376 5 570
[*,1,1,5,5,4]  1 650 2 263 3 550 4 537 5 425
[*,2,1,5,5,4]  1 239 2 677 3 678 4 585 5 488
[*,3,1,5,5,4]  1 696 2 681 3 274 4 562 5 386
[*,4,1,5,5,4]  1 656 2 393 3 609 4 460 5 591
[*,5,1,5,5,4]  1 404 2 418 3 410 4 658 5 685
[*,1,2,5,5,4]  1 504 2 489 3 619 4 539 5 570
[*,2,2,5,5,4]  1 579 2 475 3 460 4 575 5 599
[*,3,2,5,5,4]  1 435 2 589 3 593 4 478 5 525
[*,4,2,5,5,4]  1 491 2 639 3 705 4 299 5 499
[*,5,2,5,5,4]  1 660 2 588 3 578 4 306 5 628
[*,1,3,5,5,4]  1 605 2 629 3 746 4 371 5 577
[*,2,3,5,5,4]  1 498 2 480 3 473 4 703 5 533
[*,3,3,5,5,4]  1 453 2 400 3 553 4 627 5 625
[*,4,3,5,5,4]  1 507 2 611 3 436 4 423 5 753
[*,5,3,5,5,4]  1 698 2 572 3 391 4 546 5 449
[*,1,4,5,5,4]  1 740 2 544 3 731 4 474 5 451
[*,2,4,5,5,4]  1 580 2 517 3 622 4 523 5 366
[*,3,4,5,5,4]  1 447 2 553 3 761 4 518 5 314
[*,4,4,5,5,4]  1 765 2 500 3 531 4 417 5 541
[*,5,4,5,5,4]  1 464 2 411 3 433 4 662 5 756
[*,1,5,5,5,4]  1 412 2 616 3 506 4 527 5 693
[*,2,5,5,5,4]  1 663 2 433 3 668 4 537 5 511
[*,3,5,5,5,4]  1 517 2 492 3 530 4 548 5 576
[*,4,5,5,5,4]  1 562 2 507 3 597 4 655 5 490
[*,5,5,5,5,4]  1 615 2 695 3 513 4 352 5 451
[*,1,1,1,1,5]  1 613 2 498 3 530 4 529 5 637
[*,2,1,1,1,5]  1 550 2 595 3 574 4 484 5 569
[*,3,1,1,1,5]  1 554 2 574 3 614 4 562 5 477
[*,4,1,1,1,5]  1 447 2 513 3 731 4 647 5 566
[*,5,1,1,1,5]  1 347 2 541 3 365 4 657 5 584
[*,1,2,1,1,5]  1 573 2 579 3 369 4 553 5 564
[*,2,2,1,1,5]  1 341 2 500 3 629 4 552 5 582
[*,3,2,1,1,5]  1 539 2 381 3 631 4 662 5 608
[*,4,2,1,1,5]  1 502 2 527 3 524 4 548 5 640
[*,5,2,1,1,5]  1 581 2 524 3 397 4 557 5 699
[*,1,3,1,1,5]  1 532 2 623 3 300 4 698 5 445
[*,2,3,1,1,5]  1 342 2 675 3 759 4 344 5 503
[*,3,3,1,1,5]  1 552 2 384 3 832 4 316 5 631
[*,4,3,1,1,5]  1 835 2 501 3 801 4 429 5 281
[*,5,3,1,1,5]  1 725 2 678 3 646 4 491 5 417
[*,1,4,1,1,5]  1 645 2 377 3 771 4 502 5 620
[*,2,4,1,1,5]  1 648 2 472 3 449 4 831 5 669
[*,3,4,1,1,5]  1 377 2 485 3 831 4 627 5 406
[*,4,4,1,1,5]  1 551 2 705 3 621 4 439 5 405
[*,5,4,1,1,5]  1 735 2 845 3 369 4 407 5 416
[*,1,5,1,1,5]  1 534 2 502 3 588 4 603 5 448
[*,2,5,1,1,5]  1 632 2 569 3 450 4 353 5 593
[*,3,5,1,1,5]  1 400 2 546 3 438 4 837 5 537
[*,4,5,1,1,5]  1 522 2 626 3 566 4 479 5 742
[*,5,5,1,1,5]  1 737 2 663 3 385 4 585 5 487
[*,1,1,2,1,5]  1 337 2 641 3 342 4 901 5 375
[*,2,1,2,1,5]  1 469 2 665 3 561 4 469 5 508
[*,3,1,2,1,5]  1 496 2 566 3 484 4 479 5 474
[*,4,1,2,1,5]  1 492 2 414 3 699 4 583 5 582
[*,5,1,2,1,5]  1 414 2 751 3 685 4 438 5 574
[*,1,2,2,1,5]  1 508 2 382 3 698 4 607 5 702
[*,2,2,2,1,5]  1 909 2 528 3 292 4 595 5 622
[*,3,2,2,1,5]  1 538 2 658 3 654 4 393 5 602
[*,4,2,2,1,5]  1 516 2 524 3 486 4 586 5 509
[*,5,2,2,1,5]  1 566 2 635 3 572 4 545 5 608
[*,1,3,2,1,5]  1 516 2 665 3 625 4 498 5 324
[*,2,3,2,1,5]  1 542 2 596 3 662 4 488 5 424
[*,3,3,2,1,5]  1 589 2 561 3 516 4 747 5 460
[*,4,3,2,1,5]  1 546 2 578 3 750 4 396 5 470
[*,5,3,2,1,5]  1 657 2 685 3 596 4 349 5 575
[*,1,4,2,1,5]  1 544 2 466 3 569 4 464 5 764
[*,2,4,2,1,5]  1 621 2 351 3 497 4 525 5 629
[*,3,4,2,1,5]  1 585 2 615 3 467 4 397 5 581
[*,4,4,2,1,5]  1 775 2 422 3 478 4 524 5 535
[*,5,4,2,1,5]  1 584 2 677 3 594 4 478 5 519
[*,1,5,2,1,5]  1 546 2 594 3 670 4 400 5 452
[*,2,5,2,1,5]  1 706 2 497 3 598 4 359 5 650
[*,3,5,2,1,5]  1 676 2 420 3 392 4 796 5 431
[*,4,5,2,1,5]  1 596 2 542 3 607 4 582 5 415
[*,5,5,2,1,5]  1 376 2 747 3 537 4 518 5 492
[*,1,1,3,1,5]  1 357 2 692 3 715 4 455 5 625
[*,2,1,3,1,5]  1 629 2 530 3 406 4 489 5 723
[*,3,1,3,1,5]  1 427 2 394 3 414 4 717 5 623
[*,4,1,3,1,5]  1 443 2 508 3 582 4 640 5 608
[*,5,1,3,1,5]  1 401 2 525 3 506 4 488 5 886
[*,1,2,3,1,5]  1 538 2 359 3 701 4 687 5 316
[*,2,2,3,1,5]  1 703 2 391 3 461 4 380 5 680
[*,3,2,3,1,5]  1 654 2 339 3 666 4 706 5 513
[*,4,2,3,1,5]  1 448 2 529 3 779 4 409 5 590
[*,5,2,3,1,5]  1 511 2 766 3 591 4 324 5 533
[*,1,3,3,1,5]  1 579 2 359 3 724 4 656 5 471
[*,2,3,3,1,5]  1 566 2 676 3 395 4 572 5 554
[*,3,3,3,1,5]  1 745 2 424 3 639 4 284 5 598
[*,4,3,3,1,5]  1 842 2 272 3 437 4 490 5 542
[*,5,3,3,1,5]  1 443 2 647 3 382 4 839 5 391
[*,1,4,3,1,5]  1 482 2 482 3 481 4 829 5 588
[*,2,4,3,1,5]  1 581 2 506 3 479 4 547 5 603
[*,3,4,3,1,5]  1 593 2 506 3 511 4 517 5 552
[*,4,4,3,1,5]  1 557 2 528 3 708 4 715 5 343
[*,5,4,3,1,5]  1 763 2 309 3 657 4 543 5 547
[*,1,5,3,1,5]  1 543 2 829 3 388 4 671 5 342
[*,2,5,3,1,5]  1 561 2 436 3 653 4 449 5 605
[*,3,5,3,1,5]  1 459 2 372 3 676 4 668 5 330
[*,4,5,3,1,5]  1 605 2 356 3 532 4 584 5 707
[*,5,5,3,1,5]  1 468 2 595 3 490 4 487 5 579
[*,1,1,4,1,5]  1 638 2 433 3 723 4 515 5 606
[*,2,1,4,1,5]  1 673 2 428 3 668 4 577 5 506
[*,3,1,4,1,5]  1 596 2 520 3 663 4 426 5 607
[*,4,1,4,1,5]  1 453 2 485 3 602 4 486 5 681
[*,5,1,4,1,5]  1 568 2 684 3 465 4 447 5 497
[*,1,2,4,1,5]  1 546 2 476 3 728 4 546 5 463
[*,2,2,4,1,5]  1 640 2 659 3 458 4 585 5 388
[*,3,2,4,1,5]  1 554 2 887 3 373 4 301 5 446
[*,4,2,4,1,5]  1 650 2 553 3 270 4 642 5 557
[*,5,2,4,1,5]  1 377 2 390 3 660 4 758 5 333
[*,1,3,4,1,5]  1 583 2 572 3 539 4 598 5 377
[*,2,3,4,1,5]  1 520 2 489 3 479 4 581 5 642
[*,3,3,4,1,5]  1 722 2 464 3 523 4 344 5 612
[*,4,3,4,1,5]  1 632 2 612 3 418 4 557 5 560
[*,5,3,4,1,5]  1 637 2 470 3 321 4 722 5 608
[*,1,4,4,1,5]  1 639 2 578 3 368 4 534 5 516
[*,2,4,4,1,5]  1 399 2 590 3 416 4 642 5 572
[*,3,4,4,1,5]  1 662 2 502 3 516 4 394 5 647
[*,4,4,4,1,5]  1 565 2 587 3 714 4 263 5 476
[*,5,4,4,1,5]  1 555 2 353 3 477 4 699 5 497
[*,1,5,4,1,5]  1 459 2 731 3 641 4 488 5 551
[*,2,5,4,1,5]  1 609 2 521 3 786 4 515 5 395
[*,3,5,4,1,5]  1 709 2 620 3 589 4 590 5 313
[*,4,5,4,1,5]  1 456 2 546 3 551 4 838 5 590
[*,5,5,4,1,5]  1 492 2 826 3 554 4 343 5 573
[*,1,1,5,1,5]  1 514 2 623 3 435 4 568 5 738
[*,2,1,5,1,5]  1 476 2 570 3 541 4 583 5 403
[*,3,1,5,1,5]  1 561 2 694 3 629 4 346 5 556
[*,4,1,5,1,5]  1 377 2 501 3 566 4 646 5 616
[*,5,1,5,1,5]  1 599 2 617 3 328 4 464 5 751
[*,1,2,5,1,5]  1 543 2 431 3 604 4 621 5 512
[*,2,2,5,1,5]  1 591 2 671 3 310 4 448 5 607
[*,3,2,5,1,5]  1 448 2 530 3 558 4 470 5 552
[*,4,2,5,1,5]  1 625 2 582 3 713 4 439 5 560
[*,5,2,5,1,5]  1 576 2 679 3 556 4 315 5 543
[*,1,3,5,1,5]  1 610 2 280 3 701 4 414 5 710
[*,2,3,5,1,5]  1 599 2 427 3 660 4 687 5 411
[*,3,3,5,1,5]  1 606 2 705 3 594 4 328 5 595
[*,4,3,5,1,5]  1 526 2 617 3 594 4 668 5 523
[*,5,3,5,1,5]  1 551 2 510 3 734 4 506 5 512
[*,1,4,5,1,5]  1 579 2 561 3 268 4 568 5 523
[*,2,4,5,1,5]  1 521 2 528 3 518 4 736 5 515
[*,3,4,5,1,5]  1 448 2 682 3 474 4 638 5 360
[*,4,4,5,1,5]  1 641 2 324 3 448 4 740 5 508
[*,5,4,5,1,5]  1 475 2 680 3 676 4 463 5 379
[*,1,5,5,1,5]  1 643 2 625 3 386 4 546 5 558
[*,2,5,5,1,5]  1 545 2 651 3 606 4 651 5 318
[*,3,5,5,1,5]  1 392 2 417 3 600 4 587 5 735
[*,4,5,5,1,5]  1 696 2 399 3 462 4 726 5 510
[*,5,5,5,1,5]  1 483 2 503 3 786 4 473 5 574
[*,1,1,1,2,5]  1 674 2 571 3 453 4 618 5 522
[*,2,1,1,2,5]  1 576 2 464 3 699 4 432 5 580
[*,3,1,1,2,5]  1 554 2 516 3 694 4 481 5 473
[*,4,1,1,2,5]  1 674 2 565 3 407 4 559 5 433
[*,5,1,1,2,5]  1 571 2 576 3 557 4 384 5 511
[*,1,2,1,2,5]  1 534 2 656 3 564 4 497 5 490
[*,2,2,1,2,5]  1 455 2 598 3 604 4 536 5 309
[*,3,2,1,2,5]  1 483 2 386 3 720 4 568 5 696
[*,4,2,1,2,5]  1 500 2 405 3 879 4 443 5 423
[*,5,2,1,2,5]  1 556 2 534 3 592 4 548 5 476
[*,1,3,1,2,5]  1 524 2 419 3 535 4 706 5 534
[*,2,3,1,2,5]  1 667 2 890 3 540 4 460 5 379
[*,3,3,1,2,5]  1 711 2 599 3 414 4 515 5 367
[*,4,3,1,2,5]  1 353 2 719 3 427 4 674 5 433
[*,5,3,1,2,5]  1 540 2 407 3 640 4 675 5 623
[*,1,4,1,2,5]  1 340 2 566 3 578 4 846 5 486
[*,2,4,1,2,5]  1 318 2 632 3 673 4 444 5 563
[*,3,4,1,2,5]  1 501 2 664 3 397 4 481 5 461
[*,4,4,1,2,5]  1 521 2 685 3 259 4 576 5 761
[*,5,4,1,2,5]  1 484 2 803 3 504 4 510 5 337
[*,1,5,1,2,5]  1 823 2 423 3 489 4 490 5 630
[*,2,5,1,2,5]  1 638 2 437 3 624 4 519 5 525
[*,3,5,1,2,5]  1 669 2 586 3 498 4 391 5 680
[*,4,5,1,2,5]  1 674 2 618 3 457 4 585 5 368
[*,5,5,1,2,5]  1 494 2 676 3 476 4 614 5 494
[*,1,1,2,2,5]  1 404 2 544 3 694 4 316 5 554
[*,2,1,2,2,5]  1 583 2 640 3 429 4 596 5 407
[*,3,1,2,2,5]  1 479 2 559 3 389 4 755 5 658
[*,4,1,2,2,5]  1 398 2 690 3 530 4 521 5 766
[*,5,1,2,2,5]  1 448 2 465 3 585 4 672 5 525
[*,1,2,2,2,5]  1 617 2 497 3 416 4 745 5 514
[*,2,2,2,2,5]  1 555 2 519 3 531 4 476 5 636
[*,3,2,2,2,5]  1 676 2 544 3 522 4 486 5 479
[*,4,2,2,2,5]  1 462 2 440 3 567 4 446 5 760
[*,5,2,2,2,5]  1 498 2 447 3 608 4 651 5 380
[*,1,3,2,2,5]  1 506 2 453 3 492 4 723 5 603
[*,2,3,2,2,5]  1 620 2 339 3 821 4 401 5 456
[*,3,3,2,2,5]  1 449 2 759 3 482 4 589 5 634
[*,4,3,2,2,5]  1 297 2 637 3 749 4 618 5 477
[*,5,3,2,2,5]  1 595 2 486 3 727 4 615 5 337
[*,1,4,2,2,5]  1 612 2 514 3 336 4 565 5 601
[*,2,4,2,2,5]  1 584 2 550 3 509 4 440 5 589
[*,3,4,2,2,5]  1 514 2 531 3 544 4 720 5 610
[*,4,4,2,2,5]  1 456 2 460 3 649 4 726 5 510
[*,5,4,2,2,5]  1 429 2 486 3 645 4 564 5 567
[*,1,5,2,2,5]  1 465 2 430 3 729 4 548 5 457
[*,2,5,2,2,5]  1 697 2 492 3 430 4 480 5 617
[*,3,5,2,2,5]  1 570 2 454 3 608 4 544 5 593
[*,4,5,2,2,5]  1 525 2 524 3 389 4 705 5 454
[*,5,5,2,2,5]  1 560 2 393 3 479 4 710 5 433
[*,1,1,3,2,5]  1 562 2 528 3 382 4 519 5 615
[*,2,1,3,2,5]  1 363 2 620 3 661 4 712 5 392
[*,3,1,3,2,5]  1 484 2 575 3 386 4 600 5 522
[*,4,1,3,2,5]  1 489 2 417 3 437 4 842 5 455
[*,5,1,3,2,5]  1 534 2 560 3 548 4 671 5 433
[*,1,2,3,2,5]  1 613 2 540 3 378 4 459 5 758
[*,2,2,3,2,5]  1 466 2 593 3 766 4 416 5 384
[*,3,2,3,2,5]  1 526 2 534 3 875 4 532 5 418
[*,4,2,3,2,5]  1 548 2 367 3 635 4 649 5 500
[*,5,2,3,2,5]  1 647 2 760 3 507 4 481 5 539
[*,1,3,3,2,5]  1 567 2 592 3 701 4 601 5 475
[*,2,3,3,2,5]  1 507 2 416 3 547 4 581 5 450
[*,3,3,3,2,5]  1 705 2 696 3 560 4 322 5 545
[*,4,3,3,2,5]  1 401 2 477 3 575 4 755 5 554
[*,5,3,3,2,5]  1 565 2 566 3 536 4 540 5 386
[*,1,4,3,2,5]  1 535 2 673 3 482 4 456 5 562
[*,2,4,3,2,5]  1 640 2 381 3 585 4 625 5 391
[*,3,4,3,2,5]  1 466 2 319 3 491 4 623 5 722
[*,4,4,3,2,5]  1 628 2 550 3 555 4 451 5 459
[*,5,4,3,2,5]  1 526 2 497 3 509 4 568 5 405
[*,1,5,3,2,5]  1 490 2 517 3 790 4 335 5 538
[*,2,5,3,2,5]  1 600 2 693 3 388 4 598 5 674
[*,3,5,3,2,5]  1 453 2 496 3 641 4 515 5 494
[*,4,5,3,2,5]  1 507 2 650 3 672 4 528 5 416
[*,5,5,3,2,5]  1 356 2 797 3 567 4 389 5 747
[*,1,1,4,2,5]  1 300 2 455 3 461 4 840 5 440
[*,2,1,4,2,5]  1 442 2 606 3 499 4 411 5 596
[*,3,1,4,2,5]  1 383 2 715 3 670 4 495 5 552
[*,4,1,4,2,5]  1 628 2 657 3 415 4 638 5 412
[*,5,1,4,2,5]  1 460 2 418 3 624 4 516 5 728
[*,1,2,4,2,5]  1 605 2 552 3 458 4 477 5 491
[*,2,2,4,2,5]  1 569 2 451 3 596 4 575 5 599
[*,3,2,4,2,5]  1 439 2 434 3 514 4 360 5 765
[*,4,2,4,2,5]  1 409 2 741 3 420 4 472 5 641
[*,5,2,4,2,5]  1 470 2 388 3 691 4 521 5 584
[*,1,3,4,2,5]  1 542 2 624 3 545 4 480 5 524
[*,2,3,4,2,5]  1 282 2 592 3 473 4 705 5 600
[*,3,3,4,2,5]  1 667 2 635 3 118 4 469 5 626
[*,4,3,4,2,5]  1 736 2 511 3 371 4 652 5 522
[*,5,3,4,2,5]  1 600 2 477 3 570 4 473 5 569
[*,1,4,4,2,5]  1 249 2 800 3 602 4 455 5 671
[*,2,4,4,2,5]  1 548 2 421 3 478 4 649 5 656
[*,3,4,4,2,5]  1 502 2 532 3 374 4 474 5 535
[*,4,4,4,2,5]  1 451 2 641 3 625 4 455 5 656
[*,5,4,4,2,5]  1 607 2 502 3 517 4 704 5 587
[*,1,5,4,2,5]  1 504 2 447 3 533 4 688 5 329
[*,2,5,4,2,5]  1 667 2 404 3 664 4 562 5 463
[*,3,5,4,2,5]  1 553 2 453 3 505 4 549 5 594
[*,4,5,4,2,5]  1 630 2 537 3 717 4 360 5 551
[*,5,5,4,2,5]  1 454 2 523 3 548 4 705 5 555
[*,1,1,5,2,5]  1 493 2 684 3 443 4 514 5 577
[*,2,1,5,2,5]  1 472 2 511 3 502 4 588 5 676
[*,3,1,5,2,5]  1 548 2 743 3 681 4 403 5 310
[*,4,1,5,2,5]  1 476 2 598 3 638 4 436 5 685
[*,5,1,5,2,5]  1 678 2 447 3 439 4 441 5 662
[*,1,2,5,2,5]  1 604 2 487 3 362 4 706 5 569
[*,2,2,5,2,5]  1 318 2 496 3 492 4 933 5 428
[*,3,2,5,2,5]  1 760 2 462 3 614 4 462 5 388
[*,4,2,5,2,5]  1 537 2 584 3 356 4 534 5 615
[*,5,2,5,2,5]  1 377 2 522 3 317 4 502 5 830
[*,1,3,5,2,5]  1 547 2 468 3 339 4 565 5 525
[*,2,3,5,2,5]  1 533 2 489 3 707 4 627 5 477
[*,3,3,5,2,5]  1 457 2 469 3 349 4 627 5 643
[*,4,3,5,2,5]  1 522 2 600 3 545 4 610 5 438
[*,5,3,5,2,5]  1 616 2 531 3 379 4 564 5 698
[*,1,4,5,2,5]  1 717 2 638 3 531 4 587 5 295
[*,2,4,5,2,5]  1 580 2 332 3 726 4 496 5 759
[*,3,4,5,2,5]  1 756 2 513 3 680 4 663 5 269
[*,4,4,5,2,5]  1 334 2 583 3 616 4 427 5 636
[*,5,4,5,2,5]  1 366 2 457 3 622 4 780 5 583
[*,1,5,5,2,5]  1 475 2 407 3 756 4 571 5 568
[*,2,5,5,2,5]  1 513 2 573 3 446 4 581 5 619
[*,3,5,5,2,5]  1 472 2 542 3 697 4 414 5 443
[*,4,5,5,2,5]  1 597 2 569 3 587 4 356 5 389
[*,5,5,5,2,5]  1 445 2 709 3 492 4 406 5 665
[*,1,1,1,3,5]  1 376 2 488 3 467 4 722 5 603
[*,2,1,1,3,5]  1 610 2 568 3 579 4 580 5 422
[*,3,1,1,3,5]  1 440 2 687 3 493 4 532 5 657
[*,4,1,1,3,5]  1 649 2 178 3 553 4 608 5 717
[*,5,1,1,3,5]  1 350 2 417 3 571 4 623 5 656
[*,1,2,1,3,5]  1 656 2 512 3 482 4 397 5 638
[*,2,2,1,3,5]  1 496 2 569 3 305 4 407 5 652
[*,3,2,1,3,5]  1 546 2 453 3 534 4 570 5 501
[*,4,2,1,3,5]  1 566 2 560 3 679 4 317 5 672
[*,5,2,1,3,5]  1 454 2 576 3 492 4 609 5 432
[*,1,3,1,3,5]  1 535 2 434 3 556 4 534 5 587
[*,2,3,1,3,5]  1 632 2 571 3 460 4 398 5 596
[*,3,3,1,3,5]  1 644 2 505 3 267 4 792 5 509
[*,4,3,1,3,5]  1 427 2 522 3 645 4 601 5 650
[*,5,3,1,3,5]  1 565 2 368 3 673 4 501 5 693
[*,1,4,1,3,5]  1 475 2 527 3 527 4 488 5 534
[*,2,4,1,3,5]  1 307 2 684 3 678 4 603 5 370
[*,3,4,1,3,5]  1 350 2 539 3 558 4 400 5 619
[*,4,4,1,3,5]  1 463 2 619 3 404 4 669 5 471
[*,5,4,1,3,5]  1 604 2 538 3 693 4 564 5 394
[*,1,5,1,3,5]  1 461 2 621 3 500 4 461 5 605
[*,2,5,1,3,5]  1 416 2 688 3 581 4 589 5 329
[*,3,5,1,3,5]  1 556 2 384 3 504 4 509 5 680
[*,4,5,1,3,5]  1 505 2 752 3 568 4 477 5 410
[*,5,5,1,3,5]  1 655 2 702 3 509 4 328 5 725
[*,1,1,2,3,5]  1 652 2 574 3 416 4 512 5 740
[*,2,1,2,3,5]  1 562 2 549 3 369 4 675 5 548
[*,3,1,2,3,5]  1 471 2 567 3 608 4 660 5 543
[*,4,1,2,3,5]  1 344 2 816 3 566 4 430 5 530
[*,5,1,2,3,5]  1 548 2 613 3 512 4 510 5 588
[*,1,2,2,3,5]  1 500 2 309 3 592 4 726 5 551
[*,2,2,2,3,5]  1 554 2 653 3 484 4 779 5 323
[*,3,2,2,3,5]  1 539 2 666 3 576 4 456 5 615
[*,4,2,2,3,5]  1 572 2 661 3 504 4 408 5 687
[*,5,2,2,3,5]  1 751 2 621 3 462 4 359 5 540
[*,1,3,2,3,5]  1 545 2 385 3 415 4 668 5 433
[*,2,3,2,3,5]  1 387 2 570 3 434 4 537 5 704
[*,3,3,2,3,5]  1 558 2 630 3 427 4 504 5 495
[*,4,3,2,3,5]  1 464 2 662 3 617 4 571 5 481
[*,5,3,2,3,5]  1 509 2 445 3 546 4 748 5 566
[*,1,4,2,3,5]  1 569 2 567 3 554 4 516 5 620
[*,2,4,2,3,5]  1 571 2 529 3 518 4 611 5 698
[*,3,4,2,3,5]  1 585 2 636 3 469 4 713 5 501
[*,4,4,2,3,5]  1 501 2 429 3 593 4 706 5 636
[*,5,4,2,3,5]  1 786 2 430 3 397 4 442 5 606
[*,1,5,2,3,5]  1 677 2 653 3 406 4 643 5 508
[*,2,5,2,3,5]  1 566 2 541 3 567 4 485 5 493
[*,3,5,2,3,5]  1 643 2 251 3 481 4 618 5 676
[*,4,5,2,3,5]  1 627 2 144 3 553 4 593 5 540
[*,5,5,2,3,5]  1 740 2 595 3 509 4 357 5 429
[*,1,1,3,3,5]  1 599 2 682 3 733 4 341 5 515
[*,2,1,3,3,5]  1 542 2 580 3 565 4 236 5 629
[*,3,1,3,3,5]  1 547 2 673 3 307 4 634 5 531
[*,4,1,3,3,5]  1 467 2 490 3 517 4 491 5 596
[*,5,1,3,3,5]  1 776 2 539 3 477 4 518 5 596
[*,1,2,3,3,5]  1 769 2 384 3 395 4 735 5 356
[*,2,2,3,3,5]  1 416 2 647 3 515 4 659 5 456
[*,3,2,3,3,5]  1 452 2 468 3 556 4 515 5 571
[*,4,2,3,3,5]  1 553 2 866 3 527 4 410 5 419
[*,5,2,3,3,5]  1 715 2 360 3 737 4 455 5 523
[*,1,3,3,3,5]  1 602 2 380 3 359 4 472 5 649
[*,2,3,3,3,5]  1 442 2 395 3 813 4 535 5 564
[*,3,3,3,3,5]  1 594 2 592 3 458 4 356 5 588
[*,4,3,3,3,5]  1 501 2 768 3 667 4 478 5 397
[*,5,3,3,3,5]  1 687 2 716 3 387 4 589 5 350
[*,1,4,3,3,5]  1 658 2 606 3 591 4 573 5 451
[*,2,4,3,3,5]  1 568 2 720 3 545 4 629 5 457
[*,3,4,3,3,5]  1 661 2 522 3 507 4 507 5 620
[*,4,4,3,3,5]  1 639 2 568 3 322 4 509 5 516
[*,5,4,3,3,5]  1 627 2 681 3 482 4 475 5 540
[*,1,5,3,3,5]  1 460 2 393 3 621 4 620 5 560
[*,2,5,3,3,5]  1 322 2 660 3 524 4 547 5 698
[*,3,5,3,3,5]  1 641 2 257 3 526 4 460 5 578
[*,4,5,3,3,5]  1 578 2 580 3 552 4 387 5 635
[*,5,5,3,3,5]  1 692 2 697 3 489 4 536 5 337
[*,1,1,4,3,5]  1 437 2 485 3 700 4 601 5 402
[*,2,1,4,3,5]  1 620 2 414 3 573 4 741 5 355
[*,3,1,4,3,5]  1 646 2 529 3 521 4 583 5 621
[*,4,1,4,3,5]  1 631 2 592 3 558 4 662 5 315
[*,5,1,4,3,5]  1 336 2 477 3 560 4 750 5 566
[*,1,2,4,3,5]  1 514 2 671 3 411 4 601 5 701
[*,2,2,4,3,5]  1 452 2 452 3 656 4 872 5 367
[*,3,2,4,3,5]  1 523 2 444 3 441 4 610 5 607
[*,4,2,4,3,5]  1 412 2 800 3 453 4 500 5 433
[*,5,2,4,3,5]  1 495 2 697 3 665 4 614 5 503
[*,1,3,4,3,5]  1 751 2 348 3 605 4 561 5 569
[*,2,3,4,3,5]  1 645 2 341 3 581 4 538 5 700
[*,3,3,4,3,5]  1 556 2 554 3 500 4 465 5 820
[*,4,3,4,3,5]  1 617 2 467 3 653 4 630 5 528
[*,5,3,4,3,5]  1 449 2 736 3 378 4 349 5 514
[*,1,4,4,3,5]  1 502 2 429 3 706 4 579 5 433
[*,2,4,4,3,5]  1 541 2 519 3 552 4 552 5 551
[*,3,4,4,3,5]  1 400 2 456 3 641 4 618 5 526
[*,4,4,4,3,5]  1 407 2 464 3 585 4 528 5 685
[*,5,4,4,3,5]  1 509 2 523 3 473 4 504 5 604
[*,1,5,4,3,5]  1 629 2 460 3 582 4 568 5 480
[*,2,5,4,3,5]  1 617 2 676 3 442 4 409 5 631
[*,3,5,4,3,5]  1 414 2 598 3 534 4 627 5 590
[*,4,5,4,3,5]  1 512 2 393 3 455 4 702 5 642
[*,5,5,4,3,5]  1 445 2 552 3 623 4 481 5 423
[*,1,1,5,3,5]  1 413 2 575 3 401 4 726 5 418
[*,2,1,5,3,5]  1 548 2 472 3 778 4 527 5 381
[*,3,1,5,3,5]  1 761 2 567 3 568 4 614 5 384
[*,4,1,5,3,5]  1 542 2 514 3 358 4 522 5 629
[*,5,1,5,3,5]  1 607 2 359 3 453 4 506 5 740
[*,1,2,5,3,5]  1 470 2 601 3 504 4 610 5 663
[*,2,2,5,3,5]  1 594 2 621 3 553 4 285 5 700
[*,3,2,5,3,5]  1 612 2 689 3 415 4 332 5 514
[*,4,2,5,3,5]  1 350 2 710 3 529 4 662 5 474
[*,5,2,5,3,5]  1 416 2 584 3 464 4 591 5 706
[*,1,3,5,3,5]  1 565 2 568 3 434 4 502 5 590
[*,2,3,5,3,5]  1 662 2 525 3 457 4 439 5 535
[*,3,3,5,3,5]  1 687 2 528 3 450 4 612 5 479
[*,4,3,5,3,5]  1 472 2 639 3 650 4 429 5 480
[*,5,3,5,3,5]  1 611 2 422 3 467 4 512 5 604
[*,1,4,5,3,5]  1 776 2 368 3 420 4 656 5 550
[*,2,4,5,3,5]  1 562 2 447 3 624 4 714 5 433
[*,3,4,5,3,5]  1 457 2 607 3 506 4 704 5 542
[*,4,4,5,3,5]  1 675 2 284 3 662 4 473 5 673
[*,5,4,5,3,5]  1 688 2 557 3 301 4 563 5 560
[*,1,5,5,3,5]  1 657 2 792 3 409 4 371 5 533
[*,2,5,5,3,5]  1 542 2 497 3 458 4 540 5 564
[*,3,5,5,3,5]  1 629 2 737 3 490 4 384 5 433
[*,4,5,5,3,5]  1 543 2 520 3 745 4 399 5 556
